	50Stroembom ovc
	1 AI1 ovcarjev

Generacija 6, Fitness 0,0003161593, Gen ;0,2741;0,5923;0,4063;0,7192;0,3269;0,4036;0,256;0,4347;0,4582;0,4286;0,287;0,8306;0,0988;0,9994;0,5271;0,4411;0,6198;0,6532;0,8986;0,1753;0,425

Generacija 6, Fitness 0,0001841499, Gen ;0,4373;0,5923;0,346;0,9762;0,3937;0,7433;0,256;0,4347;0,9105;0,4286;0,2112;0,8306;0,422;0,0991;0,6526;0,8064;0,4613;0,4447;0,3684;0,1753;0,425

Generacija 6, Fitness 0,0003180192, Gen ;0,2741;0,5923;0,6662;0,8352;0,142;0,6628;0,746;0,9618;0,4582;0,4979;0,8275;0,8306;0,0988;0,0849;0,4679;0,4411;0,1106;0,5451;0,3684;0,2689;0,9987

Generacija 6, Fitness 0,0003131603, Gen ;0,3349;0,7149;0,346;0,8352;0,3269;0,6628;0,7097;0,9618;0,5657;0,132;0,287;0,569;0,0988;0,0991;0,5271;0,8064;0,6198;0,0689;0,8986;0,1753;0,425

Generacija 6, Fitness 0,0001646991, Gen ;0,4373;0,3763;0,4063;0,8352;0,3937;0,6541;0,256;0,4347;0,4582;0,4979;0,2112;0,4241;0,422;0,0991;0,2221;0,8064;0,4613;0,0689;0,3684;0,2895;0,425

Generacija 6, Fitness 0,0002705602, Gen ;0,4373;0,3763;0,346;0,8352;0,3937;0,6541;0,7097;0,3641;0,5657;0,0414;0,2498;0,4241;0,3557;0,0849;0,5271;0,4411;0,6198;0,863;0,3684;0,2895;0,425
,150,150,151,151,151,151,151,152,152,152,153,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,162,162,162,162,163,163,164
Generacija 6, Fitness 0,000174711, Gen ;0,2741;0,7766;0,346;0,7192;0,7422;0,6628;0,6851;0,4347;0,4582;0,4286;0,8275;0,8306;0,0988;0,0849;0,5271;0,4411;0,1106;0,2137;0,8986;0,2689;0,425

Generacija 6, Fitness 0,0001755625, Gen ;0,3349;0,5923;0,6662;0,7192;0,7422;0,7433;0,6851;0,9618;0,4582;0,4286;0,8275;0,8306;0,0988;0,0849;0,4679;0,4411;0,6198;0,2137;0,8986;0,1753;0,9987

Generacija 6, Fitness 0,0002216811, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,7433;0,6851;0,4347;0,4582;0,4286;0,2112;0,4241;0,0988;0,0991;0,1488;0,426;0,1106;0,863;0,8419;0,1753;0,9987

Generacija 6, Fitness 0,0001191765, Gen ;0,6739;0,5923;0,4063;0,9762;0,3495;0,7433;0,746;0,9618;0,5657;0,8252;0,8275;0,8306;0,5283;0,0991;0,6526;0,4411;0,7746;0,4447;0,8986;0,2449;0,0949

Generacija 6, Fitness 0,5777661, Gen ;0,4373;0,5923;0,346;0,9762;0,3495;0,6541;0,8551;0,1193;0,4582;0,4979;0,8275;0,8306;0,422;0,1615;0,5271;0,426;0,7746;0,4447;0,8986;0,2449;0,8464
,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,156,156
Generacija 7, Fitness 0,0004712622, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,7433;0,256;0,4347;0,4582;0,4979;0,2112;0,4241;0,422;0,0991;0,2221;0,426;0,4613;0,863;0,8419;0,1753;0,425

Generacija 7, Fitness 0,0001813328, Gen ;0,4373;0,5923;0,4063;0,9762;0,3495;0,6541;0,8551;0,1193;0,9105;0,4979;0,8275;0,8306;0,422;0,1615;0,5271;0,426;0,6198;0,4447;0,8986;0,1753;0,8464

Generacija 7, Fitness 0,0001634577, Gen ;0,2741;0,7149;0,346;0,8352;0,142;0,6628;0,7097;0,1193;0,5657;0,132;0,8275;0,569;0,0988;0,0991;0,5271;0,8064;0,6198;0,0689;0,8419;0,1753;0,425

Generacija 7, Fitness 0,0001858818, Gen ;0,4373;0,3763;0,4063;0,8352;0,3937;0,7433;0,7097;0,8656;0,5657;0,132;0,2112;0,7947;0,0988;0,5114;0,6526;0,426;0,4429;0,0689;0,3147;0,3498;0,8464

Generacija 7, Fitness 0,0001625068, Gen ;0,6739;0,5923;0,4063;0,7192;0,3937;0,4036;0,746;0,9555;0,4582;0,132;0,8275;0,4241;0,0988;0,8802;0,5271;0,4411;0,6198;0,6532;0,8419;0,1753;0,8464

Generacija 7, Fitness 0,0002272575, Gen ;0,4373;0,7766;0,346;0,8491;0,142;0,6628;0,746;0,1193;0,5657;0,4979;0,2498;0,4241;0,3557;0,0991;0,5271;0,8064;0,4613;0,6532;0,8419;0,1753;0,425

Generacija 7, Fitness 0,0003315822, Gen ;0,4373;0,5923;0,57;0,8352;0,3269;0,6541;0,746;0,8656;0,4582;0,2366;0,2112;0,7947;0,0988;0,1615;0,1488;0,426;0,1106;0,0689;0,3684;0,2895;0,9987

Generacija 7, Fitness 0,0003065776, Gen ;0,2741;0,5923;0,4063;0,0855;0,7422;0,7433;0,6851;0,4347;0,4582;0,4286;0,8275;0,8306;0,0988;0,0849;0,1488;0,4411;0,1106;0,4447;0,8986;0,1753;0,9987

Generacija 7, Fitness 0,0006935523, Gen ;0,4373;0,5923;0,346;0,8352;0,3495;0,6541;0,8551;0,1193;0,4582;0,4979;0,2112;0,8306;0,422;0,5114;0,6526;0,426;0,7746;0,4447;0,8986;0,3498;0,8464
,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,155,173,173,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,177,178
Generacija 7, Fitness 0,000457968, Gen ;0,4373;0,3763;0,346;0,8352;0,3269;0,6628;0,7097;0,8656;0,5657;0,132;0,8275;0,7947;0,422;0,0991;0,8213;0,426;0,7746;0,0689;0,3147;0,2449;0,8464

Generacija 7, Fitness 0,0001350491, Gen ;0,6739;0,5923;0,4063;0,8352;0,3495;0,4036;0,8551;0,1193;0,5657;0,4979;0,287;0,4241;0,7251;0,0991;0,5271;0,4411;0,6935;0,0689;0,9311;0,2895;0,425
,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,151,151,151,151
Generacija 7, Fitness 0,0002034632, Gen ;0,4373;0,5923;0,346;0,8491;0,3937;0,7433;0,3728;0,3641;0,5657;0,4979;0,2498;0,8306;0,3557;0,0991;0,2221;0,8064;0,6198;0,6532;0,1387;0,2689;0,425

Generacija 7, Fitness 0,0001955512, Gen ;0,2741;0,5923;0,346;0,7192;0,3937;0,6628;0,746;0,3641;0,5657;0,4979;0,8275;0,569;0,0988;0,0849;0,5271;0,4411;0,6198;0,6532;0,3684;0,1753;0,425

Generacija 7, Fitness 0,0001391852, Gen ;0,4373;0,7766;0,346;0,7192;0,7422;0,7433;0,3728;0,8656;0,3955;0,4286;0,8275;0,8306;0,0988;0,0849;0,5271;0,8064;0,4429;0,2137;0,8986;0,2689;0,9285

Generacija 7, Fitness 0,0001523332, Gen ;0,2741;0,3763;0,4063;0,7192;0,142;0,7433;0,3728;0,1193;0,5657;0,4979;0,8275;0,8306;0,0988;0,0991;0,1488;0,8064;0,4429;0,0689;0,8419;0,2895;0,9285

Generacija 7, Fitness 0,0002241833, Gen ;0,3349;0,5923;0,346;0,8352;0,3269;0,6628;0,6851;0,9618;0,9105;0,4286;0,2498;0,8306;0,0988;0,8802;0,6526;0,4411;0,6198;0,4447;0,9311;0,1753;0,425

Generacija 7, Fitness 0,3962024, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,6628;0,8551;0,3641;0,5657;0,4979;0,8275;0,7947;0,2649;0,1615;0,5271;0,8064;0,6198;0,6532;0,3147;0,2895;0,8464
,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,158,158,158,159
Generacija 7, Fitness 0,000157221, Gen ;0,7895;0,5923;0,346;0,9762;0,3937;0,6628;0,8551;0,9618;0,5657;0,4979;0,8275;0,569;0,0988;0,8802;0,5271;0,4411;0,6198;0,6532;0,9311;0,2689;0,425

Generacija 7, Fitness 0,0003887361, Gen ;0,4373;0,3763;0,4063;0,8352;0,3269;0,7433;0,256;0,9618;0,9105;0,8252;0,2112;0,4241;0,0988;0,0991;0,6526;0,4411;0,4613;0,4447;0,8986;0,3498;0,425

Generacija 7, Fitness 0,0001242704, Gen ;0,4373;0,5923;0,346;0,9762;0,3495;0,4036;0,8551;0,9555;0,5657;0,8252;0,287;0,8306;0,422;0,1615;0,5271;0,4411;0,6198;0,0689;0,8986;0,2895;0,8464
,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,161
Generacija 7, Fitness 0,0001259032, Gen ;0,2741;0,5923;0,4063;0,8352;0,142;0,6628;0,746;0,9618;0,4582;0,4979;0,8275;0,8306;0,0988;0,0991;0,1488;0,8064;0,4613;0,6532;0,8419;0,1753;0,425

Generacija 7, Fitness 0,0001773653, Gen ;0,4373;0,5923;0,346;0,9762;0,3937;0,6541;0,8551;0,1193;0,4582;0,4979;0,8275;0,4241;0,3557;0,1014;0,5271;0,426;0,7746;0,6532;0,9311;0,1753;0,9285

Generacija 7, Fitness 0,0001977845, Gen ;0,2741;0,5923;0,6662;0,7192;0,142;0,7433;0,3728;0,8656;0,4582;0,4286;0,287;0,8306;0,0988;0,1615;0,4679;0,8064;0,1106;0,0689;0,3684;0,2689;0,9987

Generacija 7, Fitness 0,4967388, Gen ;0,4373;0,3763;0,4063;0,8352;0,3495;0,7433;0,6851;0,4347;0,3955;0,4286;0,2112;0,4241;0,0988;0,0991;0,1488;0,426;0,4613;0,0689;0,8419;0,1753;0,8464
,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,157
Generacija 7, Fitness 0,0001774394, Gen ;0,2741;0,5923;0,4063;0,8352;0,142;0,6541;0,3728;0,9618;0,5657;0,4286;0,2112;0,4241;0,3557;0,1615;0,2221;0,8064;0,1106;0,2137;0,8419;0,2689;0,425

Generacija 7, Fitness 0,0003347777, Gen ;0,7895;0,5923;0,346;0,9762;0,3937;0,6628;0,746;0,1193;0,5657;0,4979;0,8275;0,8306;0,0988;0,0991;0,1488;0,8064;0,4613;0,6532;0,9311;0,1753;0,425

Generacija 7, Fitness 0,0002499117, Gen ;0,4373;0,3763;0,4063;0,7192;0,3937;0,4036;0,7097;0,4347;0,4582;0,4286;0,2498;0,8306;0,0988;0,9994;0,5271;0,4411;0,6198;0,6532;0,8986;0,1753;0,425

Generacija 7, Fitness 0,000285659, Gen ;0,2741;0,5923;0,346;0,9762;0,142;0,7433;0,746;0,4347;0,9105;0,4286;0,2112;0,8306;0,0988;0,0991;0,6526;0,8064;0,4613;0,4447;0,3684;0,1753;0,425

Generacija 7, Fitness 0,0003364526, Gen ;0,7895;0,5923;0,57;0,9762;0,3495;0,4036;0,8551;0,4347;0,5657;0,4979;0,8275;0,569;0,3557;0,0991;0,8213;0,426;0,6198;0,6532;0,8986;0,1753;0,425

Generacija 7, Fitness 0,0003338798, Gen ;0,3349;0,7149;0,346;0,8352;0,3937;0,6628;0,746;0,9618;0,5657;0,4979;0,287;0,569;0,0988;0,0991;0,5271;0,8064;0,6198;0,0689;0,8986;0,1753;0,9285

Generacija 7, Fitness 0,0001494959, Gen ;0,2741;0,3763;0,4063;0,8352;0,142;0,6628;0,746;0,9555;0,4582;0,4979;0,8275;0,4241;0,0988;0,0991;0,4679;0,4411;0,6198;0,0689;0,3684;0,2895;0,425

Generacija 7, Fitness 0,0002393407, Gen ;0,2741;0,5923;0,346;0,0855;0,7422;0,7433;0,746;0,9618;0,9105;0,4286;0,8275;0,569;0,0988;0,0849;0,6526;0,4411;0,6198;0,4447;0,8986;0,2689;0,9987

Generacija 7, Fitness 0,0001663473, Gen ;0,2741;0,5923;0,346;0,8352;0,142;0,6628;0,8551;0,9618;0,5657;0,4979;0,8275;0,8306;0,2649;0,0991;0,1488;0,8064;0,4613;0,6532;0,9311;0,1753;0,425

Generacija 7, Fitness 0,0002732692, Gen ;0,4373;0,3763;0,4063;0,8352;0,142;0,6541;0,8551;0,9618;0,5657;0,4979;0,2112;0,4241;0,3557;0,0849;0,1488;0,8064;0,6198;0,6532;0,8419;0,2689;0,425

Generacija 7, Fitness 0,5939471, Gen ;0,6739;0,3763;0,6662;0,8352;0,142;0,4036;0,746;0,9618;0,4582;0,4979;0,287;0,8306;0,0988;0,0991;0,5271;0,4411;0,6198;0,0689;0,3684;0,2689;0,425
,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155
Generacija 7, Fitness 0,0004158502, Gen ;0,2741;0,5923;0,4063;0,8352;0,142;0,6628;0,7097;0,9618;0,4582;0,4979;0,8275;0,7947;0,0988;0,0849;0,4679;0,4411;0,1106;0,5451;0,3684;0,2689;0,8464

Generacija 7, Fitness 0,0004923784, Gen ;0,3349;0,3763;0,346;0,8352;0,3269;0,7433;0,7097;0,9618;0,5657;0,0414;0,2112;0,4241;0,0988;0,0991;0,6526;0,426;0,6198;0,0689;0,8986;0,3498;0,425

Generacija 7, Fitness 0,0005420282, Gen ;0,2741;0,5923;0,4063;0,7192;0,142;0,7433;0,8551;0,3641;0,5657;0,4286;0,8275;0,8306;0,2649;0,0849;0,2221;0,8064;0,4429;0,6532;0,3684;0,1753;0,425
,177,177,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,179
Generacija 7, Fitness 0,0001620385, Gen ;0,3349;0,3763;0,4063;0,8352;0,7422;0,7433;0,8551;0,9618;0,4582;0,4979;0,2112;0,8306;0,3557;0,1615;0,1488;0,4411;0,6198;0,2137;0,8419;0,1753;0,9987

Generacija 7, Fitness 0,0003062746, Gen ;0,3349;0,3763;0,346;0,8352;0,3269;0,6628;0,7097;0,9618;0,4582;0,132;0,287;0,569;0,0988;0,0991;0,1488;0,8064;0,6198;0,0689;0,8419;0,1753;0,425
,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160
Generacija 8, Fitness 5,405073, Gen ;0,6739;0,3763;0,4063;0,8352;0,142;0,7433;0,746;0,4347;0,4582;0,4979;0,2112;0,4241;0,422;0,0991;0,2221;0,4411;0,4613;0,863;0,8419;0,1753;0,425
,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127
Generacija 8, Fitness 0,0005778483, Gen ;0,2741;0,5923;0,4063;0,8352;0,142;0,7433;0,256;0,9618;0,9105;0,8252;0,2112;0,7947;0,0988;0,0991;0,6526;0,4411;0,4613;0,4447;0,3684;0,3498;0,425
,165,165,165,166,166,166,166,166,167,167,167,169,169,169,170,170
Generacija 8, Fitness 0,1340896, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,6628;0,8551;0,8656;0,5657;0,4979;0,8275;0,7947;0,422;0,1615;0,5271;0,8064;0,6198;0,0689;0,3147;0,2895;0,8464
,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,165,165,165,165,166,166
Generacija 8, Fitness 0,0001528491, Gen ;0,6739;0,5923;0,6662;0,8352;0,3495;0,4036;0,8551;0,4347;0,5657;0,4979;0,8275;0,8306;0,3557;0,0991;0,8213;0,426;0,6198;0,0689;0,8986;0,1753;0,425

Generacija 8, Fitness 0,0001909419, Gen ;0,7895;0,5923;0,346;0,9762;0,3937;0,6628;0,746;0,9618;0,4582;0,4979;0,287;0,8306;0,0988;0,0991;0,1488;0,8064;0,6198;0,6532;0,3684;0,1753;0,425

Generacija 8, Fitness 0,0001326864, Gen ;0,4373;0,5923;0,346;0,8352;0,3495;0,6628;0,7097;0,8656;0,9105;0,132;0,8275;0,8306;0,422;0,1615;0,8213;0,426;0,7746;0,4447;0,8986;0,2449;0,8464

Generacija 8, Fitness 0,0003059151, Gen ;0,2741;0,5923;0,6662;0,8352;0,142;0,4036;0,746;0,9618;0,5657;0,4979;0,2112;0,8306;0,3557;0,0991;0,5271;0,4411;0,1106;0,0689;0,3684;0,2689;0,425
,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155
Generacija 8, Fitness 0,0001521538, Gen ;0,6739;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,9618;0,4582;0,4979;0,2112;0,4241;0,0988;0,0991;0,5271;0,4411;0,4613;0,0689;0,3684;0,1753;0,425

Generacija 8, Fitness 0,0001897743, Gen ;0,4373;0,3763;0,346;0,8352;0,3937;0,6628;0,746;0,9618;0,3955;0,4286;0,2112;0,4241;0,0988;0,0991;0,1488;0,426;0,6198;0,0689;0,8419;0,1753;0,8464

Generacija 8, Fitness 0,0002142827, Gen ;0,2741;0,5923;0,346;0,8352;0,3269;0,6628;0,8551;0,1193;0,4582;0,4979;0,2112;0,8306;0,422;0,5114;0,6526;0,8064;0,7746;0,4447;0,3147;0,2895;0,8464
,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,156,156,157,158,158,159,159,160
Generacija 8, Fitness 0,0002647019, Gen ;0,4373;0,7766;0,4063;0,8491;0,142;0,6628;0,746;0,4347;0,5657;0,4979;0,2498;0,4241;0,3557;0,0991;0,2221;0,426;0,4613;0,6532;0,8419;0,1753;0,425

Generacija 8, Fitness 3,895432, Gen ;0,7895;0,3763;0,346;0,9762;0,3495;0,6628;0,7097;0,4347;0,5657;0,132;0,8275;0,569;0,3557;0,0991;0,8213;0,426;0,7746;0,6532;0,8986;0,1753;0,425
,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133
Generacija 8, Fitness 0,0004021426, Gen ;0,4373;0,5923;0,4063;0,8352;0,3269;0,7433;0,256;0,9618;0,9105;0,4286;0,8275;0,4241;0,0988;0,0849;0,1488;0,4411;0,1106;0,4447;0,8986;0,1753;0,425

Generacija 8, Fitness 0,0004369396, Gen ;0,2741;0,3763;0,346;0,9762;0,3269;0,6628;0,8551;0,4347;0,9105;0,4979;0,8275;0,7947;0,0988;0,0991;0,5271;0,8064;0,4613;0,4447;0,3684;0,2895;0,425
,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,158,158
Generacija 8, Fitness 0,0001458473, Gen ;0,4373;0,5923;0,346;0,9762;0,3937;0,6541;0,8551;0,1193;0,4582;0,4979;0,8275;0,4241;0,3557;0,1014;0,5271;0,426;0,7746;0,4447;0,9311;0,1753;0,8464

Generacija 8, Fitness 0,02063912, Gen ;0,7895;0,5923;0,57;0,9762;0,142;0,7433;0,8551;0,4347;0,5657;0,4286;0,2112;0,8306;0,0988;0,0991;0,6526;0,426;0,4613;0,4447;0,8986;0,1753;0,425
,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177
Generacija 8, Fitness 0,0003225661, Gen ;0,3349;0,7766;0,346;0,7192;0,7422;0,7433;0,3728;0,8656;0,5657;0,4286;0,2112;0,8306;0,0988;0,0849;0,6526;0,426;0,6198;0,2137;0,8986;0,2689;0,425

Generacija 8, Fitness 0,0002059987, Gen ;0,4373;0,3763;0,346;0,8352;0,3269;0,6628;0,256;0,9618;0,9105;0,4979;0,8275;0,4241;0,0988;0,0991;0,6526;0,4411;0,4613;0,6532;0,9311;0,1753;0,425

Generacija 8, Fitness 3,334949, Gen ;0,2741;0,5923;0,4063;0,8352;0,142;0,6628;0,6851;0,9618;0,4582;0,4286;0,8275;0,8306;0,0988;0,0849;0,4679;0,4411;0,1106;0,4447;0,8986;0,1753;0,9987
,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135
Generacija 8, Fitness 11,79527, Gen ;0,2741;0,3763;0,346;0,8491;0,3495;0,6628;0,746;0,4347;0,4582;0,4979;0,2112;0,4241;0,3557;0,0991;0,2221;0,8064;0,4613;0,6532;0,8419;0,1753;0,425
,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112
Generacija 8, Fitness 0,0001460951, Gen ;0,3349;0,3763;0,346;0,8352;0,142;0,4036;0,7097;0,9618;0,4582;0,132;0,287;0,569;0,0988;0,0991;0,5271;0,4411;0,6198;0,0689;0,8419;0,2689;0,425

Generacija 8, Fitness 0,0001526969, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,6628;0,256;0,3641;0,4582;0,4979;0,8275;0,4241;0,2649;0,0991;0,5271;0,8064;0,6198;0,863;0,8419;0,2895;0,425

Generacija 8, Fitness 0,0005107168, Gen ;0,2741;0,3763;0,346;0,9762;0,142;0,6628;0,746;0,4347;0,9105;0,132;0,287;0,8306;0,0988;0,0991;0,1488;0,8064;0,6198;0,0689;0,8419;0,1753;0,425

Generacija 8, Fitness 0,0007077909, Gen ;0,4373;0,3763;0,4063;0,8352;0,3269;0,7433;0,6851;0,4347;0,5657;0,0414;0,2112;0,4241;0,0988;0,0991;0,6526;0,426;0,6198;0,0689;0,8419;0,3498;0,8464
,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179
Generacija 8, Fitness 0,0001476552, Gen ;0,2741;0,5923;0,4063;0,8352;0,142;0,7433;0,256;0,9618;0,9105;0,4979;0,2112;0,4241;0,0988;0,0991;0,4679;0,4411;0,4613;0,4447;0,8986;0,2689;0,8464

Generacija 8, Fitness 0,0001604968, Gen ;0,2741;0,5923;0,4063;0,8352;0,142;0,7433;0,256;0,4347;0,4582;0,4979;0,8275;0,4241;0,2649;0,0991;0,2221;0,8064;0,4429;0,863;0,3684;0,1753;0,425

Generacija 8, Fitness 0,0001269143, Gen ;0,2741;0,5923;0,346;0,9762;0,7422;0,4036;0,746;0,4347;0,5657;0,4286;0,8275;0,569;0,0988;0,0991;0,6526;0,4411;0,6198;0,4447;0,8986;0,1753;0,9987

Generacija 8, Fitness 0,0001190922, Gen ;0,3349;0,5923;0,346;0,9762;0,142;0,6628;0,746;0,4347;0,5657;0,4286;0,287;0,8306;0,0988;0,0991;0,6526;0,8064;0,4613;0,4447;0,3684;0,1753;0,425

Generacija 8, Fitness 4,075402, Gen ;0,6739;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,9618;0,5657;0,132;0,8275;0,7947;0,422;0,0991;0,8213;0,426;0,6198;0,0689;0,3147;0,2689;0,425
,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132
Generacija 8, Fitness 0,000233571, Gen ;0,4373;0,3763;0,4063;0,8352;0,3269;0,7433;0,7097;0,9618;0,5657;0,8252;0,2112;0,4241;0,0988;0,0991;0,6526;0,4411;0,6198;0,4447;0,8986;0,3498;0,425

Generacija 8, Fitness 0,0002107187, Gen ;0,3349;0,5923;0,346;0,8352;0,3269;0,7433;0,7097;0,9618;0,5657;0,0414;0,2112;0,4241;0,0988;0,0991;0,4679;0,4411;0,6198;0,5451;0,8986;0,3498;0,8464

Generacija 8, Fitness 0,0001973971, Gen ;0,4373;0,3763;0,4063;0,8352;0,3937;0,7433;0,6851;0,4347;0,5657;0,4286;0,2112;0,7947;0,0988;0,0991;0,1488;0,426;0,4429;0,0689;0,3147;0,1753;0,8464

Generacija 8, Fitness 0,0001447544, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,7433;0,8551;0,9618;0,4582;0,4979;0,8275;0,569;0,422;0,0991;0,5271;0,426;0,6198;0,863;0,8419;0,2689;0,425

Generacija 8, Fitness 0,0001858289, Gen ;0,6739;0,3763;0,4063;0,8352;0,142;0,4036;0,746;0,8656;0,4582;0,4979;0,287;0,8306;0,0988;0,5114;0,5271;0,4411;0,4429;0,0689;0,3147;0,2689;0,8464
,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157
Generacija 8, Fitness 0,0003429459, Gen ;0,4373;0,3763;0,4063;0,7192;0,3937;0,4036;0,256;0,4347;0,4582;0,4286;0,2498;0,4241;0,0988;0,0991;0,5271;0,4411;0,6198;0,6532;0,8986;0,1753;0,425

Generacija 8, Fitness 0,0004814204, Gen ;0,4373;0,3763;0,4063;0,8352;0,3269;0,7433;0,7097;0,9618;0,9105;0,132;0,2112;0,7947;0,0988;0,5114;0,6526;0,4411;0,4613;0,4447;0,8986;0,3498;0,8464
,177,178,178,178,178,178,179
Generacija 8, Fitness 0,0001436271, Gen ;0,3349;0,3763;0,346;0,8352;0,7422;0,6628;0,6851;0,9618;0,4582;0,4979;0,2112;0,8306;0,0988;0,1615;0,1488;0,4411;0,6198;0,4447;0,8419;0,1753;0,9987

Generacija 8, Fitness 0,0001686155, Gen ;0,4373;0,3763;0,346;0,8352;0,3937;0,7433;0,7097;0,8656;0,5657;0,132;0,2112;0,7947;0,422;0,5114;0,8213;0,426;0,4429;0,0689;0,3147;0,2449;0,8464

Generacija 8, Fitness 0,3209377, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,6541;0,3728;0,4347;0,5657;0,4286;0,2112;0,4241;0,0988;0,1615;0,2221;0,426;0,4613;0,0689;0,8419;0,1753;0,425
,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160
Generacija 8, Fitness 0,0002623388, Gen ;0,2741;0,5923;0,4063;0,8352;0,142;0,6628;0,7097;0,4347;0,3955;0,4979;0,2112;0,7947;0,0988;0,0991;0,4679;0,4411;0,4613;0,5451;0,8419;0,2689;0,8464

Generacija 9, Fitness 0,0003484681, Gen ;0,4373;0,3763;0,346;0,9762;0,3269;0,7433;0,746;0,4347;0,5657;0,0414;0,2112;0,8306;0,0988;0,0991;0,1488;0,426;0,6198;0,0689;0,8419;0,1753;0,425

Generacija 9, Fitness 0,02265836, Gen ;0,2741;0,3763;0,346;0,9762;0,3269;0,6628;0,746;0,9618;0,5657;0,132;0,287;0,8306;0,0988;0,0991;0,1488;0,8064;0,6198;0,0689;0,3147;0,1753;0,425
