	50Stroembom ovc
	1 AI1 ovcarjev

Generacija 10, Fitness 0,0006342405, Gen ;0,2213;0,2509;0,4838;0,4129;0,001;0,4698;0,4281;0,7819;0,669;0,6835;0,1216;0,6464;0,1445;0,5605;0,6912;0,4519;0,0984;0,5392;0,4202;0,0099;0,717

Generacija 10, Fitness 0,0005452743, Gen ;0,2213;0,2635;0,4838;0,0155;0,1197;0,1267;0,3663;0,8018;0,3219;0,6835;0,1216;0,6464;0,1445;0,2243;0,9799;0,6336;0,4945;0,5392;0,4202;0,0099;0,717

Generacija 10, Fitness 0,0006991374, Gen ;0,9685;0,2635;0,4838;0,6578;0,3239;0,1267;0,3663;0,8018;0,669;0,1797;0,1216;0,6464;0,1445;0,2243;0,9799;0,7592;0,2454;0,5392;0,4202;0,0099;0,707
,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230
Generacija 10, Fitness 0,0003621026, Gen ;0,568;0,2509;0,2181;0,6578;0,001;0,4466;0,4281;0,7819;0,693;0,1797;0,1216;0,8185;0,2744;0,3448;0,6912;0,4519;0,2454;0,5392;0,514;0,33;0,717

Generacija 10, Fitness 0,0001928162, Gen ;0,568;0,2635;0,4721;0,0155;0,1197;0,4698;0,1724;0,7819;0,693;0,6187;0,1216;0,8185;0,2744;0,3448;0,9799;0,7592;0,0984;0,9646;0,5532;0,2066;0,239
,137,138,138,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156
Generacija 10, Fitness 0,0007237167, Gen ;0,568;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,5152;0,5449;0,2182;0,8185;0,1445;0,3448;0,6912;0,7592;0,4479;0,9646;0,514;0,33;0,1841
,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,220,220,220,221,221,221,221,222,222,222,222,222,223,223
Generacija 10, Fitness 0,0008372437, Gen ;0,2213;0,3406;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,1216;0,6464;0,1445;0,5605;0,6912;0,7592;0,2454;0,5392;0,514;0,0099;0,717

Generacija 10, Fitness 5,877322, Gen ;0,568;0,2509;0,4838;0,0377;0,3239;0,4698;0,1969;0,7915;0,693;0,8348;0,6951;0,6464;0,278;0,5341;0,9799;0,4519;0,4479;0,5392;0,514;0,0099;0,717
,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157
Generacija 10, Fitness 0,0003687718, Gen ;0,568;0,2509;0,2181;0,6578;0,001;0,4466;0,6784;0,7819;0,693;0,1797;0,1216;0,8185;0,278;0,3448;0,6912;0,7592;0,4479;0,9646;0,5532;0,33;0,717

Generacija 10, Fitness 0,0008648608, Gen ;0,568;0,2509;0,4838;0,4129;0,3239;0,4466;0,3663;0,0332;0,693;0,5449;0,1216;0,7151;0,278;0,3448;0,9799;0,7592;0,0984;0,5392;0,5532;0,33;0,1841

Generacija 10, Fitness 0,000499215, Gen ;0,9685;0,2635;0,4838;0,0155;0,1197;0,4466;0,1969;0,0332;0,693;0,5449;0,1216;0,55;0,278;0,3448;0,9799;0,6336;0,4945;0,5392;0,5532;0,8301;0,717

Generacija 11, Fitness 0,0008779961, Gen ;0,2213;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,1216;0,6464;0,1445;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,0099;0,717
,226
Generacija 11, Fitness 0,0003090099, Gen ;0,568;0,2509;0,4838;0,0377;0,1197;0,4698;0,3663;0,0332;0,693;0,5449;0,2182;0,6464;0,2744;0,3448;0,6912;0,4519;0,4479;0,9646;0,514;0,8301;0,239
,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167
Generacija 11, Fitness 0,0005815312, Gen ;0,9685;0,2509;0,6592;0,0377;0,1197;0,4698;0,1724;0,0332;0,3219;0,8348;0,1216;0,6464;0,1445;0,2243;0,9799;0,6336;0,4479;0,6327;0,5532;0,2066;0,707

Generacija 11, Fitness 0,0007786123, Gen ;0,568;0,2635;0,4838;0,0155;0,001;0,4698;0,3663;0,0332;0,693;0,6835;0,1216;0,7151;0,1445;0,3448;0,9799;0,6336;0,2454;0,5392;0,7459;0,33;0,1841
,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211
Generacija 11, Fitness 0,0004355219, Gen ;0,568;0,2509;0,4838;0,0377;0,3239;0,4698;0,1969;0,0332;0,693;0,5449;0,1216;0,6464;0,278;0,5341;0,9799;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212
Generacija 11, Fitness 0,000738278, Gen ;0,2213;0,2509;0,4838;0,0155;0,1197;0,4698;0,3663;0,8018;0,3219;0,6835;0,1216;0,6464;0,2744;0,2243;0,9799;0,4519;0,4479;0,5392;0,514;0,0099;0,717
,225,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,229,229
Generacija 11, Fitness 0,0007488022, Gen ;0,568;0,2635;0,4838;0,4129;0,3239;0,4466;0,3663;0,0332;0,693;0,5449;0,1216;0,6464;0,1445;0,3448;0,9799;0,7592;0,0984;0,5392;0,5532;0,2066;0,1841
,32,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,209,209,209,209
Generacija 11, Fitness 0,0004384248, Gen ;0,538;0,3406;0,4838;0,0155;0,001;0,5019;0,3663;0,7915;0,693;0,8348;0,2182;0,8185;0,278;0,5341;0,6912;0,6336;0,2454;0,9646;0,5532;0,5742;0,717

Generacija 11, Fitness 8,913388, Gen ;0,568;0,2509;0,4838;0,0377;0,3239;0,4698;0,3663;0,7915;0,693;0,8348;0,6951;0,6464;0,1445;0,5341;0,4246;0,4519;0,4479;0,5392;0,514;0,0099;0,239
,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145
Generacija 11, Fitness 0,08409715, Gen ;0,568;0,2509;0,4838;0,6578;0,3239;0,4698;0,4281;0,0332;0,693;0,1797;0,1216;0,6464;0,278;0,5341;0,9799;0,7592;0,2454;0,5392;0,4202;0,0099;0,1841
,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,229,229,229,229,230,230
Generacija 11, Fitness 0,0002993408, Gen ;0,568;0,2509;0,4838;0,6578;0,1197;0,4466;0,3663;0,8018;0,693;0,1797;0,1216;0,6464;0,2744;0,2243;0,6912;0,4519;0,2454;0,5392;0,514;0,33;0,717

Generacija 11, Fitness 0,001031326, Gen ;0,9685;0,2635;0,4838;0,4129;0,3239;0,4698;0,3663;0,8018;0,3219;0,6187;0,1216;0,6464;0,1445;0,3448;0,9799;0,6336;0,2454;0,5392;0,5532;0,2066;0,1841
,237,237,237,238,238,238,239,239
Generacija 11, Fitness 0,0007821554, Gen ;0,568;0,2509;0,6592;0,0377;0,3239;0,4466;0,3663;0,7915;0,693;0,1797;0,6951;0,8185;0,278;0,2243;0,6153;0,4519;0,4479;0,5392;0,514;0,33;0,717
,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,225
Generacija 11, Fitness 0,0006929309, Gen ;0,568;0,2509;0,4838;0,0377;0,1197;0,4698;0,7724;0,8018;0,693;0,1797;0,1216;0,6464;0,2744;0,3448;0,9799;0,4519;0,4479;0,5392;0,514;0,0099;0,717

Generacija 11, Fitness 0,0003496607, Gen ;0,568;0,2509;0,2638;0,0377;0,1197;0,4466;0,7724;0,7819;0,693;0,8348;0,1216;0,8185;0,2744;0,3448;0,9799;0,7592;0,4479;0,9646;0,514;0,33;0,717

Generacija 11, Fitness 0,0005029025, Gen ;0,9685;0,4036;0,4838;0,4129;0,7887;0,4698;0,3663;0,0332;0,693;0,6835;0,6951;0,7151;0,278;0,2243;0,6912;0,1041;0,0984;0,6327;0,514;0,33;0,1841

Generacija 11, Fitness 0,001053122, Gen ;0,568;0,2509;0,4838;0,4129;0,3239;0,1267;0,4281;0,0332;0,5152;0,5449;0,2182;0,6464;0,1445;0,2243;0,9799;0,6336;0,4479;0,5392;0,4202;0,33;0,1841

Generacija 11, Fitness 0,0008433695, Gen ;0,568;0,2509;0,4838;0,4129;0,1197;0,4698;0,4281;0,7819;0,669;0,8348;0,1216;0,6464;0,1445;0,3448;0,6912;0,4519;0,4479;0,0903;0,514;0,0099;0,717
,218,218,218,218,218,218,218,218,219,219,219,219
Generacija 11, Fitness 0,793632, Gen ;0,568;0,2635;0,4838;0,0155;0,001;0,4466;0,4281;0,0332;0,669;0,5449;0,1216;0,7151;0,1445;0,3448;0,9799;0,6336;0,2454;0,9646;0,5532;0,0099;0,707
,171,172,172,172,173,173,173,173,173,173,173,173,174,174,175,175,175,176,176,183,183,183,184,184,185,185,186,187,194,195,195,196,196,196,197,197,197,198,198,199,199,200,200,200,200,201,201,201,201,202
Generacija 11, Fitness 0,0003469176, Gen ;0,568;0,2509;0,4838;0,4129;0,001;0,4466;0,3663;0,0332;0,693;0,5449;0,1216;0,6464;0,278;0,3448;0,4246;0,4519;0,2454;0,5392;0,514;0,33;0,1841
,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,212,212,212
Generacija 11, Fitness 0,0003727796, Gen ;0,568;0,2509;0,4838;0,4129;0,001;0,4466;0,3663;0,8018;0,693;0,5449;0,6951;0,6464;0,1445;0,2243;0,6912;0,6336;0,4479;0,0903;0,514;0,8301;0,717

Generacija 11, Fitness 0,0007794403, Gen ;0,568;0,2635;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,669;0,5449;0,1216;0,6464;0,1445;0,5605;0,9799;0,6336;0,2454;0,5392;0,514;0,0099;0,707

Generacija 11, Fitness 0,0005117413, Gen ;0,568;0,2509;0,4838;0,4129;0,001;0,4698;0,3663;0,0332;0,693;0,6835;0,1216;0,8185;0,2744;0,3448;0,6153;0,4519;0,0984;0,5392;0,514;0,33;0,1841
,171
Generacija 11, Fitness 0,0003636545, Gen ;0,568;0,2509;0,2181;0,4129;0,001;0,4698;0,3663;0,0332;0,693;0,5449;0,2182;0,6464;0,278;0,3448;0,6912;0,6336;0,0984;0,5392;0,7459;0,33;0,1841
,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136
Generacija 11, Fitness 0,0003297093, Gen ;0,9685;0,3406;0,2638;0,0155;0,1197;0,4466;0,7724;0,7819;0,669;0,1797;0,1216;0,6464;0,2744;0,5341;0,6153;0,4519;0,2454;0,5392;0,514;0,33;0,239

Generacija 11, Fitness 0,0002488718, Gen ;0,568;0,2509;0,4838;0,4129;0,3239;0,4466;0,3663;0,8018;0,693;0,5449;0,1216;0,7151;0,278;0,5605;0,9799;0,4519;0,0984;0,5392;0,5532;0,33;0,1841
,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194
Generacija 11, Fitness 0,0004373567, Gen ;0,568;0,2635;0,2638;0,6578;0,1197;0,4466;0,4281;0,7819;0,693;0,5449;0,1216;0,6464;0,278;0,3448;0,9799;0,6336;0,4945;0,9646;0,5532;0,8301;0,717

Generacija 11, Fitness 0,0008344346, Gen ;0,2213;0,2509;0,4838;0,4129;0,001;0,4698;0,4281;0,7819;0,669;0,5449;0,1216;0,6464;0,1445;0,5605;0,6912;0,4519;0,0984;0,5392;0,514;0,0099;0,717
,187,187,187,187,187,188,188,188,188,188,188,189,190,190
Generacija 11, Fitness 0,001050203, Gen ;0,9685;0,2635;0,4838;0,0377;0,3239;0,4698;0,3663;0,0332;0,669;0,1797;0,1216;0,6464;0,1445;0,5341;0,9799;0,6336;0,2454;0,5392;0,4202;0,0099;0,707
,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,221,221
Generacija 11, Fitness 0,0004214729, Gen ;0,9685;0,4036;0,4838;0,4129;0,7887;0,4466;0,4281;0,7915;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,1041;0,2454;0,6327;0,514;0,8301;0,717

Generacija 11, Fitness 0,0003624356, Gen ;0,9685;0,4036;0,4838;0,4129;0,001;0,4698;0,3663;0,0332;0,693;0,8348;0,1216;0,8999;0,2744;0,3448;0,6912;0,6336;0,0984;0,9646;0,7459;0,33;0,239
,201
Generacija 11, Fitness 0,0003599009, Gen ;0,568;0,2509;0,4838;0,0377;0,3239;0,4466;0,1969;0,7915;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,4246;0,4519;0,4479;0,5392;0,514;0,33;0,239

Generacija 11, Fitness 0,0008672422, Gen ;0,568;0,2509;0,4838;0,4129;0,001;0,4698;0,3663;0,8018;0,693;0,5449;0,6951;0,6464;0,1445;0,5341;0,6912;0,4519;0,2454;0,5392;0,514;0,0099;0,1841
,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,239,239,239
Generacija 11, Fitness 0,0004787034, Gen ;0,9685;0,2509;0,2181;0,6578;0,3239;0,4698;0,4281;0,0332;0,693;0,1797;0,6951;0,6464;0,1445;0,5341;0,6912;0,6336;0,4479;0,5392;0,514;0,0099;0,717

Generacija 11, Fitness 0,0003807851, Gen ;0,568;0,2635;0,4838;0,4129;0,3239;0,1267;0,3663;0,0332;0,669;0,5449;0,1216;0,6464;0,1445;0,2243;0,4246;0,4519;0,2454;0,5392;0,4202;0,0099;0,707

Generacija 11, Fitness 0,0003506381, Gen ;0,9685;0,2509;0,2181;0,0155;0,3239;0,4466;0,3663;0,0332;0,693;0,5054;0,2182;0,8185;0,2744;0,2243;0,9799;0,7592;0,4479;0,6327;0,5532;0,2066;0,1841

Generacija 11, Fitness 0,3971348, Gen ;0,568;0,2509;0,4838;0,4129;0,001;0,4698;0,3663;0,0332;0,693;0,5449;0,1216;0,6464;0,278;0,3448;0,6912;0,7592;0,0984;0,5392;0,7459;0,33;0,1841
,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207
Generacija 11, Fitness 0,001123004, Gen ;0,9685;0,2635;0,4838;0,6578;0,3239;0,4698;0,4281;0,8018;0,3219;0,8348;0,1216;0,6464;0,1445;0,5341;0,6912;0,6336;0,2454;0,6327;0,4202;0,0099;0,707
,239,239,239
Generacija 11, Fitness 0,0003947351, Gen ;0,2213;0,3406;0,4838;0,4129;0,3239;0,4698;0,3663;0,7915;0,693;0,5449;0,1216;0,6464;0,1445;0,5605;0,6912;0,7592;0,2454;0,9646;0,514;0,33;0,717
,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205
Generacija 11, Fitness 6,798356, Gen ;0,9685;0,2509;0,6592;0,0377;0,001;0,4466;0,3663;0,8018;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,6336;0,4479;0,0903;0,514;0,0099;0,1841
,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153
Generacija 11, Fitness 0,0009935461, Gen ;0,568;0,2509;0,6592;0,4129;0,001;0,4466;0,3663;0,8018;0,693;0,1797;0,6951;0,8185;0,278;0,2243;0,6153;0,4519;0,2454;0,0903;0,514;0,0099;0,1841
,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154
Generacija 11, Fitness 0,0003185804, Gen ;0,568;0,3406;0,4838;0,0155;0,3239;0,4698;0,6784;0,0332;0,693;0,8348;0,2182;0,6464;0,278;0,5341;0,6912;0,6336;0,2454;0,9646;0,4202;0,33;0,1841
,147,148,148,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,156,156,156,156
Generacija 11, Fitness 0,0009299993, Gen ;0,568;0,2509;0,4838;0,4129;0,3239;0,4466;0,3663;0,0332;0,693;0,6835;0,2182;0,6464;0,278;0,2243;0,6912;0,6336;0,0984;0,5392;0,5532;0,33;0,1841

Generacija 11, Fitness 0,0005110118, Gen ;0,568;0,2509;0,2181;0,4129;0,001;0,4466;0,3663;0,0332;0,693;0,5449;0,1216;0,8185;0,278;0,5605;0,6912;0,6336;0,2454;0,9646;0,5532;0,5742;0,717

Generacija 11, Fitness 0,0003610338, Gen ;0,568;0,2635;0,4838;0,0155;0,001;0,4466;0,4281;0,0332;0,693;0,6835;0,1216;0,7151;0,1445;0,3448;0,9799;0,6336;0,2454;0,5392;0,5532;0,0099;0,707

Generacija 11, Fitness 0,0004090236, Gen ;0,568;0,4036;0,2181;0,0377;0,001;0,4698;0,3663;0,0332;0,693;0,8348;0,1216;0,6464;0,278;0,5341;0,6912;0,4519;0,2454;0,5392;0,5532;0,0099;0,717

Generacija 11, Fitness 0,0003696617, Gen ;0,9685;0,2509;0,6592;0,4129;0,7887;0,4698;0,4281;0,7819;0,693;0,8348;0,6951;0,6464;0,1445;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,8301;0,239

Generacija 11, Fitness 33,0231, Gen ;0,568;0,2509;0,4838;0,4129;0,001;0,4698;0,3663;0,0332;0,693;0,6835;0,1216;0,6464;0,1445;0,5605;0,4246;0,6336;0,2454;0,5392;0,7459;0,33;0,1841
,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93
Generacija 11, Fitness 0,001088506, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,1267;0,1724;0,0332;0,693;0,6187;0,1216;0,6464;0,1445;0,3448;0,4246;0,6336;0,2454;0,5392;0,514;0,8301;0,1841
,210,210,211,211,211,230,230,231,231,232
Generacija 11, Fitness 0,0008460044, Gen ;0,568;0,3406;0,4838;0,4129;0,7887;0,4466;0,4281;0,0332;0,693;0,5449;0,2182;0,8185;0,1445;0,5605;0,6912;0,7592;0,4479;0,9646;0,514;0,33;0,1841

Generacija 12, Fitness 0,0006754575, Gen ;0,568;0,2509;0,4838;0,4129;0,3239;0,1267;0,4281;0,0332;0,693;0,1797;0,1216;0,6464;0,1445;0,5341;0,9799;0,6336;0,2454;0,5392;0,514;0,0099;0,1841
,41,188,188,188,188,188,189,189,189
Generacija 12, Fitness 0,0008785909, Gen ;0,568;0,2635;0,4838;0,4129;0,7887;0,4466;0,4281;0,0332;0,669;0,5449;0,1216;0,7151;0,1445;0,5605;0,9799;0,6336;0,2454;0,9646;0,514;0,8301;0,717
,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,214
Generacija 12, Fitness 0,001060584, Gen ;0,9685;0,2509;0,6592;0,0377;0,001;0,4466;0,4281;0,8018;0,693;0,5449;0,6951;0,6464;0,1445;0,3448;0,9799;0,6336;0,2454;0,0903;0,514;0,0099;0,707
,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,161,227,228,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230
Generacija 12, Fitness 0,0007367111, Gen ;0,568;0,2509;0,4838;0,4129;0,1197;0,4698;0,7724;0,8018;0,693;0,1797;0,1216;0,6464;0,1445;0,3448;0,9799;0,4519;0,4479;0,5392;0,514;0,0099;0,717

Generacija 12, Fitness 0,0006926981, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,1267;0,3663;0,0332;0,693;0,6187;0,1216;0,6464;0,1445;0,5605;0,4246;0,6336;0,2454;0,5392;0,7459;0,33;0,1841

Generacija 12, Fitness 14,02841, Gen ;0,568;0,2509;0,4838;0,4129;0,3239;0,4698;0,4281;0,0332;0,693;0,1797;0,1216;0,6464;0,278;0,5341;0,6912;0,7592;0,0984;0,5392;0,7459;0,0099;0,1841
,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129
Generacija 12, Fitness 0,5082784, Gen ;0,568;0,2509;0,4838;0,4129;0,3239;0,1267;0,1969;0,0332;0,693;0,5449;0,1216;0,6464;0,278;0,5341;0,4246;0,7592;0,2454;0,5392;0,514;0,8301;0,1841
,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,221
Generacija 12, Fitness 0,0007709941, Gen ;0,9685;0,2635;0,4838;0,0155;0,3239;0,4698;0,3663;0,8018;0,3219;0,6835;0,1216;0,6464;0,1445;0,3448;0,9799;0,4519;0,4479;0,5392;0,5532;0,2066;0,1841

Generacija 12, Fitness 0,0004957562, Gen ;0,568;0,2509;0,4838;0,6578;0,3239;0,4698;0,4281;0,7819;0,669;0,1797;0,1216;0,6464;0,1445;0,5341;0,9799;0,7592;0,4479;0,5392;0,4202;0,0099;0,1841

Generacija 12, Fitness 0,000682605, Gen ;0,9685;0,2509;0,4838;0,0377;0,001;0,4466;0,3663;0,8018;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,7592;0,0984;0,0903;0,514;0,0099;0,1841

Generacija 12, Fitness 0,0004766751, Gen ;0,568;0,2509;0,4838;0,4129;0,001;0,4698;0,3663;0,8018;0,693;0,1797;0,1216;0,6464;0,1445;0,2243;0,6153;0,6336;0,2454;0,5392;0,7459;0,0099;0,1841
,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182
Generacija 12, Fitness 0,0004714064, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,1267;0,1724;0,0332;0,3219;0,6187;0,1216;0,6464;0,1445;0,3448;0,9799;0,6336;0,2454;0,5392;0,514;0,8301;0,1841

Generacija 12, Fitness 0,0003299715, Gen ;0,568;0,2509;0,4838;0,0155;0,001;0,4698;0,3663;0,0332;0,693;0,5449;0,1216;0,6464;0,278;0,3448;0,6912;0,7592;0,0984;0,5392;0,7459;0,33;0,1841

Generacija 12, Fitness 7,31362, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,3663;0,8018;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,9799;0,6336;0,2454;0,0903;0,5532;0,2066;0,1841
,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151
Generacija 12, Fitness 0,0005339167, Gen ;0,568;0,4036;0,4838;0,4129;0,7887;0,4698;0,3663;0,0332;0,693;0,5449;0,1216;0,6464;0,1445;0,3448;0,6912;0,7592;0,0984;0,5392;0,5532;0,2066;0,1841

Generacija 12, Fitness 0,0004029706, Gen ;0,568;0,2509;0,6592;0,0377;0,3239;0,4698;0,3663;0,7915;0,693;0,5449;0,6951;0,6464;0,1445;0,5341;0,4246;0,6336;0,4479;0,5392;0,514;0,0099;0,239

Generacija 12, Fitness 5,810359, Gen ;0,9685;0,2509;0,6592;0,0377;0,3239;0,4698;0,3663;0,0332;0,693;0,5449;0,1216;0,6464;0,1445;0,5341;0,6912;0,6336;0,2454;0,0903;0,514;0,0099;0,1841
,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158
Generacija 12, Fitness 0,0006987671, Gen ;0,2213;0,2509;0,4838;0,4129;0,001;0,4698;0,4281;0,7819;0,669;0,5449;0,1216;0,6464;0,1445;0,5605;0,6912;0,4519;0,0984;0,5392;0,7459;0,33;0,1841
,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167
Generacija 12, Fitness 1,251205, Gen ;0,568;0,2635;0,4838;0,0377;0,001;0,4698;0,3663;0,0332;0,693;0,6835;0,1216;0,6464;0,1445;0,5341;0,4246;0,6336;0,2454;0,5392;0,4202;0,0099;0,707
,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191
Generacija 12, Fitness 0,0001741448, Gen ;0,568;0,2509;0,4838;0,4129;0,001;0,4698;0,3663;0,0332;0,693;0,5449;0,1216;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,7459;0,33;0,1841
,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196
Generacija 12, Fitness 0,0004518258, Gen ;0,538;0,2509;0,4838;0,0155;0,001;0,5019;0,3663;0,8018;0,693;0,8348;0,1216;0,6464;0,2744;0,2243;0,9799;0,6336;0,2454;0,9646;0,5532;0,0099;0,717
,214
Generacija 12, Fitness 1,918407, Gen ;0,9685;0,2635;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,3219;0,8348;0,1216;0,6464;0,1445;0,5341;0,9799;0,6336;0,2454;0,5392;0,4202;0,0099;0,707
,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183
Generacija 12, Fitness 0,0004489855, Gen ;0,568;0,2509;0,4838;0,0377;0,001;0,4698;0,7724;0,0332;0,693;0,5449;0,1216;0,6464;0,278;0,3448;0,6912;0,7592;0,0984;0,5392;0,7459;0,0099;0,717
,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,156
Generacija 12, Fitness 13,3792, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,6187;0,1216;0,6464;0,1445;0,3448;0,4246;0,7592;0,2454;0,5392;0,514;0,8301;0,1841
