	10PopravljenStroembom ovc
	1 AI1 ovcarjev
,136,136,136,136,136,136,136,136,137,137
Generacija 9, Fitness 0,0007009609, Gen ;0,5559;0,0467;0,3474;0,0367;0,6462;0,3673;0,1042;0,6138;0,9186;0,728;0,676;0,7995;0,1897;0,2005;0,0511;0,1822;0,4435;0,1109;0,4511;0,1237;0,4278

Generacija 9, Fitness 0,0009544202, Gen ;0,5559;0,6787;0,6348;0,0367;0,7955;0,3673;0,1042;0,6138;0,7432;0,728;0,676;0,7995;0,1897;0,3404;0,1957;0,2651;0,7841;0,3772;0,0915;0,658;0,9103

Generacija 9, Fitness 0,00244305, Gen ;0,3889;0,0467;0,3474;0,0367;0,6462;0,3673;0,1042;0,6138;0,9186;0,6913;0,676;0,7995;0,1897;0,2005;0,6013;0,1822;0,2078;0,2542;0,6571;0,1237;0,4278

Generacija 9, Fitness 0,0005906788, Gen ;0,5559;0,8971;0,6348;0,514;0,6462;0,3586;0,1042;0,6435;0,9186;0,728;0,676;0,2814;0,1897;0,4116;0,6013;0,5619;0,5031;0,3772;0,0915;0,658;0,9262

Generacija 9, Fitness 7,16749, Gen ;0,8891;0,8971;0,6348;0,514;0,6462;0,3586;0,1531;0,6435;0,9186;0,728;0,676;0,5899;0,3286;0,2947;0,6013;0,2651;0,2078;0,3772;0,7166;0,1292;0,9103
,120,120,120,120,121,121,121,121,121,122
Generacija 9, Fitness 0,000733028, Gen ;0,8891;0,4481;0,6911;0,514;0,4955;0,3586;0,1042;0,4305;0,9186;0,5784;0,676;0,7995;0,3286;0,2005;0,0511;0,5619;0,7841;0,9561;0,7166;0,1587;0,9262

Generacija 9, Fitness 0,000743255, Gen ;0,5559;0,8971;0,6348;0,514;0,6462;0,1122;0,1531;0,9557;0,3388;0,728;0,676;0,5812;0,1897;0,3404;0,6932;0,5619;0,2078;0,3772;0,0915;0,1237;0,9103

Generacija 9, Fitness 0,00208491, Gen ;0,5895;0,8971;0,6348;0,1508;0,3134;0,3586;0,1042;0,8691;0,8492;0,728;0,676;0,2814;0,3286;0,2005;0,8144;0,3496;0,7841;0,9561;0,0915;0,658;0,9262

Generacija 9, Fitness 0,0009316208, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,7476;0,1042;0,6138;0,7432;0,728;0,676;0,7453;0,3286;0,2005;0,0511;0,5619;0,5031;0,1109;0,7166;0,658;0,4278

Generacija 9, Fitness 0,0008002261, Gen ;0,8891;0,8971;0,6348;0,514;0,3134;0,3673;0,1042;0,6435;0,8492;0,728;0,443;0,9926;0,9455;0,2005;0,1957;0,5619;0,2078;0,3772;0,7166;0,1587;0,9262

Generacija 9, Fitness 0,00151678, Gen ;0,8722;0,8971;0,6348;0,514;0,3134;0,3586;0,1531;0,6138;0,3388;0,6913;0,676;0,7453;0,1897;0,2947;0,0511;0,2651;0,2078;0,1109;0,7166;0,1292;0,1881

Generacija 9, Fitness 0,00226923, Gen ;0,3889;0,8971;0,6348;0,3098;0,6462;0,3586;0,1042;0,3733;0,9186;0,2396;0,676;0,7995;0,1897;0,2005;0,7143;0,1822;0,2078;0,1217;0,6571;0,658;0,4278

Generacija 9, Fitness 0,001175888, Gen ;0,8891;0,8971;0,6348;0,514;0,6462;0,0181;0,1531;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,5031;0,3772;0,0915;0,658;0,4278
,162,162,162,163,171,173,176
Generacija 9, Fitness 0,001539306, Gen ;0,8722;0,8971;0,6348;0,514;0,6462;0,7476;0,1042;0,8691;0,7432;0,728;0,676;0,7453;0,1897;0,3404;0,6932;0,7662;0,2078;0,9561;0,291;0,1587;0,4278

Generacija 9, Fitness 0,001657256, Gen ;0,8722;0,8971;0,6348;0,3098;0,7955;0,7476;0,1531;0,3733;0,7432;0,5784;0,676;0,9926;0,3286;0,3404;0,8144;0,5619;0,5031;0,3772;0,7166;0,658;0,1881

Generacija 9, Fitness 0,002225532, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,7476;0,1042;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,6932;0,5619;0,5031;0,3772;0,4511;0,658;0,9262

Generacija 9, Fitness 0,0009884957, Gen ;0,5895;0,8971;0,6911;0,514;0,3134;0,7476;0,1042;0,4305;0,7432;0,5784;0,676;0,2814;0,1897;0,1111;0,0511;0,5619;0,2078;0,9561;0,8104;0,1587;0,9262

Generacija 9, Fitness 0,001818406, Gen ;0,3889;0,8971;0,6348;0,514;0,6462;0,3673;0,5059;0,4305;0,7432;0,728;0,676;0,5899;0,1897;0,2947;0,0511;0,5619;0,5031;0,3772;0,6571;0,1587;0,9103
,172,173,173,173,173,173
Generacija 9, Fitness 0,8988442, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,6435;0,9186;0,2396;0,443;0,5812;0,1897;0,2005;0,0511;0,994;0,2078;0,2542;0,7166;0,1237;0,1881
,146,147,147,147,147,147,148,148,150,153
Generacija 9, Fitness 0,0007503828, Gen ;0,3889;0,8971;0,6348;0,514;0,6462;0,3673;0,5059;0,2322;0,3388;0,5784;0,676;0,5899;0,1897;0,4116;0,0511;0,5619;0,5031;0,2542;0,6571;0,1292;0,9103

Generacija 9, Fitness 0,001589282, Gen ;0,8891;0,4481;0,6348;0,3098;0,4955;0,3673;0,1042;0,3733;0,8492;0,6913;0,676;0,9926;0,1897;0,1111;0,0511;0,5619;0,7841;0,1217;0,1993;0,658;0,4278

Generacija 9, Fitness 0,001107633, Gen ;0,8891;0,8971;0,6348;0,1508;0,7955;0,3586;0,1042;0,6435;0,8492;0,728;0,443;0,9926;0,1897;0,4116;0,6013;0,3496;0,5031;0,3772;0,8104;0,1587;0,9262
,128,128,128,128,128,129,129,129,130
Generacija 9, Fitness 0,001929519, Gen ;0,5559;0,9407;0,3474;0,0367;0,3134;0,3673;0,2502;0,3733;0,9186;0,728;0,6895;0,9926;0,3286;0,3404;0,9217;0,594;0,7841;0,1109;0,0915;0,658;0,9103

Generacija 9, Fitness 0,001341628, Gen ;0,5895;0,8971;0,3474;0,5539;0,7955;0,7476;0,1042;0,4305;0,9186;0,5784;0,6895;0,9926;0,3286;0,4116;0,9217;0,594;0,7841;0,2542;0,291;0,658;0,9262

Generacija 9, Fitness 0,001422555, Gen ;0,8891;0,0467;0,6348;0,3098;0,7955;0,3586;0,1042;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,8144;0,2651;0,5031;0,1109;0,4511;0,658;0,4278

Generacija 9, Fitness 0,0008214669, Gen ;0,5559;0,4481;0,6103;0,514;0,3134;0,3673;0,1042;0,6138;0,3388;0,6913;0,443;0,7995;0,1897;0,5166;0,0511;0,2651;0,2078;0,9561;0,7166;0,1292;0,9103

Generacija 9, Fitness 0,0008088353, Gen ;0,5559;0,8971;0,3474;0,0367;0,3134;0,3673;0,1042;0,6138;0,8492;0,2396;0,676;0,7995;0,1897;0,2005;0,0511;0,5619;0,7841;0,1109;0,0915;0,1292;0,9103

Generacija 10, Fitness 0,001163114, Gen ;0,3889;0,8971;0,6348;0,514;0,3134;0,3673;0,5059;0,3733;0,7432;0,728;0,6895;0,5899;0,1897;0,2947;0,9217;0,5619;0,5031;0,1109;0,6571;0,658;0,9103

Generacija 10, Fitness 9,80891, Gen ;0,8891;0,8971;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,5899;0,3286;0,3404;0,6013;0,2651;0,2078;0,3772;0,7166;0,1237;0,9103
,113,114,114,114,114,115,115,115,115,115
Generacija 10, Fitness 0,001545458, Gen ;0,3889;0,8971;0,6348;0,0367;0,6462;0,3586;0,1042;0,3733;0,9186;0,2396;0,676;0,7995;0,1897;0,2005;0,7143;0,7662;0,2078;0,1217;0,1993;0,658;0,4278

Generacija 10, Fitness 0,0008401375, Gen ;0,5895;0,8971;0,3474;0,5539;0,7955;0,3673;0,5059;0,4305;0,7432;0,5784;0,676;0,9926;0,1897;0,4116;0,0511;0,594;0,7841;0,2542;0,6571;0,1587;0,9262

Generacija 10, Fitness 0,00125662, Gen ;0,8891;0,8971;0,6348;0,0367;0,6462;0,3586;0,1042;0,3733;0,9186;0,728;0,676;0,5899;0,1897;0,2005;0,0511;0,5619;0,5031;0,3772;0,0915;0,658;0,4278

Generacija 10, Fitness 6,627892, Gen ;0,8722;0,8971;0,6348;0,514;0,6462;0,3586;0,1531;0,4305;0,7432;0,6913;0,676;0,5899;0,1897;0,2947;0,0511;0,5619;0,5031;0,1109;0,6571;0,1587;0,9103
,121,121,121,121,121,122,122,122,122,123
Generacija 10, Fitness 0,001733346, Gen ;0,3889;0,8971;0,6348;0,0367;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,1957;0,7662;0,5031;0,3772;0,0915;0,1587;0,4278

Generacija 10, Fitness 0,0007744124, Gen ;0,5559;0,8971;0,6348;0,0367;0,3134;0,3586;0,1042;0,6138;0,3388;0,728;0,676;0,7453;0,1897;0,2947;0,0511;0,2651;0,2078;0,3772;0,7166;0,1292;0,1881

Generacija 10, Fitness 0,001210452, Gen ;0,8891;0,4481;0,4146;0,0367;0,3134;0,3673;0,1042;0,6138;0,3388;0,728;0,676;0,9926;0,1897;0,3404;0,1957;0,2651;0,4435;0,1109;0,7166;0,1587;0,9103

Generacija 10, Fitness 0,000905682, Gen ;0,8891;0,8971;0,4146;0,514;0,6462;0,3586;0,1531;0,6435;0,9186;0,728;0,443;0,9926;0,3286;0,3404;0,6013;0,2651;0,2078;0,1109;0,7166;0,1292;0,9103

Generacija 10, Fitness 0,00111535, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,3586;0,1531;0,6435;0,9186;0,2396;0,676;0,7995;0,1897;0,2005;0,7143;0,1822;0,2078;0,1217;0,6571;0,658;0,4278

Generacija 10, Fitness 0,001585307, Gen ;0,3889;0,6787;0,6348;0,3098;0,7955;0,3586;0,1042;0,6138;0,9186;0,2396;0,676;0,7995;0,1897;0,2005;0,1957;0,1822;0,2078;0,3772;0,6571;0,658;0,9103

Generacija 10, Fitness 0,0009543817, Gen ;0,8722;0,8971;0,6348;0,0367;0,6462;0,7476;0,1531;0,3733;0,9186;0,5784;0,676;0,5899;0,3286;0,4116;0,8144;0,7662;0,5031;0,3772;0,7166;0,658;0,9103

Generacija 10, Fitness 0,0009034962, Gen ;0,8891;0,8971;0,6348;0,514;0,6462;0,3586;0,1531;0,3733;0,9186;0,728;0,676;0,5899;0,3286;0,2005;0,0511;0,5619;0,2078;0,3772;0,7166;0,658;0,4278

Generacija 10, Fitness 0,001696477, Gen ;0,8891;0,8971;0,6348;0,0367;0,6462;0,0181;0,1042;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,1957;0,5619;0,5031;0,1109;0,7166;0,1237;0,4278

Generacija 10, Fitness 0,0008213054, Gen ;0,3889;0,8971;0,4146;0,0367;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,676;0,5899;0,9455;0,3404;0,1957;0,2651;0,4435;0,3772;0,1993;0,658;0,4278

Generacija 10, Fitness 0,001383308, Gen ;0,8722;0,8971;0,3474;0,514;0,7955;0,3673;0,1531;0,6435;0,9186;0,728;0,676;0,2814;0,3352;0,1111;0,9217;0,5619;0,2078;0,1217;0,291;0,658;0,1881

Generacija 10, Fitness 0,0007028565, Gen ;0,8891;0,8971;0,6348;0,514;0,3134;0,3586;0,1531;0,6435;0,9186;0,2396;0,676;0,5812;0,1897;0,2005;0,6013;0,994;0,2078;0,2542;0,7166;0,1237;0,9103

Generacija 10, Fitness 0,001407775, Gen ;0,8891;0,8971;0,4146;0,1508;0,3134;0,3586;0,1042;0,8691;0,8492;0,728;0,676;0,9926;0,1897;0,3404;0,8144;0,3496;0,7841;0,1109;0,0915;0,658;0,9262

Generacija 10, Fitness 0,001154769, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1042;0,6138;0,3388;0,728;0,676;0,9926;0,1897;0,3404;0,0511;0,2651;0,5031;0,3772;0,0915;0,1587;0,4278

Generacija 10, Fitness 13,91589, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3673;0,1531;0,6435;0,8492;0,2396;0,443;0,5812;0,1897;0,2005;0,0511;0,5619;0,7841;0,2542;0,7166;0,1237;0,4278
,105,105,105,105,105,105,106,106,107,107
Generacija 10, Fitness 0,001016492, Gen ;0,8891;0,4481;0,6348;0,514;0,7955;0,3586;0,1531;0,6435;0,9186;0,2396;0,676;0,5812;0,1897;0,2005;0,0511;0,2651;0,5031;0,2542;0,7166;0,1237;0,4278

Generacija 10, Fitness 0,0009914428, Gen ;0,5559;0,4481;0,6348;0,0367;0,6462;0,3673;0,1042;0,6138;0,3388;0,728;0,443;0,9926;0,1897;0,3404;0,1957;0,2651;0,4435;0,3772;0,7166;0,1237;0,4278

Generacija 10, Fitness 41,38419, Gen ;0,8891;0,8971;0,6348;0,514;0,6462;0,3586;0,1531;0,6435;0,9186;0,728;0,676;0,5899;0,9455;0,2947;0,9217;0,2651;0,2078;0,3772;0,1993;0,1292;0,4278
,73,73,74,74,74,74,74,74,75,75
Generacija 10, Fitness 0,9392196, Gen ;0,8722;0,8971;0,6348;0,3098;0,7955;0,3586;0,1531;0,3733;0,3388;0,5784;0,676;0,7453;0,1897;0,3404;0,8144;0,5619;0,2078;0,3772;0,7166;0,1292;0,1881
,149,149,150,150,150,150,150,151,151,151
Generacija 10, Fitness 0,001698801, Gen ;0,3889;0,8971;0,6348;0,3098;0,7955;0,3586;0,1042;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,2078;0,3772;0,6571;0,658;0,9103
,174,175,176,176
Generacija 10, Fitness 0,0005710786, Gen ;0,3889;0,8971;0,6348;0,0367;0,4955;0,7476;0,1042;0,4305;0,9186;0,5784;0,676;0,5899;0,9455;0,1111;0,9217;0,7662;0,7841;0,3772;0,1993;0,658;0,9262

Generacija 10, Fitness 0,0007049382, Gen ;0,3889;0,0467;0,3474;0,0367;0,4955;0,3673;0,1042;0,6138;0,9186;0,6913;0,676;0,7995;0,9455;0,2005;0,6013;0,1822;0,5031;0,2542;0,1993;0,658;0,4278

Generacija 10, Fitness 0,002204337, Gen ;0,3889;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,6435;0,9186;0,2396;0,676;0,5812;0,1897;0,2005;0,7143;0,994;0,2078;0,1217;0,6571;0,1237;0,1881

Generacija 10, Fitness 0,0007161368, Gen ;0,3889;0,8971;0,6348;0,3098;0,6462;0,3673;0,1042;0,3733;0,3388;0,2396;0,676;0,9926;0,1897;0,3404;0,1957;0,1822;0,2078;0,3772;0,6571;0,658;0,4278

Generacija 10, Fitness 0,0008357928, Gen ;0,8722;0,8971;0,3474;0,514;0,7955;0,3586;0,1042;0,6138;0,9186;0,5784;0,6895;0,7453;0,3286;0,4116;0,0511;0,594;0,7841;0,2542;0,291;0,1292;0,9262

Generacija 10, Fitness 0,0008900378, Gen ;0,3889;0,4481;0,6348;0,0367;0,6462;0,3586;0,1042;0,6138;0,3388;0,728;0,676;0,5899;0,1897;0,4116;0,6013;0,2651;0,2078;0,3772;0,7166;0,1292;0,9103

Generacija 10, Fitness 0,0009667437, Gen ;0,5559;0,8971;0,6348;0,0367;0,3134;0,3673;0,5059;0,4305;0,3388;0,728;0,676;0,9926;0,1897;0,2947;0,1957;0,2651;0,5031;0,3772;0,6571;0,1587;0,9103

Generacija 10, Fitness 0,0008452631, Gen ;0,5895;0,8971;0,3474;0,0367;0,7955;0,3673;0,1042;0,3733;0,9186;0,6913;0,676;0,7995;0,1897;0,2005;0,6013;0,1822;0,2078;0,1217;0,6571;0,1237;0,4278

Generacija 10, Fitness 0,0008046195, Gen ;0,3889;0,8971;0,6348;0,514;0,3134;0,3586;0,1042;0,8691;0,8492;0,728;0,676;0,2814;0,3286;0,2005;0,6932;0,3496;0,5031;0,3772;0,6571;0,658;0,9262

Generacija 10, Fitness 0,001125699, Gen ;0,8891;0,8971;0,6348;0,0367;0,6462;0,3586;0,1042;0,6435;0,9186;0,728;0,676;0,9926;0,1897;0,3404;0,1957;0,2651;0,4435;0,1109;0,7166;0,1292;0,9103
,174,174,174,174,174,175,175,175,176
Generacija 10, Fitness 0,0009479519, Gen ;0,8722;0,8971;0,6348;0,514;0,6462;0,3673;0,1531;0,6138;0,3388;0,6913;0,676;0,7453;0,1897;0,2947;0,0511;0,2651;0,2078;0,3772;0,7166;0,1292;0,9103

Generacija 10, Fitness 48,94678, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,7476;0,1042;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,6932;0,7662;0,5031;0,3772;0,6571;0,658;0,9262
,67,67,67,67,68,68,68,68,69,69
Generacija 10, Fitness 0,001436576, Gen ;0,8891;0,0467;0,6348;0,3098;0,6462;0,3586;0,1042;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,6932;0,2651;0,5031;0,3772;0,4511;0,658;0,9262

Generacija 10, Fitness 13,43758, Gen ;0,5895;0,8971;0,6911;0,514;0,7955;0,3673;0,1042;0,3733;0,7432;0,728;0,676;0,2814;0,1897;0,3404;0,0511;0,5619;0,2078;0,9561;0,8104;0,1587;0,9262
,104,104,105,105,105,106,107,107,108,108
Generacija 11, Fitness 0,0012166, Gen ;0,5559;0,8971;0,6348;0,3098;0,6462;0,3673;0,1042;0,4305;0,3388;0,728;0,676;0,9926;0,1897;0,2005;0,1957;0,2651;0,5031;0,3772;0,4511;0,658;0,9262

Generacija 11, Fitness 2,928336, Gen ;0,3889;0,8971;0,6348;0,514;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,676;0,7995;0,1897;0,3404;0,6013;0,7662;0,2078;0,1217;0,7166;0,658;0,4278
,135,135,135,135,135,136,136,136,136,137
Generacija 11, Fitness 1,357722, Gen ;0,5895;0,8971;0,6911;0,514;0,3134;0,0181;0,1042;0,6138;0,3388;0,728;0,676;0,2814;0,1897;0,3404;0,0511;0,2651;0,2078;0,3772;0,8104;0,1587;0,9262
,146,146,146,146,147,147,147,147,147,147
Generacija 11, Fitness 4,36358, Gen ;0,8891;0,8971;0,6348;0,514;0,6462;0,3586;0,1531;0,4305;0,9186;0,6913;0,676;0,5899;0,9455;0,2947;0,0511;0,2651;0,2078;0,1109;0,6571;0,1292;0,9103
,129,129,130,130,130,130,130,130,130,130
Generacija 11, Fitness 0,002209147, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3673;0,1531;0,4305;0,7432;0,2396;0,443;0,5812;0,1897;0,2947;0,0511;0,5619;0,7841;0,1109;0,7166;0,1237;0,9103

Generacija 11, Fitness 0,0009103427, Gen ;0,8722;0,8971;0,6348;0,1508;0,3134;0,3586;0,1531;0,3733;0,8492;0,5784;0,676;0,9926;0,1897;0,3404;0,8144;0,5619;0,7841;0,3772;0,7166;0,1292;0,1881

Generacija 11, Fitness 0,001501239, Gen ;0,3889;0,8971;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,8492;0,2396;0,443;0,9926;0,1897;0,2005;0,1957;0,5619;0,5031;0,2542;0,0915;0,1587;0,4278

Generacija 11, Fitness 0,001368858, Gen ;0,3889;0,8971;0,6348;0,0367;0,7955;0,3586;0,1042;0,6138;0,9186;0,2396;0,676;0,7995;0,1897;0,2005;0,1957;0,7662;0,2078;0,1217;0,6571;0,658;0,9103

Generacija 11, Fitness 0,001250163, Gen ;0,3889;0,8971;0,6911;0,514;0,7955;0,3673;0,1042;0,3733;0,7432;0,728;0,676;0,9926;0,1897;0,2005;0,1957;0,5619;0,5031;0,3772;0,8104;0,1587;0,9262

Generacija 11, Fitness 0,001206625, Gen ;0,8891;0,8971;0,4146;0,1508;0,3134;0,3586;0,1042;0,8691;0,8492;0,728;0,676;0,5899;0,9455;0,3404;0,9217;0,2651;0,2078;0,1109;0,1993;0,1292;0,9262

Generacija 11, Fitness 0,001642301, Gen ;0,8722;0,8971;0,6348;0,0367;0,6462;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,7453;0,1897;0,2005;0,7143;0,2651;0,2078;0,3772;0,1993;0,1292;0,9103

Generacija 11, Fitness 0,0009009547, Gen ;0,3889;0,6787;0,6348;0,3098;0,6462;0,3586;0,1042;0,3733;0,9186;0,2396;0,676;0,7995;0,1897;0,2005;0,1957;0,2651;0,2078;0,3772;0,6571;0,658;0,9262

Generacija 11, Fitness 0,09616592, Gen ;0,8891;0,8971;0,6348;0,0367;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,1957;0,5619;0,5031;0,3772;0,0915;0,658;0,4278
,173,173,173,173,174,174,174,174,174,174
Generacija 11, Fitness 0,0009489097, Gen ;0,8722;0,8971;0,3474;0,514;0,4955;0,3673;0,1531;0,6435;0,9186;0,2396;0,676;0,5812;0,3352;0,2005;0,0511;0,5619;0,7841;0,2542;0,7166;0,1237;0,1881

Generacija 11, Fitness 0,0008381579, Gen ;0,8891;0,8971;0,6348;0,0367;0,6462;0,3586;0,1042;0,3733;0,9186;0,2396;0,676;0,5899;0,1897;0,2005;0,7143;0,2651;0,2078;0,3772;0,1993;0,1292;0,4278

Generacija 11, Fitness 0,002727714, Gen ;0,8722;0,8971;0,6348;0,514;0,4955;0,3586;0,1531;0,3733;0,8492;0,2396;0,676;0,5812;0,1897;0,3404;0,8144;0,5619;0,7841;0,2542;0,7166;0,1237;0,1881

Generacija 11, Fitness 0,0008522253, Gen ;0,8891;0,8971;0,4146;0,514;0,3134;0,3586;0,1531;0,6435;0,9186;0,728;0,676;0,9926;0,1897;0,3404;0,8144;0,3496;0,2078;0,3772;0,1993;0,658;0,9262

Generacija 11, Fitness 10,18972, Gen ;0,3889;0,6787;0,6348;0,3098;0,3134;0,3586;0,1042;0,6138;0,9186;0,728;0,6895;0,5899;0,1897;0,2947;0,1957;0,1822;0,5031;0,1109;0,6571;0,658;0,9103
,111,111,112,112,112,112,113,113,114,115
Generacija 11, Fitness 0,00176312, Gen ;0,8722;0,0467;0,6348;0,3098;0,7955;0,3586;0,1531;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,6932;0,2651;0,2078;0,3772;0,4511;0,1292;0,1881
,121,121,121,121,121,122,122,122,122
Generacija 11, Fitness 0,001564169, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3673;0,1531;0,6138;0,3388;0,728;0,443;0,5899;0,1897;0,3404;0,6013;0,2651;0,4435;0,3772;0,7166;0,1237;0,4278

Generacija 11, Fitness 0,002114774, Gen ;0,8891;0,8971;0,6348;0,0367;0,6462;0,3673;0,1042;0,6138;0,3388;0,728;0,443;0,9926;0,1897;0,2005;0,1957;0,5619;0,5031;0,1109;0,7166;0,1237;0,4278

Generacija 11, Fitness 0,001094359, Gen ;0,8891;0,8971;0,6348;0,0367;0,6462;0,3586;0,1531;0,3733;0,9186;0,728;0,676;0,5899;0,9455;0,2005;0,0511;0,5619;0,2078;0,3772;0,0915;0,658;0,4278

Generacija 11, Fitness 0,002647091, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3586;0,1531;0,6435;0,8492;0,2396;0,443;0,5812;0,1897;0,2947;0,9217;0,5619;0,2078;0,2542;0,1993;0,1237;0,4278
,175
Generacija 11, Fitness 2,301399, Gen ;0,3889;0,8971;0,6348;0,0367;0,6462;0,3586;0,1042;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,1957;0,5619;0,5031;0,3772;0,0915;0,658;0,4278
,138,138,139,139,139,139,139,140,140,140
Generacija 11, Fitness 0,0008767906, Gen ;0,8891;0,8971;0,6348;0,514;0,6462;0,3586;0,1531;0,6435;0,9186;0,2396;0,676;0,7995;0,1897;0,2005;0,7143;0,994;0,2078;0,1217;0,6571;0,1237;0,1881

Generacija 11, Fitness 0,6366633, Gen ;0,8891;0,8971;0,6348;0,0367;0,6462;0,3586;0,1042;0,3733;0,3388;0,5784;0,676;0,9926;0,1897;0,2005;0,8144;0,5619;0,2078;0,3772;0,7166;0,1237;0,1881
,153,153,153,154,154,154,154,154,155,155
Generacija 11, Fitness 0,4252067, Gen ;0,8891;0,4481;0,6348;0,514;0,7955;0,3586;0,1531;0,6435;0,9186;0,2396;0,676;0,5812;0,1897;0,2005;0,0511;0,994;0,2078;0,2542;0,7166;0,1237;0,4278
,157,157,157,158,158,158,158,158,159,159
Generacija 11, Fitness 0,0008877591, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,4305;0,9186;0,2396;0,676;0,5812;0,1897;0,2005;0,7143;0,994;0,5031;0,1109;0,6571;0,1587;0,1881

Generacija 11, Fitness 0,0009058187, Gen ;0,8891;0,8971;0,4146;0,514;0,6462;0,3586;0,1042;0,6435;0,9186;0,2396;0,676;0,9926;0,1897;0,3404;0,7143;0,2651;0,2078;0,1109;0,1993;0,1292;0,9103

Generacija 11, Fitness 0,001206743, Gen ;0,8891;0,0467;0,6348;0,514;0,3134;0,3586;0,1042;0,3733;0,9186;0,2396;0,676;0,5812;0,1897;0,2005;0,6932;0,994;0,2078;0,1217;0,6571;0,658;0,9262

Generacija 11, Fitness 0,001059203, Gen ;0,3889;0,6787;0,6348;0,3098;0,6462;0,3586;0,1531;0,6138;0,7432;0,2396;0,676;0,7995;0,1897;0,2005;0,1957;0,1822;0,5031;0,1109;0,6571;0,1587;0,9103

Generacija 11, Fitness 11,36881, Gen ;0,8891;0,8971;0,6348;0,0367;0,6462;0,0181;0,1042;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,1957;0,5619;0,5031;0,3772;0,7166;0,1237;0,4278
,107,107,107,109,110,110,111,111,112,112
Generacija 11, Fitness 0,001042163, Gen ;0,8722;0,4481;0,6348;0,514;0,7955;0,3586;0,1531;0,6435;0,9186;0,2396;0,676;0,5812;0,1897;0,2005;0,7143;0,5619;0,2078;0,3772;0,7166;0,1292;0,1881

Generacija 11, Fitness 0,0009117757, Gen ;0,8891;0,8971;0,6348;0,0367;0,3134;0,0181;0,1042;0,8691;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,8144;0,3496;0,7841;0,1109;0,7166;0,658;0,4278

Generacija 11, Fitness 0,0009257206, Gen ;0,3889;0,8971;0,6348;0,514;0,6462;0,3586;0,1042;0,6138;0,9186;0,2396;0,676;0,5899;0,1897;0,2005;0,6013;0,7662;0,2078;0,1217;0,1993;0,1237;0,9103

Generacija 11, Fitness 24,44552, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,3586;0,1531;0,6435;0,9186;0,2396;0,676;0,7995;0,1897;0,2005;0,6932;0,1822;0,2078;0,1217;0,6571;0,658;0,4278
,79,80,80,80,80,80,80,82,92,96
Generacija 11, Fitness 0,0008102473, Gen ;0,3889;0,8971;0,6348;0,3098;0,6462;0,3586;0,1042;0,4305;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,2078;0,1109;0,6571;0,658;0,9103

Generacija 11, Fitness 0,7090493, Gen ;0,8891;0,8971;0,6348;0,3098;0,7955;0,3586;0,1042;0,3733;0,9186;0,728;0,676;0,9926;0,9455;0,2947;0,7143;0,5619;0,2078;0,3772;0,6571;0,658;0,9103
,152,152,152,152,152,153,153,153,154,154
Generacija 11, Fitness 0,002059254, Gen ;0,3889;0,8971;0,6348;0,0367;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,1957;0,5619;0,5031;0,3772;0,0915;0,658;0,4278
,169,169,170,171
