	75PopravljenStroembom ovc
	1 AI1 ovcarjev

Generacija 8, Fitness 0,0001282473, Gen ;0,4222;0,4023;0,585;0,6531;0,8636;0,1717;0,5013;0,7373;0,8906;0,9893;0,1492;0,7698;0,1343;0,7301;0,7342;0,183;0,8968;0,0054;0,6257;0,4177;0,6776

Generacija 8, Fitness 8,961274E-05, Gen ;0,9265;0,6597;0,343;0,3699;0,8843;0,1717;0,6276;0,4984;0,3531;0,9893;0,4972;0,3243;0,1343;0,7301;0,6767;0,6767;0,3576;0,0054;0,7143;0,6073;0,0375

Generacija 8, Fitness 0,0001197484, Gen ;0,9265;0,108;0,307;0,0568;0,8843;0,1977;0,3406;0,3219;0,9592;0,9893;0,8572;0,455;0,3844;0,7301;0,6767;0,2159;0,1089;0,4556;0,7143;0,5417;0,0375

Generacija 8, Fitness 0,0001203135, Gen ;0,4222;0,2451;0,359;0,3699;0,2402;0,9907;0,6276;0,1506;0,4778;0,8122;0,2087;0,952;0,1343;0,5982;0,0748;0,183;0,2623;0,0054;0,6257;0,6073;0,6776

Generacija 8, Fitness 8,61165E-05, Gen ;0,4222;0,2451;0,4012;0,3699;0,3329;0,1977;0,6276;0,4984;0,3531;0,9893;0,1492;0,455;0,5639;0,5982;0,0748;0,43;0,0346;0,0054;0,6257;0,6073;0,0375

Generacija 8, Fitness 0,0002502948, Gen ;0,4341;0,2451;0,307;0,3699;0,2402;0,1067;0,5013;0,1506;0,6123;0,9893;0,1492;0,4954;0,1839;0,972;0,0748;0,183;0,2623;0,3157;0,6257;0,4177;0,0375

Generacija 8, Fitness 0,000131079, Gen ;0,4222;0,108;0,585;0,0568;0,3329;0,1717;0,5112;0,1506;0,4778;0,4728;0,4972;0,952;0,1343;0,7301;0,7342;0,183;0,8968;0,3157;0,6257;0,4972;0,6776

Generacija 8, Fitness 0,0001718919, Gen ;0,9265;0,2451;0,307;0,1261;0,8843;0,1977;0,3406;0,9935;0,4778;0,9893;0,644;0,7698;0,1343;0,972;0,0748;0,2159;0,066;0,0054;0,6257;0,6073;0,6776

Generacija 8, Fitness 0,000125528, Gen ;0,8754;0,2451;0,307;0,9864;0,8843;0,1717;0,5112;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,6767;0,1089;0,8875;0,7143;0,5417;0,6776

Generacija 8, Fitness 0,0001460744, Gen ;0,4341;0,0092;0,343;0,0568;0,5664;0,1717;0,5112;0,4984;0,3531;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,6767;0,3576;0,0054;0,7143;0,6073;0,0375

Generacija 8, Fitness 0,0001283462, Gen ;0,8754;0,2451;0,307;0,1261;0,8843;0,9907;0,6276;0,9935;0,4778;0,8122;0,2087;0,952;0,1343;0,5982;0,6767;0,4553;0,2623;0,0054;0,7742;0,6073;0,0985

Generacija 8, Fitness 0,0003448431, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1717;0,6276;0,1506;0,4778;0,9893;0,1492;0,4954;0,1839;0,5982;0,6767;0,183;0,2623;0,3157;0,6257;0,4177;0,0375
,148,148,148,148,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,156,156,157,170
Generacija 8, Fitness 0,0001978208, Gen ;0,4222;0,0092;0,307;0,3699;0,5664;0,1998;0,5013;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,066;0,0054;0,6257;0,6073;0,0375

Generacija 9, Fitness 0,0002217998, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1977;0,3406;0,3219;0,6123;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,6767;0,132;0,3157;0,7143;0,4177;0,0375

Generacija 9, Fitness 0,0002726569, Gen ;0,4222;0,4023;0,343;0,6531;0,2402;0,1717;0,6276;0,7373;0,4778;0,6982;0,4972;0,4954;0,3844;0,972;0,1857;0,183;0,8968;0,3157;0,7143;0,4177;0,0375

Generacija 9, Fitness 0,0001279122, Gen ;0,4222;0,4023;0,585;0,0568;0,8636;0,1717;0,5013;0,7373;0,8906;0,4728;0,4972;0,952;0,1343;0,7301;0,1857;0,183;0,8968;0,3157;0,6257;0,4972;0,0375

Generacija 9, Fitness 0,0001174884, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1717;0,6276;0,1506;0,3859;0,9893;0,1492;0,4954;0,1839;0,5982;0,6767;0,183;0,2623;0,3157;0,8632;0,4177;0,0375

Generacija 9, Fitness 0,0002936939, Gen ;0,4341;0,2451;0,343;0,1261;0,2402;0,1067;0,6276;0,7373;0,6123;0,8122;0,1492;0,4954;0,1839;0,7301;0,0748;0,183;0,8968;0,0054;0,5093;0,4177;0,6776
,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,122,170,171,171,171
Generacija 9, Fitness 0,0002048506, Gen ;0,5162;0,4023;0,343;0,1261;0,2402;0,1067;0,6276;0,1506;0,4778;0,9893;0,1492;0,4954;0,1343;0,7301;0,0748;0,183;0,066;0,3157;0,6257;0,4177;0,0375

Generacija 9, Fitness 0,000113616, Gen ;0,4222;0,2451;0,359;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,8122;0,2087;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 9, Fitness 0,000178663, Gen ;0,4222;0,0092;0,307;0,0568;0,2402;0,1998;0,5013;0,1506;0,4778;0,9893;0,1492;0,455;0,1343;0,5982;0,0748;0,6767;0,066;0,0054;0,6257;0,6073;0,6776

Generacija 9, Fitness 7,824373E-05, Gen ;0,4222;0,0092;0,343;0,0568;0,8636;0,1717;0,5013;0,4984;0,3531;0,6982;0,4972;0,3243;0,1343;0,5982;0,6767;0,723;0,8968;0,0054;0,7143;0,6073;0,0375

Generacija 9, Fitness 9,821304E-05, Gen ;0,4341;0,108;0,307;0,0568;0,2402;0,9907;0,6276;0,3219;0,4778;0,6982;0,4972;0,4954;0,1839;0,5982;0,6767;0,6767;0,8968;0,4032;0,7143;0,4177;0,0375

Generacija 9, Fitness 0,0002264738, Gen ;0,4341;0,0092;0,343;0,0568;0,5664;0,1067;0,5112;0,3219;0,3531;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,3157;0,7143;0,6073;0,0375

Generacija 9, Fitness 0,0001709864, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1717;0,5112;0,1506;0,4778;0,9893;0,1492;0,4954;0,1839;0,5982;0,7342;0,43;0,3576;0,3157;0,6257;0,4177;0,7124

Generacija 9, Fitness 0,0001502617, Gen ;0,9265;0,2451;0,307;0,1261;0,2402;0,9907;0,6276;0,9935;0,4778;0,8122;0,644;0,952;0,1839;0,5982;0,6693;0,183;0,1089;0,3157;0,7742;0,6073;0,0375

Generacija 9, Fitness 0,0001391092, Gen ;0,4341;0,108;0,307;0,0568;0,2402;0,1067;0,5112;0,7373;0,3859;0,8122;0,4972;0,7698;0,1343;0,7301;0,6141;0,6767;0,2623;0,0054;0,8632;0,6073;0,3861

Generacija 9, Fitness 0,0001556223, Gen ;0,4222;0,0092;0,307;0,0568;0,5664;0,1998;0,5013;0,4984;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,3576;0,0054;0,6257;0,6073;0,0375

Generacija 9, Fitness 0,0003493024, Gen ;0,8754;0,2451;0,343;0,1261;0,2402;0,1977;0,6276;0,1506;0,4778;0,9893;0,1492;0,4954;0,1839;0,972;0,0748;0,183;0,8968;0,3157;0,6257;0,4177;0,0375
,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,116
Generacija 9, Fitness 0,01871905, Gen ;0,8754;0,2451;0,307;0,1261;0,2402;0,1977;0,3406;0,1506;0,4778;0,9893;0,4972;0,952;0,1839;0,5982;0,0748;0,43;0,066;0,3157;0,6257;0,6073;0,6776
,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,173,174,174,174,174,174,175,175,175,176,176,176,177,177,178
Generacija 9, Fitness 0,0001617304, Gen ;0,4222;0,2451;0,307;0,3699;0,2402;0,1998;0,6276;0,4984;0,3859;0,9893;0,4972;0,4954;0,5639;0,5982;0,0748;0,651;0,1089;0,3157;0,6257;0,4177;0,3861

Generacija 9, Fitness 0,000178772, Gen ;0,4222;0,2451;0,307;0,0568;0,8636;0,1717;0,5013;0,1506;0,8906;0,6982;0,1492;0,3243;0,1343;0,972;0,6767;0,723;0,2623;0,3157;0,7143;0,4177;0,0375

Generacija 9, Fitness 9,534921E-05, Gen ;0,4341;0,2058;0,307;0,0568;0,3329;0,1717;0,5112;0,4984;0,3859;0,9893;0,4972;0,7698;0,5639;0,7301;0,0748;0,651;0,2623;0,0054;0,6257;0,4972;0,3861

Generacija 9, Fitness 0,0002359108, Gen ;0,4341;0,2451;0,307;0,0568;0,3329;0,1067;0,5112;0,3219;0,3859;0,9893;0,4972;0,4954;0,1343;0,5982;0,0748;0,183;0,1089;0,0054;0,6257;0,5417;0,3861
,143,143,143,144,144,144,144,145,145,145,145,145,145,146,178,179,179
Generacija 9, Fitness 9,603732E-05, Gen ;0,4341;0,0092;0,307;0,0568;0,5664;0,1717;0,6276;0,1506;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,0748;0,6767;0,066;0,0054;0,6257;0,6073;0,0375

Generacija 9, Fitness 0,0002847858, Gen ;0,8754;0,2451;0,307;0,1261;0,2402;0,9907;0,3406;0,1506;0,4778;0,9893;0,4972;0,952;0,1343;0,5982;0,0748;0,4553;0,066;0,0054;0,6257;0,6073;0,7124
,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146
Generacija 9, Fitness 0,0001530717, Gen ;0,8754;0,2451;0,307;0,0568;0,2402;0,1717;0,6276;0,1506;0,6123;0,9893;0,4972;0,4954;0,3844;0,972;0,7342;0,183;0,3576;0,3157;0,6257;0,4177;0,0375

Generacija 9, Fitness 0,0001570185, Gen ;0,4222;0,2451;0,307;0,0568;0,2402;0,1067;0,6276;0,7373;0,4778;0,9893;0,4972;0,952;0,1343;0,972;0,6141;0,2159;0,066;0,0054;0,5093;0,6073;0,6776

Generacija 9, Fitness 0,0003678693, Gen ;0,8754;0,2451;0,343;0,1261;0,2402;0,1067;0,6276;0,1506;0,4778;0,8122;0,2087;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,3157;0,6257;0,4177;0,0985
,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,172
Generacija 9, Fitness 0,0003946869, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1977;0,6276;0,1506;0,4778;0,9893;0,8572;0,4954;0,1343;0,5982;0,7342;0,183;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 9, Fitness 0,0001133072, Gen ;0,4341;0,2058;0,307;0,1261;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,1492;0,4954;0,1343;0,7301;0,6767;0,6767;0,2623;0,0054;0,8632;0,4972;0,0375
,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157
Generacija 9, Fitness 0,0002317823, Gen ;0,4222;0,2451;0,343;0,3699;0,3329;0,1998;0,5112;0,9935;0,3859;0,4728;0,644;0,7698;0,3844;0,5982;0,6767;0,651;0,1089;0,0054;0,7742;0,4972;0,3861

Generacija 9, Fitness 0,0002034497, Gen ;0,4222;0,2451;0,307;0,3699;0,3329;0,1977;0,5112;0,1506;0,3859;0,4728;0,2087;0,7698;0,1839;0,5982;0,6141;0,651;0,2623;0,0054;0,7742;0,6073;0,3861

Generacija 9, Fitness 0,0001268028, Gen ;0,8754;0,0092;0,343;0,0568;0,5664;0,1977;0,3406;0,1506;0,3531;0,9893;0,1492;0,4954;0,1839;0,5982;0,7342;0,43;0,3576;0,3157;0,6257;0,6073;0,0375

Generacija 9, Fitness 0,0001155972, Gen ;0,4222;0,4023;0,307;0,0568;0,8636;0,1977;0,5013;0,1506;0,8906;0,9893;0,1492;0,7698;0,1343;0,5982;0,0748;0,5769;0,8968;0,3157;0,6257;0,4177;0,6776

Generacija 9, Fitness 0,0002201547, Gen ;0,4222;0,2451;0,307;0,0568;0,2402;0,1067;0,6276;0,1506;0,4778;0,9893;0,1492;0,952;0,1343;0,5982;0,0748;0,4553;0,066;0,0054;0,6257;0,6073;0,6776
,114,115,115,115,116,116,116,116,117,117,117,117,117,117,117,118,118,118
Generacija 9, Fitness 0,0001295484, Gen ;0,5162;0,2451;0,343;0,0568;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,6767;0,6767;0,3576;0,3157;0,7143;0,4177;0,0375
,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,158,159
Generacija 9, Fitness 0,0002983284, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1717;0,5013;0,1506;0,4778;0,9893;0,1492;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,6073;0,6776
,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145
Generacija 9, Fitness 9,156391E-05, Gen ;0,4222;0,4023;0,585;0,6531;0,8636;0,1977;0,6276;0,1506;0,3859;0,9893;0,4972;0,7698;0,1343;0,7301;0,6693;0,183;0,1089;0,3157;0,6257;0,4972;0,6776

Generacija 9, Fitness 0,000232662, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 9, Fitness 0,0002397602, Gen ;0,4341;0,2451;0,4012;0,3699;0,2402;0,1067;0,5013;0,1506;0,4778;0,9893;0,8572;0,4954;0,3844;0,972;0,7342;0,183;0,2623;0,3157;0,6257;0,4177;0,0375
,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,96,96
Generacija 9, Fitness 0,0002219265, Gen ;0,4341;0,2058;0,307;0,0568;0,2402;0,1067;0,3406;0,3219;0,3859;0,8122;0,8572;0,7698;0,1343;0,7301;0,6767;0,6767;0,2623;0,0054;0,8632;0,6073;0,6776

Generacija 9, Fitness 0,0002052739, Gen ;0,9265;0,2058;0,343;0,6531;0,3329;0,1717;0,5013;0,7373;0,8906;0,4728;0,644;0,3243;0,3844;0,7301;0,6767;0,723;0,1089;0,0054;0,7742;0,4972;0,3861
,159,159,159,159,159
Generacija 10, Fitness 9,07162E-05, Gen ;0,8754;0,2451;0,307;0,1261;0,8636;0,1977;0,5013;0,1506;0,4778;0,6982;0,1492;0,3243;0,1839;0,972;0,6767;0,183;0,8968;0,3157;0,6257;0,4177;0,0375

Generacija 10, Fitness 0,0001513496, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1717;0,6276;0,7373;0,6123;0,6982;0,1492;0,4954;0,1839;0,7301;0,0748;0,183;0,8968;0,0054;0,7143;0,4177;0,6776

Generacija 10, Fitness 0,000148778, Gen ;0,9265;0,2451;0,307;0,1261;0,2402;0,1977;0,6276;0,9935;0,4778;0,8122;0,4972;0,952;0,1839;0,5982;0,6693;0,43;0,1089;0,3157;0,7742;0,6073;0,6776

Generacija 10, Fitness 9,631518E-05, Gen ;0,5162;0,4023;0,343;0,1261;0,5664;0,1067;0,6276;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,0748;0,183;0,066;0,3157;0,7143;0,4177;0,0375

Generacija 10, Fitness 0,0001953272, Gen ;0,4222;0,4023;0,307;0,0568;0,2402;0,1717;0,6276;0,1506;0,4778;0,6982;0,4972;0,4954;0,3844;0,5982;0,7342;0,183;0,2623;0,3157;0,6257;0,4177;0,0375

Generacija 10, Fitness 0,0002487563, Gen ;0,4222;0,2451;0,343;0,3699;0,2402;0,1998;0,3406;0,1506;0,3859;0,4728;0,644;0,7698;0,1839;0,5982;0,6767;0,43;0,1089;0,0054;0,6257;0,4972;0,6776
,156,157,158,158,158,159,159,159,159,160
Generacija 10, Fitness 0,000316075, Gen ;0,4222;0,4023;0,343;0,6531;0,2402;0,1977;0,6276;0,1506;0,4778;0,6982;0,8572;0,4954;0,3844;0,5982;0,1857;0,183;0,2623;0,3157;0,6257;0,5417;0,0375
,178,178
Generacija 10, Fitness 9,150431E-05, Gen ;0,4341;0,2451;0,307;0,0568;0,3329;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,1089;0,0054;0,6257;0,6073;0,3861

Generacija 10, Fitness 9,660303E-05, Gen ;0,4222;0,2451;0,307;0,1261;0,8636;0,1717;0,6276;0,9935;0,4778;0,6982;0,1492;0,952;0,1343;0,972;0,6767;0,723;0,1089;0,3157;0,7143;0,4177;0,0375

Generacija 10, Fitness 0,0001840527, Gen ;0,4341;0,4023;0,307;0,0568;0,3329;0,1067;0,5112;0,7373;0,3859;0,6982;0,4972;0,4954;0,1343;0,5982;0,0748;0,183;0,8968;0,3157;0,7143;0,5417;0,0375

Generacija 10, Fitness 0,000282811, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,0748;0,6767;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 10, Fitness 0,0003422657, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,5013;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6141;0,183;0,2623;0,0054;0,8632;0,6073;0,6776
,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,166,166,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168
Generacija 10, Fitness 0,00018901, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1977;0,3406;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,7342;0,6767;0,2623;0,3157;0,6257;0,4177;0,0375

Generacija 10, Fitness 0,0002395741, Gen ;0,4222;0,4023;0,307;0,1261;0,5664;0,1067;0,6276;0,4984;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,0748;0,183;0,066;0,0054;0,6257;0,6073;0,0375
,179
Generacija 10, Fitness 0,0002376152, Gen ;0,4341;0,2451;0,343;0,0568;0,2402;0,1977;0,3406;0,3219;0,3531;0,9893;0,4972;0,952;0,1839;0,5982;0,0748;0,43;0,2623;0,3157;0,6257;0,6073;0,0375

Generacija 10, Fitness 0,0002278148, Gen ;0,8754;0,2451;0,307;0,0568;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,952;0,1343;0,5982;0,0748;0,6767;0,066;0,3157;0,6257;0,6073;0,0375

Generacija 10, Fitness 0,0002824243, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1977;0,6276;0,3219;0,4778;0,9893;0,8572;0,4954;0,1343;0,5982;0,7342;0,183;0,132;0,3157;0,6257;0,5417;0,0375

Generacija 10, Fitness 0,0002994963, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,5013;0,1506;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,7342;0,183;0,2623;0,3157;0,6257;0,5417;0,6776
,176,177,177
Generacija 10, Fitness 0,0001801962, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,0748;0,183;0,3576;0,3157;0,6257;0,4177;0,7124

Generacija 10, Fitness 0,0003913953, Gen ;0,8754;0,2451;0,307;0,1261;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,6257;0,5417;0,6776
,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,161,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,178
Generacija 10, Fitness 0,0002470147, Gen ;0,4341;0,4023;0,307;0,1261;0,2402;0,1977;0,6276;0,1506;0,4778;0,8122;0,8572;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 10, Fitness 0,0001933471, Gen ;0,8754;0,2451;0,307;0,1261;0,2402;0,1977;0,6276;0,1506;0,4778;0,9893;0,1492;0,4954;0,1839;0,972;0,6767;0,183;0,2623;0,3157;0,8632;0,4177;0,0375

Generacija 10, Fitness 0,0002985738, Gen ;0,4222;0,2451;0,307;0,0568;0,2402;0,1717;0,5013;0,1506;0,4778;0,9893;0,1492;0,4954;0,1343;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,6073;0,6776
,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,150
Generacija 10, Fitness 0,0003078881, Gen ;0,4341;0,2451;0,343;0,0568;0,2402;0,1998;0,5112;0,3219;0,4778;0,4728;0,4972;0,455;0,3844;0,5982;0,6767;0,651;0,2623;0,0054;0,7742;0,4972;0,6776
,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,170,170,171,174
Generacija 10, Fitness 0,0001648384, Gen ;0,8754;0,2451;0,343;0,6531;0,2402;0,1977;0,6276;0,1506;0,4778;0,6982;0,4972;0,4954;0,1839;0,972;0,0748;0,183;0,8968;0,3157;0,6257;0,4177;0,0375

Generacija 10, Fitness 0,000176903, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1977;0,6276;0,1506;0,4778;0,9893;0,1492;0,4954;0,1839;0,5982;0,7342;0,43;0,3576;0,3157;0,6257;0,5417;0,0375

Generacija 10, Fitness 0,0001050412, Gen ;0,4222;0,2451;0,307;0,3699;0,3329;0,1067;0,5112;0,3219;0,3859;0,9893;0,644;0,7698;0,3844;0,5982;0,0748;0,183;0,1089;0,0054;0,6257;0,5417;0,3861

Generacija 10, Fitness 0,0001709301, Gen ;0,8754;0,2451;0,307;0,1261;0,2402;0,1977;0,3406;0,1506;0,4778;0,9893;0,4972;0,952;0,1343;0,5982;0,0748;0,4553;0,066;0,3157;0,6257;0,6073;0,6776

Generacija 10, Fitness 0,0001006812, Gen ;0,8754;0,2451;0,343;0,1261;0,3329;0,1998;0,6276;0,9935;0,4778;0,4728;0,1492;0,7698;0,3844;0,5982;0,6767;0,183;0,8968;0,0054;0,6257;0,4177;0,0375

Generacija 10, Fitness 0,0001662961, Gen ;0,4341;0,2451;0,307;0,0568;0,3329;0,1067;0,6276;0,1506;0,4778;0,8122;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,1089;0,3157;0,6257;0,4177;0,3861

Generacija 10, Fitness 0,000269466, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,8572;0,4954;0,1343;0,5982;0,6767;0,183;0,132;0,3157;0,7143;0,5417;0,0375

Generacija 10, Fitness 0,0001871383, Gen ;0,4341;0,2451;0,307;0,0568;0,5664;0,1998;0,5013;0,4984;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,3576;0,0054;0,6257;0,5417;0,6776

Generacija 10, Fitness 0,0002774821, Gen ;0,4341;0,2058;0,307;0,0568;0,2402;0,1067;0,3406;0,3219;0,3859;0,8122;0,8572;0,7698;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,8632;0,6073;0,6776
,156,156,159,159,160,161,165,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,170,170,170,171,174,174
Generacija 10, Fitness 0,0002919278, Gen ;0,8754;0,2451;0,343;0,1261;0,2402;0,1998;0,3406;0,9935;0,4778;0,4728;0,644;0,952;0,1343;0,5982;0,6767;0,651;0,1089;0,0054;0,7742;0,4972;0,3861
,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,173,174
Generacija 10, Fitness 0,0001527817, Gen ;0,4341;0,2451;0,307;0,1261;0,2402;0,1717;0,5013;0,7373;0,4778;0,9893;0,1492;0,4954;0,1839;0,5982;0,0748;0,183;0,2623;0,0054;0,6257;0,4177;0,6776

Generacija 10, Fitness 0,000322507, Gen ;0,4222;0,2451;0,307;0,0568;0,2402;0,9907;0,3406;0,1506;0,4778;0,9893;0,1492;0,952;0,1343;0,5982;0,0748;0,4553;0,066;0,0054;0,6257;0,6073;0,7124

Generacija 10, Fitness 0,0002809691, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,6276;0,7373;0,6123;0,8122;0,8572;0,4954;0,1839;0,7301;0,0748;0,183;0,8968;0,0054;0,6257;0,4177;0,6776
,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,121
Generacija 10, Fitness 0,0002815989, Gen ;0,8754;0,2451;0,307;0,0568;0,2402;0,1977;0,3406;0,1506;0,3531;0,9893;0,4972;0,4954;0,1839;0,5982;0,0748;0,43;0,3576;0,3157;0,6257;0,6073;0,0375

Generacija 10, Fitness 0,0001547893, Gen ;0,4341;0,2451;0,585;0,0568;0,8636;0,1067;0,5013;0,7373;0,3859;0,9893;0,4972;0,4954;0,1343;0,5982;0,1857;0,183;0,8968;0,3157;0,6257;0,4972;0,0375

Generacija 10, Fitness 0,0001251976, Gen ;0,9265;0,2058;0,343;0,0568;0,2402;0,1067;0,5013;0,7373;0,4778;0,4728;0,644;0,455;0,3844;0,5982;0,0748;0,723;0,2623;0,0054;0,7742;0,4972;0,6776

Generacija 11, Fitness 0,0002244613, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,8572;0,455;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,7143;0,5417;0,0375

Generacija 11, Fitness 9,496506E-05, Gen ;0,4222;0,4023;0,307;0,6531;0,2402;0,1977;0,6276;0,3219;0,4778;0,9893;0,8572;0,4954;0,3844;0,5982;0,1857;0,183;0,132;0,3157;0,6257;0,5417;0,0375

