	100Stroembom ovc
	1 AI1 ovcarjev
,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,128,128,128,128,128
Generacija 7, Fitness 0.004743779, Gen ;0.6912;0.0538;0.5853;0.6793;0.5138;0.3827;0.4735;0.2883;0.2308;0.4602;0.5074;0.3948;0.1739;0.2077;0.8337;0.8103;0.7767;0.6548;0.9789;0.9332;0.2931
,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180
Generacija 7, Fitness 7.144779, Gen ;0.6912;0.2416;0.5329;0.6793;0.0671;0.3827;0.7401;0.6235;0.2308;0.4602;0.5074;0.9188;0.1709;0.2077;0.2398;0.8103;0.3212;0.8245;0.774;0.9332;0.0634
,125,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133
Generacija 7, Fitness 2.73213, Gen ;0.5824;0.2416;0.5853;0.4458;0.4674;0.0084;0.6612;0.6582;0.0793;0.073;0.3914;0.9188;0.1739;0.2077;0.8;0.9731;0.1003;0.2375;0.774;0.9332;0.0634
,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,140,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144
Generacija 7, Fitness 0.00450745, Gen ;0.6912;0.4647;0.3408;0.4458;0.0671;0.0084;0.6612;0.4859;0.0793;0.411;0.5074;0.2909;0.0621;0.1306;0.8337;0.0925;0.1003;0.8245;0.3037;0.9332;0.4227

Generacija 7, Fitness 3.185622, Gen ;0.6912;0.0538;0.5329;0.6793;0.0671;0.3827;0.2093;0.4859;0.2478;0.4602;0.9633;0.2909;0.1739;0.7992;0.8337;0.9731;0.1964;0.8245;0.9789;0.9294;0.0634
,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,143
Generacija 7, Fitness 0.004536447, Gen ;0.6912;0.4647;0.2085;0.6793;0.0671;0.9754;0.7401;0.6582;0.7266;0.073;0.5074;0.9188;0.1709;0.1306;0.8;0.0925;0.0773;0.8245;0.3037;0.9332;0.4227

Generacija 7, Fitness 9.252281, Gen ;0.5824;0.0538;0.5853;0.4458;0.4674;0.3827;0.4735;0.2883;0.2478;0.4602;0.5074;0.3948;0.1709;0.2077;0.8337;0.8103;0.1964;0.6548;0.6113;0.6856;0.3138
,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131
Generacija 7, Fitness 0.004764992, Gen ;0.6912;0.0538;0.3408;0.6793;0.0671;0.3827;0.2093;0.2883;0.0793;0.4602;0.9633;0.3948;0.1709;0.7992;0.2398;0.8103;0.1964;0.8245;0.6113;0.9332;0.2931
,177,177,178,178,178,178,179,179,179,179
Generacija 7, Fitness 1.536353, Gen ;0.6912;0.0538;0.8683;0.6793;0.0671;0.3827;0.6612;0.6582;0.2308;0.411;0.5074;0.4683;0.0621;0.7722;0.8337;0.0294;0.1003;0.4774;0.6113;0.6856;0.4227
,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,141,141,142,142,143,143,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,150,150,150
Generacija 7, Fitness 0.004351301, Gen ;0.6912;0.2416;0.8683;0.4458;0.0671;0.7872;0.2093;0.6582;0.7266;0.073;0.3914;0.1226;0.0621;0.9547;0.541;0.9731;0.7767;0.7577;0.3037;0.5044;0.4373

Generacija 7, Fitness 26.53394, Gen ;0.4785;0.0538;0.3408;0.4458;0.0671;0.3827;0.4735;0.6582;0.3372;0.4135;0.6701;0.1226;0.1709;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.9294;0.4227
,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115
Generacija 7, Fitness 11.18071, Gen ;0.5824;0.0538;0.3408;0.4458;0.5008;0.3827;0.4735;0.4895;0.6446;0.4602;0.9633;0.3948;0.1709;0.7992;0.8;0.2476;0.7767;0.6364;0.6113;0.6417;0.4373
,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128
Generacija 7, Fitness 0.004435434, Gen ;0.6912;0.2416;0.8683;0.4458;0.5008;0.4582;0.2093;0.6582;0.6446;0.073;0.3914;0.9188;0.0512;0.2077;0.541;0.9731;0.1964;0.4774;0.3037;0.5998;0.4373

Generacija 7, Fitness 0.4109948, Gen ;0.4104;0.0538;0.5853;0.6793;0.0671;0.0084;0.6612;0.6582;0.3372;0.411;0.6576;0.9188;0.1709;0.7722;0.8;0.8103;0.7767;0.6548;0.3037;0.9332;0.4227
,143,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,148,148,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,158,159
Generacija 7, Fitness 0.651961, Gen ;0.6912;0.0538;0.5329;0.6793;0.0671;0.3827;0.4735;0.2883;0.2308;0.4602;0.5074;0.9188;0.1739;0.2077;0.8337;0.0294;0.7767;0.4404;0.9789;0.9332;0.0634
,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157
Generacija 7, Fitness 0.9491584, Gen ;0.5824;0.0538;0.5853;0.4458;0.0671;0.3827;0.4735;0.6582;0.6446;0.178;0.6701;0.9188;0.1709;0.0077;0.8;0.4259;0.1964;0.6548;0.6113;0.6417;0.0634
,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153
Generacija 7, Fitness 7.870493, Gen ;0.6912;0.2416;0.8683;0.6793;0.0671;0.0084;0.7401;0.4859;0.0793;0.073;0.9633;0.032;0.1739;0.7992;0.8;0.9731;0.1003;0.8245;0.774;0.9332;0.0634
,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131
Generacija 7, Fitness 0.004256347, Gen ;0.4785;0.2416;0.2085;0.4458;0.5008;0.3827;0.7401;0.6582;0.7266;0.178;0.5074;0.9188;0.1709;0.7722;0.8;0.0502;0.7767;0.7577;0.9789;0.9332;0.4227

Generacija 7, Fitness 15.81969, Gen ;0.5824;0.0538;0.5329;0.6793;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.7992;0.8;0.2476;0.1964;0.8245;0.9789;0.0616;0.2931
,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123
Generacija 7, Fitness 7.908882, Gen ;0.4104;0.0538;0.5853;0.6793;0.5138;0.3827;0.2093;0.6582;0.0793;0.4602;0.6701;0.1226;0.0621;0.2077;0.2824;0.0294;0.1964;0.8245;0.6113;0.9332;0.3138
,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132
Generacija 7, Fitness 0.004536296, Gen ;0.5824;0.0538;0.5853;0.4458;0.5008;0.4582;0.4735;0.6582;0.6446;0.2564;0.4542;0.1226;0.0621;0.7722;0.8;0.2476;0.1964;0.2375;0.6113;0.6417;0.2931

Generacija 7, Fitness 0.004531048, Gen ;0.6912;0.4647;0.5853;0.7395;0.5008;0.4582;0.1996;0.6582;0.2478;0.073;0.6701;0.2909;0.0621;0.1306;0.2824;0.0925;0.0773;0.4404;0.3037;0.6856;0.2098

Generacija 7, Fitness 0.004267862, Gen ;0.6912;0.0538;0.5853;0.6793;0.0671;0.3827;0.7401;0.2883;0.3372;0.178;0.5074;0.2909;0.1709;0.2077;0.2398;0.8103;0.7767;0.6548;0.9789;0.6417;0.0634

Generacija 7, Fitness 66.15841, Gen ;0.6912;0.2416;0.5329;0.9112;0.127;0.1909;0.7401;0.4895;0.7338;0.4602;0.6701;0.1226;0.1739;0.2077;0.2398;0.8103;0.7767;0.6548;0.9789;0.9332;0.2956
,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98
Generacija 7, Fitness 2.977329, Gen ;0.6912;0.0538;0.8683;0.6793;0.5138;0.5683;0.7401;0.6582;0.3372;0.4602;0.5074;0.4683;0.1709;0.2162;0.8337;0.1713;0.1964;0.4774;0.9789;0.6417;0.4373
,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,139,139,139,140,142,146
Generacija 7, Fitness 22.14312, Gen ;0.4785;0.2416;0.5329;0.6793;0.0671;0.3827;0.7401;0.2883;0.2308;0.4602;0.5074;0.9188;0.1709;0.2077;0.2398;0.8103;0.7767;0.4404;0.9789;0.5998;0.4227
,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118
Generacija 7, Fitness 3.624866, Gen ;0.6912;0.2416;0.5853;0.4458;0.5008;0.5484;0.4735;0.4895;0.7338;0.4602;0.5074;0.1226;0.0621;0.0077;0.8;0.2476;0.1964;0.6364;0.6113;0.6856;0.2098
,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139
Generacija 7, Fitness 5.52009, Gen ;0.7594;0.0538;0.8683;0.6793;0.5008;0.5683;0.4402;0.4859;0.2308;0.073;0.3914;0.4683;0.1739;0.2077;0.8337;0.1713;0.0549;0.4774;0.2872;0.5044;0.2956
,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137
Generacija 7, Fitness 4.958288, Gen ;0.6912;0.0538;0.3408;0.6793;0.0671;0.3827;0.4735;0.6582;0.2308;0.4602;0.5074;0.2909;0.1739;0.2077;0.8337;0.8103;0.1964;0.4404;0.6113;0.5998;0.4227
,126,126,126,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,139
Generacija 7, Fitness 0.004341846, Gen ;0.5824;0.0538;0.2085;0.4474;0.4674;0.4582;0.6612;0.4895;0.7266;0.073;0.4542;0.6948;0.1739;0.1306;0.2824;0.0925;0.1964;0.8245;0.774;0.6856;0.4227

Generacija 7, Fitness 0.0367721, Gen ;0.6912;0.0538;0.8683;0.4458;0.4674;0.3827;0.4735;0.2883;0.0793;0.4602;0.5074;0.9188;0.1739;0.2077;0.8337;0.9731;0.1964;0.6548;0.6113;0.9332;0.0634
,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,164,164,164,165,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169
Generacija 7, Fitness 0.004567498, Gen ;0.4104;0.4647;0.5853;0.6793;0.5008;0.5683;0.2093;0.4895;0.7266;0.073;0.9552;0.6948;0.1709;0.2077;0.8;0.0925;0.0773;0.8245;0.3037;0.9332;0.2931

Generacija 7, Fitness 0.004486229, Gen ;0.5824;0.2416;0.8683;0.6793;0.4674;0.0084;0.6612;0.4895;0.0793;0.2564;0.3914;0.1226;0.1739;0.2077;0.8;0.1713;0.1964;0.8245;0.774;0.9332;0.0634

Generacija 7, Fitness 0.004509018, Gen ;0.6912;0.4647;0.3408;0.4458;0.5138;0.3827;0.1996;0.4859;0.2308;0.4602;0.6701;0.2909;0.1709;0.2077;0.2824;0.0294;0.1964;0.8245;0.6113;0.6856;0.2098

Generacija 7, Fitness 0.2088936, Gen ;0.6912;0.0538;0.5329;0.6793;0.0671;0.3827;0.2093;0.9962;0.2478;0.4602;0.5074;0.1226;0.1739;0.2077;0.8;0.0294;0.1964;0.4404;0.6113;0.6856;0.2931
,145,145,146,146,146,146,146,146,146,147,147,147,147,148,148,148,150,150,150,151,151,152,153,154,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162
Generacija 7, Fitness 0.004175017, Gen ;0.5824;0.0538;0.5853;0.6793;0.5008;0.5683;0.4402;0.6235;0.7266;0.073;0.5074;0.7723;0.1709;0.2077;0.541;0.0925;0.3212;0.8245;0.3037;0.6856;0.4227

Generacija 7, Fitness 0.004449457, Gen ;0.6912;0.4647;0.3408;0.9112;0.5138;0.1909;0.7401;0.4895;0.2308;0.4135;0.6701;0.2909;0.0621;0.2077;0.8;0.0925;0.1964;0.4404;0.2872;0.6417;0.4227

Generacija 7, Fitness 6.471249, Gen ;0.5824;0.3482;0.5853;0.9112;0.127;0.4582;0.7401;0.9658;0.2308;0.073;0.6701;0.9188;0.1739;0.2077;0.8;0.1904;0.1964;0.8245;0.9789;0.6856;0.2956
,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134
Generacija 7, Fitness 0.9482446, Gen ;0.5824;0.0538;0.3408;0.4458;0.127;0.3827;0.4735;0.4895;0.6446;0.4135;0.6701;0.1226;0.0621;0.2077;0.8;0.2476;0.1964;0.4404;0.2872;0.6417;0.2931
,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152
Generacija 8, Fitness 0.451901, Gen ;0.4104;0.0538;0.5853;0.6793;0.0671;0.3827;0.4735;0.2883;0.2308;0.4602;0.5074;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.6113;0.5998;0.2956
,145,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,157,157,157,157
Generacija 8, Fitness 29.90135, Gen ;0.6912;0.2416;0.8683;0.6793;0.0671;0.3827;0.7401;0.2883;0.0793;0.073;0.9633;0.9188;0.1739;0.2077;0.8;0.8103;0.1003;0.8245;0.774;0.6417;0.0634
,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113
Generacija 8, Fitness 0.08509608, Gen ;0.4785;0.2416;0.8683;0.6793;0.0671;0.5683;0.7401;0.6582;0.3372;0.4602;0.5074;0.9188;0.1709;0.2077;0.8337;0.1713;0.7767;0.4404;0.9789;0.6417;0.4373
,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,165
Generacija 8, Fitness 0.004748536, Gen ;0.4104;0.0538;0.5853;0.6793;0.0671;0.0084;0.2093;0.6582;0.3372;0.073;0.6576;0.1226;0.0621;0.7722;0.8;0.0502;0.1964;0.6548;0.3037;0.9332;0.2956
,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
Generacija 8, Fitness 1.75281, Gen ;0.6912;0.0538;0.5329;0.6793;0.0671;0.3827;0.4735;0.6235;0.2308;0.4602;0.5074;0.9188;0.1739;0.2077;0.8337;0.8103;0.3212;0.4404;0.774;0.5998;0.4227
,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,138,139,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,146,146,147,147,147,148,148,148,148,149,149,150,150,151
Generacija 8, Fitness 43.76076, Gen ;0.7594;0.2416;0.8683;0.6793;0.0671;0.3827;0.7401;0.2883;0.2308;0.4602;0.5074;0.4683;0.1709;0.2077;0.8337;0.1713;0.7767;0.4404;0.9789;0.5998;0.2956
,99,99,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106
Generacija 8, Fitness 0.004929625, Gen ;0.6912;0.2416;0.8683;0.4458;0.0671;0.3827;0.4735;0.6582;0.2308;0.411;0.5074;0.4683;0.0621;0.0077;0.8;0.2476;0.1964;0.6364;0.6113;0.6856;0.4227
,171,171,171,171,171,172,172,172,172,173,173,173
Generacija 8, Fitness 0.009040442, Gen ;0.6912;0.0538;0.5329;0.6793;0.0671;0.3827;0.4735;0.6582;0.2478;0.4602;0.5074;0.2909;0.1739;0.2077;0.8337;0.0294;0.1964;0.4404;0.6113;0.5998;0.2931
,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177
Generacija 8, Fitness 0.007117546, Gen ;0.4785;0.0538;0.3408;0.9112;0.0671;0.3827;0.7401;0.6582;0.7338;0.4135;0.6701;0.1226;0.1709;0.2077;0.2398;0.0502;0.1964;0.4404;0.9789;0.9294;0.4227
,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180
Generacija 8, Fitness 0.2006355, Gen ;0.6912;0.3482;0.8777;0.9112;0.0671;0.4582;0.7401;0.2883;0.2308;0.4602;0.6701;0.9188;0.1739;0.2077;0.8;0.1904;0.1964;0.6364;0.6113;0.6417;0.2956
,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160
Generacija 8, Fitness 1.777617, Gen ;0.4104;0.0538;0.3408;0.6793;0.0671;0.3827;0.4735;0.2883;0.0793;0.073;0.6701;0.2909;0.1739;0.2077;0.8337;0.0502;0.1964;0.4404;0.774;0.5998;0.4227
,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,148
Generacija 8, Fitness 0.4343005, Gen ;0.7594;0.0538;0.3408;0.4458;0.5008;0.3827;0.4402;0.4859;0.2308;0.073;0.9633;0.4683;0.1739;0.7992;0.8;0.2476;0.0549;0.6364;0.6113;0.6417;0.2956
,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157
Generacija 8, Fitness 0.1023031, Gen ;0.4785;0.0538;0.3408;0.9112;0.0671;0.3827;0.4735;0.6582;0.3372;0.4135;0.9633;0.1226;0.1739;0.2077;0.8337;0.9731;0.1964;0.8245;0.9789;0.0616;0.2956
,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164
Generacija 8, Fitness 0.4952488, Gen ;0.5824;0.2416;0.5853;0.6793;0.0671;0.0084;0.7401;0.4859;0.2478;0.4602;0.5074;0.032;0.1709;0.2077;0.8;0.9731;0.1003;0.6548;0.774;0.6856;0.0634
