	100PopravljenStroembom ovc
	1 AI1 ovcarjev

Generacija 9, Fitness 7,326427E-05, Gen ;0,3656;0,5102;0,4067;0,9602;0,0988;0,4052;0,6815;0,4327;0,694;0,8002;0,3755;0,7598;0,1507;0,5474;0,047;0,9344;0,2498;0,0515;0,7393;0,9625;0,887

Generacija 9, Fitness 8,792799E-05, Gen ;0,9066;0,2656;0,3879;0,4865;0,4828;0,1821;0,6815;0,3133;0,694;0,2578;0,2316;0,6714;0,0584;0,5474;0,047;0,8593;0,0108;0,8214;0,7393;0,9625;0,887
,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111
Generacija 9, Fitness 9,963525E-05, Gen ;0,6977;0,5102;0,4067;0,9602;0,4828;0,9831;0,2644;0,4327;0,622;0,8002;0,7832;0,6714;0,0584;0,2983;0,0804;0,9344;0,2498;0,1655;0,7393;0,6878;0,4316

Generacija 9, Fitness 0,0002042442, Gen ;0,9066;0,3496;0,3849;0,9602;0,4828;0,4052;0,2644;0,9096;0,622;0,2578;0,3755;0,8556;0,0584;0,0544;0,0804;0,2373;0,2498;0,0515;0,2963;0,3122;0,887

Generacija 9, Fitness 0,000100587, Gen ;0,3656;0,5102;0,4067;0,9602;0,0988;0,9831;0,6815;0,4327;0,694;0,8002;0,4666;0,8076;0,1441;0,2983;0,047;0,9344;0,2498;0,0445;0,7393;0,6878;0,4316

Generacija 9, Fitness 0,0002339371, Gen ;0,6977;0,2656;0,5336;0,9602;0,4828;0,4052;0,2644;0,4208;0,694;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,1437;0,0108;0,0515;0,7393;0,9625;0,887
,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,140,140,140,140
Generacija 9, Fitness 9,619812E-05, Gen ;0,5122;0,0703;0,4067;0,5568;0,3972;0,0833;0,6815;0,3133;0,622;0,2578;0,8806;0,4397;0,0584;0,5387;0,0804;0,6962;0,5152;0,8214;0,2963;0,0648;0,3086

Generacija 9, Fitness 0,0002152421, Gen ;0,9066;0,3108;0,3879;0,4865;0,4828;0,9831;0,6815;0,3133;0,5151;0,7432;0,8806;0,4397;0,0584;0,5474;0,1573;0,2373;0,0108;0,8214;0,2963;0,0648;0,6472

Generacija 9, Fitness 9,813071E-05, Gen ;0,6977;0,0703;0,3849;0,9602;0,4828;0,9831;0,116;0,9096;0,5151;0,8002;0,7832;0,8076;0,1507;0,2983;0,0804;0,9344;0,2498;0,8214;0,7393;0,9625;0,4316

Generacija 9, Fitness 7,042549E-05, Gen ;0,6977;0,5102;0,3849;0,9602;0,3972;0,0833;0,116;0,3133;0,694;0,7432;0,7832;0,8556;0,1507;0,9969;0,0804;0,9344;0,2498;0,1655;0,9287;0,6878;0,4316

Generacija 10, Fitness 8,244764E-05, Gen ;0,3656;0,5102;0,4067;0,9602;0,0988;0,9831;0,6815;0,9096;0,694;0,8002;0,4666;0,6714;0,1441;0,1287;0,0804;0,1437;0,2498;0,1655;0,7393;0,6878;0,3086

Generacija 10, Fitness 0,0001024428, Gen ;0,6977;0,3108;0,3849;0,9602;0,3972;0,4052;0,116;0,4208;0,622;0,8002;0,3755;0,8556;0,0584;0,9969;0,2363;0,1437;0,0108;0,8214;0,7393;0,6878;0,6472

Generacija 10, Fitness 0,0001451947, Gen ;0,6977;0,5102;0,5336;0,0246;0,4828;0,4052;0,2644;0,3133;0,5151;0,8002;0,2316;0,6714;0,0584;0,2983;0,0804;0,2373;0,7797;0,0515;0,9287;0,6878;0,4316

Generacija 10, Fitness 0,0001763158, Gen ;0,5522;0,2656;0,4067;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,5103;0,0584;0,5474;0,047;0,1437;0,6021;0,0515;0,7393;0,6878;0,887
,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,122,122,168,168
Generacija 10, Fitness 0,0001474378, Gen ;0,9066;0,2656;0,5336;0,9602;0,4828;0,4052;0,6815;0,9096;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,8593;0,2498;0,0515;0,6288;0,9625;0,1361

Generacija 10, Fitness 0,0001288326, Gen ;0,9066;0,3496;0,3849;0,9602;0,4828;0,9831;0,2644;0,4327;0,622;0,8002;0,4666;0,8556;0,0584;0,2983;0,047;0,9344;0,2498;0,0445;0,2963;0,6878;0,887

Generacija 10, Fitness 0,0001140938, Gen ;0,5522;0,3496;0,1546;0,5568;0,3972;0,4052;0,6815;0,3133;0,1367;0,8002;0,7832;0,8076;0,0584;0,2983;0,2363;0,6962;0,0108;0,0515;0,7393;0,7001;0,5893

Generacija 10, Fitness 0,0001132873, Gen ;0,5122;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,9969;0,2363;0,1437;0,6021;0,0515;0,7393;0,6878;0,3086

Generacija 10, Fitness 0,0001369566, Gen ;0,5522;0,5102;0,4067;0,0246;0,4828;0,0833;0,2644;0,4327;0,5151;0,8002;0,3755;0,8556;0,1507;0,9969;0,0804;0,9344;0,2498;0,8214;0,7393;0,3122;0,4316

Generacija 10, Fitness 0,000146639, Gen ;0,6977;0,3108;0,3849;0,0228;0,3972;0,9831;0,116;0,3133;0,694;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,1655;0,7393;0,6878;0,1361

Generacija 10, Fitness 8,85563E-05, Gen ;0,6977;0,3496;0,3849;0,9602;0,4828;0,4052;0,2644;0,9096;0,622;0,2578;0,3755;0,8556;0,0584;0,0544;0,047;0,2373;0,2498;0,0515;0,2963;0,3122;0,887

Generacija 10, Fitness 0,0002724164, Gen ;0,9066;0,2656;0,5336;0,0246;0,4828;0,4052;0,6815;0,9096;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,887
,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 10, Fitness 0,000231002, Gen ;0,5522;0,3108;0,5336;0,5562;0,0988;0,9831;0,2644;0,4327;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,9344;0,6021;0,1655;0,7393;0,3122;0,3086
,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,151,152,152,153,153,154,157
Generacija 10, Fitness 8,294448E-05, Gen ;0,9066;0,2656;0,4067;0,0246;0,4828;0,4052;0,6815;0,9096;0,622;0,8002;0,7832;0,7598;0,0584;0,5474;0,047;0,1437;0,2498;0,0515;0,6288;0,6878;0,1361

Generacija 10, Fitness 0,0001514511, Gen ;0,6977;0,3496;0,4067;0,5568;0,3972;0,4052;0,2644;0,4327;0,622;0,1719;0,3755;0,8076;0,0584;0,2983;0,047;0,1437;0,0108;0,1655;0,0286;0,7001;0,4316

Generacija 10, Fitness 0,0001487072, Gen ;0,5522;0,3108;0,4067;0,0246;0,4828;0,0833;0,6815;0,3133;0,5151;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,1361

Generacija 10, Fitness 0,0001611895, Gen ;0,6977;0,2656;0,3879;0,9602;0,0988;0,9831;0,2644;0,4208;0,694;0,8002;0,7832;0,8076;0,1441;0,9969;0,0804;0,1437;0,6021;0,1655;0,9287;0,6878;0,3086
,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,138,140
Generacija 10, Fitness 0,0002815521, Gen ;0,6977;0,2656;0,5336;0,0228;0,3972;0,4052;0,6815;0,3133;0,694;0,8002;0,3755;0,8076;0,1507;0,5474;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 10, Fitness 7,789186E-05, Gen ;0,6977;0,0703;0,5336;0,9602;0,0988;0,4052;0,2644;0,9096;0,694;0,8002;0,7832;0,8076;0,0584;0,5474;0,0804;0,1437;0,0108;0,0515;0,7393;0,3122;0,887

Generacija 10, Fitness 8,976254E-05, Gen ;0,9066;0,3108;0,3879;0,4865;0,0988;0,9831;0,6815;0,3133;0,622;0,7432;0,8806;0,8076;0,0584;0,5474;0,0804;0,8593;0,0108;0,8214;0,2963;0,0648;0,3086

Generacija 10, Fitness 0,0001346708, Gen ;0,6977;0,2656;0,3879;0,9602;0,0988;0,9831;0,6815;0,9096;0,694;0,8002;0,3755;0,6714;0,1441;0,1287;0,047;0,1437;0,4409;0,0515;0,7393;0,6878;0,887

Generacija 10, Fitness 0,0001427972, Gen ;0,6977;0,0703;0,3879;0,9602;0,0988;0,4052;0,6815;0,9096;0,622;0,7432;0,3755;0,8076;0,0584;0,2983;0,0804;0,2373;0,2498;0,0515;0,7393;0,3122;0,3086

Generacija 10, Fitness 0,0001204796, Gen ;0,6977;0,0703;0,3879;0,9602;0,4828;0,0833;0,2644;0,9096;0,622;0,7432;0,7832;0,8076;0,0584;0,2983;0,0804;0,6962;0,2498;0,0515;0,7393;0,0648;0,6472

Generacija 10, Fitness 0,0001108968, Gen ;0,6977;0,0703;0,3879;0,0228;0,4828;0,9831;0,6815;0,4327;0,622;0,8002;0,3755;0,8556;0,1507;0,2983;0,047;0,8593;0,2498;0,1655;0,7393;0,7721;0,5893

Generacija 10, Fitness 0,00016998, Gen ;0,6977;0,0703;0,3879;0,9602;0,0988;0,4052;0,6815;0,4208;0,622;0,7432;0,3755;0,8076;0,0584;0,2983;0,047;0,8593;0,2498;0,0515;0,7393;0,3122;0,3086
,160,164,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173
Generacija 10, Fitness 0,0001039885, Gen ;0,9066;0,3496;0,3849;0,0246;0,3972;0,4052;0,116;0,9096;0,622;0,8002;0,3755;0,8556;0,0584;0,0544;0,0804;0,2373;0,2498;0,8214;0,9287;0,6878;0,887

Generacija 10, Fitness 9,13297E-05, Gen ;0,6977;0,5102;0,4067;0,9602;0,4828;0,9831;0,2644;0,4327;0,622;0,8002;0,3755;0,8556;0,1441;0,2983;0,047;0,9344;0,2498;0,1655;0,7393;0,3122;0,4316

Generacija 10, Fitness 8,584475E-05, Gen ;0,5522;0,3496;0,3849;0,9602;0,0988;0,4052;0,2644;0,4208;0,622;0,8002;0,3755;0,8556;0,0584;0,0544;0,0804;0,2373;0,2498;0,0515;0,7393;0,3122;0,3086

Generacija 10, Fitness 0,0001847535, Gen ;0,9066;0,2656;0,3879;0,9602;0,4828;0,9831;0,6815;0,4208;0,694;0,8002;0,7832;0,7598;0,1441;0,1287;0,047;0,8593;0,2498;0,0515;0,6288;0,6878;0,3086

Generacija 10, Fitness 9,388041E-05, Gen ;0,6977;0,5102;0,4067;0,9602;0,4828;0,4052;0,2644;0,4327;0,694;0,8002;0,3755;0,8556;0,1441;0,5474;0,047;0,9344;0,2498;0,1655;0,7393;0,9625;0,4316

Generacija 10, Fitness 0,0001752502, Gen ;0,5522;0,3496;0,3849;0,5568;0,3972;0,4052;0,6815;0,3133;0,622;0,2578;0,8806;0,8076;0,0584;0,2983;0,0804;0,1437;0,2498;0,1655;0,2963;0,3122;0,887
,168
Generacija 10, Fitness 0,0001414117, Gen ;0,9066;0,3108;0,3849;0,0228;0,4828;0,3325;0,2644;0,9096;0,694;0,2578;0,7832;0,8556;0,0584;0,0544;0,1777;0,2373;0,2498;0,1655;0,7393;0,0648;0,887

Generacija 10, Fitness 8,729329E-05, Gen ;0,5522;0,3108;0,5336;0,0228;0,4828;0,0833;0,2644;0,4208;0,694;0,8002;0,8806;0,8076;0,0584;0,0544;0,0804;0,1437;0,6021;0,8214;0,2963;0,0648;0,3086

Generacija 10, Fitness 8,469111E-05, Gen ;0,9066;0,5102;0,5336;0,5568;0,0988;0,9831;0,2644;0,9096;0,622;0,8002;0,7832;0,4397;0,0584;0,0544;0,2363;0,6962;0,2498;0,0515;0,7393;0,3122;0,3086

Generacija 10, Fitness 0,0001520092, Gen ;0,6977;0,3108;0,3879;0,0228;0,4828;0,9831;0,6815;0,9096;0,694;0,8002;0,3755;0,8556;0,1441;0,1287;0,0804;0,2373;0,4409;0,1655;0,6288;0,6878;0,3086

Generacija 10, Fitness 0,0002410473, Gen ;0,5522;0,3108;0,3849;0,5562;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,2363;0,1437;0,2498;0,8214;0,9287;0,6878;0,6472
,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,108,126,126,126,126,126,126,127,127,127,127,127
Generacija 10, Fitness 0,0002654594, Gen ;0,6977;0,2656;0,5336;0,5562;0,4828;0,4052;0,2644;0,4327;0,622;0,8002;0,3755;0,8556;0,0584;0,2983;0,047;0,9344;0,2498;0,0515;0,7393;0,0648;0,4316
,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179
Generacija 10, Fitness 0,0001111274, Gen ;0,5522;0,3108;0,1546;0,0246;0,4828;0,0833;0,116;0,3133;0,5151;0,8002;0,3755;0,8556;0,1507;0,9969;0,0804;0,2373;0,2498;0,8214;0,0286;0,0648;0,1361

Generacija 10, Fitness 0,0001164564, Gen ;0,6977;0,0703;0,1546;0,0246;0,0988;0,0833;0,6815;0,9096;0,622;0,7432;0,7832;0,8556;0,0584;0,2983;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 10, Fitness 0,0001409709, Gen ;0,5522;0,5102;0,3849;0,0246;0,4828;0,0833;0,6815;0,3133;0,5151;0,7432;0,2316;0,6714;0,0584;0,2983;0,0804;0,2373;0,2498;0,8214;0,0286;0,6878;0,1361

Generacija 11, Fitness 0,0001348366, Gen ;0,6977;0,3496;0,3879;0,9602;0,3972;0,9831;0,2644;0,4208;0,694;0,1719;0,3755;0,8076;0,0584;0,9969;0,0804;0,1437;0,6021;0,1655;0,9287;0,7001;0,3086
,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,153,153,153
Generacija 11, Fitness 0,0001082692, Gen ;0,6977;0,3496;0,1546;0,0246;0,0988;0,0833;0,2644;0,4327;0,622;0,7432;0,7832;0,8076;0,0584;0,2983;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,3086

Generacija 11, Fitness 0,0001290103, Gen ;0,6977;0,3108;0,1546;0,0246;0,0988;0,0833;0,6815;0,9096;0,622;0,7432;0,7832;0,8556;0,0584;0,2983;0,0804;0,2373;0,2498;0,1655;0,7393;0,6878;0,3086

Generacija 11, Fitness 0,0001832096, Gen ;0,5522;0,5102;0,4067;0,0246;0,4828;0,0833;0,6815;0,4327;0,5151;0,8002;0,3755;0,8556;0,0584;0,9969;0,0804;0,9344;0,2498;0,1655;0,0286;0,3122;0,1361

Generacija 11, Fitness 12,47497, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,2363;0,1437;0,6021;0,0515;0,7393;0,3122;0,3086
,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,108,110,111,111,111,112
Generacija 11, Fitness 6,101596E-05, Gen ;0,5522;0,0703;0,1546;0,9602;0,4828;0,0833;0,6815;0,3133;0,5151;0,8002;0,3755;0,8556;0,1507;0,9969;0,0804;0,2373;0,2498;0,8214;0,7393;0,3122;0,3086

Generacija 11, Fitness 0,0001216694, Gen ;0,5522;0,0703;0,3879;0,9602;0,0988;0,4052;0,6815;0,4208;0,622;0,8002;0,3755;0,8076;0,0584;0,2983;0,047;0,8593;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 11, Fitness 0,0002362471, Gen ;0,9066;0,3108;0,5336;0,5562;0,0988;0,4052;0,2644;0,4327;0,622;0,8002;0,3755;0,6714;0,0584;0,5474;0,047;0,8593;0,6021;0,0515;0,6288;0,3122;0,3086
,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,169,170,175
Generacija 11, Fitness 0,0001168506, Gen ;0,9066;0,2656;0,5336;0,9602;0,4828;0,4052;0,6815;0,9096;0,622;0,8002;0,7832;0,7598;0,0584;0,5474;0,047;0,8593;0,2498;0,0515;0,6288;0,9625;0,3086

Generacija 11, Fitness 0,0001511946, Gen ;0,6977;0,0703;0,3879;0,9602;0,4828;0,0833;0,6815;0,9096;0,622;0,7432;0,3755;0,8076;0,0584;0,2983;0,0804;0,2373;0,2498;0,8214;0,7393;0,3122;0,1361

Generacija 11, Fitness 0,0001335189, Gen ;0,5522;0,3108;0,4067;0,0246;0,4828;0,0833;0,6815;0,3133;0,622;0,8002;0,3755;0,5103;0,0584;0,5474;0,047;0,1437;0,6021;0,1655;0,0286;0,6878;0,887

Generacija 11, Fitness 0,0001602676, Gen ;0,6977;0,0703;0,3879;0,0246;0,0988;0,9831;0,6815;0,9096;0,622;0,8002;0,7832;0,6714;0,0584;0,1287;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 11, Fitness 0,0001263172, Gen ;0,5522;0,2656;0,3849;0,0228;0,3972;0,4052;0,6815;0,3133;0,694;0,2578;0,3755;0,8076;0,0584;0,5474;0,0804;0,1437;0,2498;0,0515;0,2963;0,6878;0,887

Generacija 11, Fitness 0,0002277882, Gen ;0,6977;0,2656;0,5336;0,5562;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,9344;0,2498;0,8214;0,9287;0,6878;0,6472
,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,142,144,144,144,146
Generacija 11, Fitness 0,0001876638, Gen ;0,5522;0,5102;0,4067;0,0228;0,0988;0,0833;0,6815;0,3133;0,622;0,7432;0,3755;0,5103;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 11, Fitness 0,0002858771, Gen ;0,6977;0,3108;0,3849;0,0228;0,3972;0,9831;0,116;0,3133;0,694;0,8002;0,7832;0,6714;0,0584;0,5474;0,0804;0,2373;0,2498;0,1655;0,9287;0,6878;0,1361
,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 11, Fitness 0,0001083309, Gen ;0,6977;0,2656;0,5336;0,5562;0,4828;0,9831;0,6815;0,4327;0,694;0,8002;0,3755;0,8556;0,1441;0,2983;0,047;0,2373;0,4409;0,1655;0,6288;0,0648;0,4316

Generacija 11, Fitness 0,0001008483, Gen ;0,5522;0,3108;0,4067;0,9602;0,4828;0,0833;0,2644;0,3133;0,5151;0,8002;0,7832;0,8076;0,0584;0,5474;0,0804;0,2373;0,2498;0,1655;0,0286;0,0648;0,6472

Generacija 11, Fitness 0,0001263618, Gen ;0,6977;0,3496;0,5336;0,5568;0,3972;0,4052;0,6815;0,3133;0,694;0,2578;0,8806;0,8076;0,1507;0,2983;0,0804;0,1437;0,2498;0,1655;0,2963;0,6878;0,887

Generacija 11, Fitness 0,0001186399, Gen ;0,6977;0,2656;0,3879;0,9602;0,4828;0,9831;0,6815;0,3133;0,5151;0,8002;0,7832;0,8076;0,0584;0,9969;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,1361

Generacija 11, Fitness 0,000131885, Gen ;0,5522;0,2656;0,3879;0,5568;0,3972;0,4052;0,6815;0,3133;0,622;0,2578;0,8806;0,8076;0,1441;0,2983;0,0804;0,1437;0,2498;0,1655;0,9287;0,6878;0,887

Generacija 11, Fitness 0,0001252076, Gen ;0,9066;0,2656;0,3879;0,9602;0,4828;0,9831;0,6815;0,9096;0,622;0,8002;0,3755;0,6714;0,0584;0,1287;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 11, Fitness 0,0001977187, Gen ;0,6977;0,3108;0,3849;0,0246;0,3972;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8076;0,0584;0,5474;0,2363;0,1437;0,6021;0,0515;0,7393;0,6878;0,3086
,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,124,125,126
Generacija 11, Fitness 0,0001352321, Gen ;0,5522;0,3108;0,4067;0,0228;0,4828;0,9831;0,6815;0,3133;0,5151;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,4409;0,1655;0,6288;0,6878;0,3086

Generacija 11, Fitness 0,0002551146, Gen ;0,9066;0,2656;0,5336;0,0246;0,4828;0,4052;0,6815;0,9096;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,1361
,129,129,130,131,131,132,132,132,135,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,167,167,167,168,170
Generacija 11, Fitness 0,0001996756, Gen ;0,5522;0,3108;0,5336;0,0246;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,1361
,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,164,165
Generacija 11, Fitness 9,663107E-05, Gen ;0,6977;0,2656;0,1546;0,5562;0,4828;0,4052;0,2644;0,4327;0,622;0,8002;0,3755;0,8556;0,0584;0,2983;0,0804;0,2373;0,2498;0,0515;0,7393;0,0648;0,3086

Generacija 11, Fitness 0,0001103401, Gen ;0,5522;0,2656;0,4067;0,0228;0,0988;0,9831;0,2644;0,4327;0,622;0,1719;0,3755;0,8076;0,0584;0,2983;0,047;0,1437;0,0108;0,1655;0,0286;0,6878;0,887

Generacija 11, Fitness 9,73235E-05, Gen ;0,5522;0,0703;0,3849;0,0246;0,0988;0,0833;0,6815;0,9096;0,622;0,7432;0,7832;0,8556;0,0584;0,2983;0,0804;0,2373;0,2498;0,8214;0,0286;0,6878;0,1361

Generacija 11, Fitness 0,0001088746, Gen ;0,6977;0,0703;0,3879;0,0228;0,4828;0,9831;0,6815;0,4327;0,622;0,8002;0,3755;0,8556;0,0584;0,2983;0,047;0,8593;0,2498;0,1655;0,7393;0,7721;0,5893

Generacija 11, Fitness 0,000290759, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,1437;0,2498;0,8214;0,0286;0,6878;0,1361
,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164
Generacija 11, Fitness 0,0001259873, Gen ;0,5522;0,2656;0,3879;0,9602;0,0988;0,9831;0,2644;0,4208;0,5151;0,8002;0,3755;0,8076;0,1441;0,9969;0,0804;0,1437;0,6021;0,8214;0,0286;0,6878;0,1361

Generacija 11, Fitness 8,56137E-05, Gen ;0,5522;0,3496;0,3849;0,5568;0,3972;0,9831;0,6815;0,3133;0,622;0,8002;0,8806;0,8076;0,0584;0,5474;0,2363;0,1437;0,2498;0,1655;0,9287;0,6878;0,6472

Generacija 11, Fitness 0,0001180413, Gen ;0,6977;0,3108;0,4067;0,0246;0,0988;0,0833;0,6815;0,9096;0,622;0,8002;0,3755;0,8556;0,0584;0,2983;0,0804;0,2373;0,2498;0,1655;0,7393;0,6878;0,1361

Generacija 11, Fitness 0,0002016626, Gen ;0,6977;0,3108;0,3879;0,0228;0,4828;0,4052;0,2644;0,9096;0,622;0,8002;0,3755;0,8076;0,0584;0,2983;0,047;0,2373;0,4409;0,1655;0,0286;0,6878;0,4316
,134,134,135
Generacija 11, Fitness 8,723719E-05, Gen ;0,9066;0,2656;0,5336;0,0228;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,8076;0,0584;0,5474;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,1361

Generacija 11, Fitness 0,0001234138, Gen ;0,6977;0,5102;0,5336;0,0246;0,4828;0,4052;0,2644;0,3133;0,5151;0,8002;0,2316;0,6714;0,0584;0,2983;0,0804;0,2373;0,7797;0,0515;0,9287;0,6878;0,4316

Generacija 11, Fitness 0,000121863, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,116;0,3133;0,694;0,8002;0,7832;0,6714;0,1441;0,1287;0,047;0,1437;0,2498;0,8214;0,9287;0,6878;0,6472

Generacija 11, Fitness 0,000140819, Gen ;0,6977;0,2656;0,3849;0,5562;0,4828;0,4052;0,2644;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,2983;0,0804;0,9344;0,2498;0,1655;0,7393;0,6878;0,1361

Generacija 11, Fitness 8,96092E-05, Gen ;0,9066;0,2656;0,5336;0,0246;0,4828;0,4052;0,6815;0,9096;0,622;0,7432;0,7832;0,8556;0,0584;0,5474;0,0804;0,1437;0,2498;0,0515;0,7393;0,0648;0,6472

