	50PopravljenStroembom ovc
	1 AI1 ovcarjev
,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151
Generacija 9, Fitness 0,0002812833, Gen ;0,6552;0,3665;0,5273;0,6219;0,5632;0,5843;0,2543;0,6809;0,4867;0,607;0,852;0,4867;0,4635;0,8704;0,0503;0,443;0,2824;0,3126;0,9862;0,3368;0,1223

Generacija 9, Fitness 18,47295, Gen ;0,6796;0,3665;0,527;0,6219;0,3651;0,8883;0,501;0,189;0,4867;0,3768;0,3682;0,2388;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,7085;0,1223
,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100
Generacija 9, Fitness 0,0001998942, Gen ;0,6552;0,3665;0,5273;0,3553;0,6124;0,6984;0,2051;0,6809;0,7846;0,7435;0,9223;0,3615;0,1639;0,4683;0,0503;0,3229;0,2824;0,5706;0,9862;0,2726;0,5431

Generacija 9, Fitness 0,0006163904, Gen ;0,6796;0,0963;0,527;0,6219;0,6124;0,5843;0,501;0,194;0,4867;0,607;0,9223;0,5249;0,1263;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0677;0,1223
,178,178,178,178,178,179,179,179,179,179,179,179
Generacija 9, Fitness 0,0005592961, Gen ;0,6552;0,3665;0,527;0,3553;0,6124;0,5843;0,501;0,6809;0,7846;0,607;0,9223;0,4867;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,8456;0,7085;0,1223
,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,131,131,131,131,131,132,132,133
Generacija 9, Fitness 0,0002096674, Gen ;0,6552;0,3665;0,527;0,0022;0,4976;0,7263;0,501;0,3595;0,8676;0,607;0,3682;0,5249;0,1263;0,8704;0,0503;0,2961;0,5149;0,4722;0,9054;0,0054;0,5598

Generacija 9, Fitness 0,0005402589, Gen ;0,6796;0,3665;0,527;0,1518;0,6124;0,6984;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,4683;0,0503;0,2961;0,9549;0,4722;0,9862;0,2726;0,9213
,136,136,137,137,137,137,137,138,138,140,142,142,179,179,179,179,179,179,179,179,179,179,179
Generacija 9, Fitness 0,0002216999, Gen ;0,6796;0,3665;0,527;0,1518;0,5451;0,0515;0,7261;0,194;0,4867;0,607;0,9223;0,4058;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,7085;0,9213

Generacija 9, Fitness 0,0002256457, Gen ;0,9389;0,3665;0,4719;0,1518;0,5451;0,7263;0,7261;0,3595;0,4867;0,1712;0,3682;0,2388;0,1639;0,8704;0,0503;0,443;0,2824;0,5706;0,9862;0,0054;0,1223

Generacija 9, Fitness 0,0004857746, Gen ;0,6552;0,3665;0,527;0,3553;0,5451;0,5843;0,501;0,6809;0,4867;0,7435;0,9223;0,4867;0,4635;0,8704;0,0503;0,3229;0,2824;0,5706;0,9862;0,3368;0,1223
,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 9, Fitness 0,0003635366, Gen ;0,6796;0,3665;0,527;0,3553;0,6124;0,6984;0,501;0,6809;0,4917;0,4327;0,3682;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9054;0,0677;0,9213
,122,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,128,128,129,130
Generacija 9, Fitness 0,000226516, Gen ;0,6552;0,3665;0,527;0,3553;0,6124;0,6202;0,501;0,6809;0,8676;0,607;0,3682;0,5249;0,1639;0,8704;0,0503;0,5437;0,2824;0,5706;0,8456;0,0054;0,1223
,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Generacija 9, Fitness 0,000266938, Gen ;0,6552;0,3665;0,4719;0,3553;0,6124;0,7263;0,2543;0,6809;0,7846;0,1712;0,3682;0,7798;0,1639;0,4683;0,0503;0,443;0,2824;0,5706;0,9862;0,9417;0,1223

Generacija 9, Fitness 0,0003798612, Gen ;0,6796;0,3665;0,527;0,6219;0,4976;0,7263;0,4348;0,3595;0,4917;0,4327;0,9223;0,4867;0,1263;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,0677;0,5598
,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,106,106,108,108,149,155,155,156,156,156,156,157,158,161,168,169,179,179,179,179,179
Generacija 9, Fitness 0,0002518694, Gen ;0,6552;0,3665;0,5273;0,1518;0,3651;0,3647;0,7261;0,194;0,8423;0,7435;0,9223;0,7798;0,4635;0,8704;0,0503;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116
Generacija 9, Fitness 0,0001410187, Gen ;0,9389;0,0963;0,4719;0,1518;0,6124;0,7263;0,501;0,6809;0,4917;0,607;0,9223;0,7624;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,0677;0,5431

Generacija 9, Fitness 0,0004203602, Gen ;0,6796;0,3665;0,4719;0,6219;0,5632;0,3647;0,501;0,6809;0,7846;0,1712;0,9223;0,4867;0,1639;0,8704;0,2077;0,443;0,2824;0,0256;0,9862;0,0677;0,1223
,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,129,132
Generacija 9, Fitness 0,0001527704, Gen ;0,6796;0,3665;0,527;0,6219;0,6124;0,6984;0,7261;0,6809;0,7846;0,607;0,9223;0,2388;0,1639;0,4683;0,3258;0,5437;0,2824;0,0256;0,9862;0,7085;0,5431

Generacija 9, Fitness 0,0002654411, Gen ;0,6552;0,3665;0,5273;0,3553;0,5451;0,6984;0,2051;0,6809;0,4867;0,7116;0,9223;0,3615;0,4635;0,8704;0,0503;0,3229;0,2824;0,5706;0,9862;0,3368;0,1223

Generacija 9, Fitness 0,0003454346, Gen ;0,9389;0,3665;0,4719;0,1518;0,6124;0,0515;0,501;0,3595;0,4867;0,7116;0,3682;0,4058;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,3368;0,5431
,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,158
Generacija 9, Fitness 0,0003884741, Gen ;0,6796;0,3665;0,527;0,6219;0,6124;0,8883;0,501;0,189;0,7846;0,3768;0,3682;0,2388;0,1639;0,8704;0,3258;0,5437;0,2824;0,5706;0,9054;0,7085;0,1223
,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,139,140,140,141
Generacija 9, Fitness 0,000291822, Gen ;0,6552;0,6286;0,4719;0,1518;0,6124;0,6984;0,7261;0,6809;0,8423;0,607;0,3682;0,4867;0,1639;0,4683;0,0503;0,5437;0,9549;0,5706;0,9862;0,2726;0,9213

Generacija 9, Fitness 0,00030469, Gen ;0,9389;0,6286;0,5273;0,1518;0,6124;0,7263;0,2543;0,3595;0,4867;0,7435;0,9223;0,3615;0,1639;0,8704;0,0503;0,3229;0,2824;0,0256;0,8369;0,3368;0,1223

Generacija 9, Fitness 0,0003768416, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,6202;0,501;0,6809;0,7846;0,7435;0,3682;0,2388;0,1639;0,8704;0,0503;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,132
Generacija 10, Fitness 0,0004207421, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,6202;0,501;0,6809;0,7846;0,3768;0,3682;0,2388;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,7085;0,1223
,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,166
Generacija 10, Fitness 0,0001527179, Gen ;0,6796;0,3665;0,4719;0,6219;0,4976;0,3647;0,501;0,6809;0,4917;0,1712;0,9223;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0677;0,1223

Generacija 10, Fitness 0,9890229, Gen ;0,6796;0,3665;0,527;0,3553;0,5451;0,6984;0,501;0,6809;0,4867;0,7435;0,9223;0,4867;0,1639;0,8704;0,2077;0,5437;0,2824;0,0256;0,9054;0,3368;0,9213
,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,144,144,151,151,153
Generacija 10, Fitness 0,0002152084, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,8883;0,4348;0,6809;0,8676;0,607;0,9223;0,2388;0,1639;0,4683;0,3258;0,9377;0,5149;0,0256;0,9862;0,7085;0,1223

Generacija 10, Fitness 0,0002336252, Gen ;0,6552;0,3665;0,4719;0,1518;0,5451;0,7263;0,501;0,6809;0,4867;0,607;0,9223;0,4058;0,4635;0,8704;0,2077;0,2961;0,5149;0,5706;0,9054;0,7085;0,9213

Generacija 10, Fitness 0,0002482613, Gen ;0,6796;0,3665;0,527;0,6219;0,4976;0,7263;0,501;0,3595;0,4867;0,4327;0,9223;0,4867;0,1263;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0677;0,1223

Generacija 10, Fitness 0,0002211568, Gen ;0,6552;0,0963;0,527;0,6219;0,3651;0,8883;0,4348;0,3595;0,4867;0,607;0,9223;0,5249;0,1639;0,4683;0,2077;0,2961;0,5149;0,0256;0,9054;0,8785;0,5598

Generacija 10, Fitness 0,0003881315, Gen ;0,6552;0,3665;0,527;0,1518;0,6124;0,6984;0,501;0,6809;0,7846;0,607;0,9223;0,4867;0,1639;0,4683;0,0503;0,2961;0,9549;0,4722;0,9862;0,7085;0,1223

Generacija 10, Fitness 0,0006133385, Gen ;0,6552;0,0963;0,527;0,6219;0,6124;0,5843;0,501;0,194;0,4867;0,607;0,9223;0,5249;0,1263;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0677;0,1223
,173,174,174,174,174,174,174,175,175,177
Generacija 10, Fitness 0,0001470647, Gen ;0,6796;0,0963;0,527;0,6219;0,3651;0,8883;0,501;0,189;0,4867;0,3768;0,9223;0,2388;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,7085;0,1223

Generacija 10, Fitness 0,000217927, Gen ;0,6796;0,0963;0,527;0,1518;0,6124;0,5843;0,501;0,194;0,4867;0,607;0,9223;0,5249;0,1263;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,2726;0,1223

Generacija 10, Fitness 0,0001178162, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,3595;0,4867;0,1712;0,9223;0,2388;0,4635;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,7085;0,1223

Generacija 10, Fitness 0,0002261197, Gen ;0,6796;0,3665;0,4719;0,1518;0,6124;0,3647;0,501;0,6809;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,2077;0,443;0,9549;0,0256;0,9862;0,2726;0,9213
,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,173,173,173
Generacija 10, Fitness 0,0005894158, Gen ;0,6552;0,6286;0,527;0,1518;0,6124;0,6984;0,501;0,6809;0,8423;0,607;0,9223;0,4867;0,1639;0,4683;0,0503;0,5437;0,5149;0,0256;0,8456;0,2726;0,1223
,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175
Generacija 10, Fitness 0,0002255197, Gen ;0,6796;0,3665;0,527;0,6219;0,6124;0,7263;0,4348;0,3595;0,7846;0,607;0,9223;0,4867;0,1639;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,7085;0,5598

Generacija 10, Fitness 0,000278892, Gen ;0,6796;0,3665;0,527;0,6219;0,6124;0,7263;0,4348;0,3595;0,7846;0,4327;0,3682;0,4867;0,1263;0,8704;0,3258;0,5437;0,2824;0,5706;0,9862;0,0677;0,1223

Generacija 10, Fitness 0,00026678, Gen ;0,6552;0,3665;0,4719;0,1518;0,6124;0,6984;0,501;0,6809;0,4867;0,1712;0,3682;0,4867;0,4635;0,8704;0,0503;0,2961;0,9549;0,5706;0,9862;0,7085;0,9213
,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,122
Generacija 10, Fitness 0,0001295633, Gen ;0,6552;0,3665;0,527;0,1518;0,6124;0,0515;0,501;0,3595;0,4867;0,7435;0,3682;0,4867;0,4635;0,8704;0,0503;0,5437;0,2824;0,5706;0,9862;0,3368;0,1223
,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168
Generacija 10, Fitness 0,0002172798, Gen ;0,9389;0,3665;0,4719;0,3553;0,6124;0,0515;0,501;0,3595;0,7846;0,607;0,3682;0,4867;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,3368;0,5431

Generacija 10, Fitness 17,88823, Gen ;0,6552;0,3665;0,527;0,6219;0,4976;0,7263;0,4348;0,3595;0,4917;0,607;0,9223;0,4867;0,1263;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,0677;0,5598
,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101
Generacija 10, Fitness 0,0006574469, Gen ;0,6552;0,3665;0,527;0,1518;0,5451;0,7263;0,7261;0,3595;0,4867;0,7435;0,9223;0,4867;0,1639;0,8704;0,0503;0,3229;0,2824;0,5706;0,9862;0,0054;0,1223
,152,153,153,155
Generacija 10, Fitness 0,0003946394, Gen ;0,6552;0,6286;0,527;0,1518;0,6124;0,6984;0,501;0,6809;0,8423;0,607;0,9223;0,4867;0,1639;0,4683;0,0503;0,5437;0,9549;0,4722;0,9862;0,2726;0,9213

Generacija 10, Fitness 0,0002258964, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,4348;0,3595;0,4867;0,1712;0,852;0,4058;0,4635;0,8704;0,0503;0,5437;0,5149;0,5706;0,9054;0,8785;0,5598
,162,163,164,164,164,164,164,164,165
Generacija 10, Fitness 0,0001426959, Gen ;0,6796;0,0963;0,527;0,1518;0,6124;0,6984;0,2543;0,194;0,4867;0,4327;0,9223;0,5249;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0677;0,1223

Generacija 10, Fitness 0,0001239866, Gen ;0,6552;0,3665;0,4719;0,6219;0,3651;0,7263;0,4348;0,3595;0,4867;0,1712;0,9223;0,4058;0,4635;0,4683;0,5328;0,2961;0,5149;0,5706;0,9054;0,8785;0,5598

Generacija 10, Fitness 0,0001344357, Gen ;0,6796;0,3665;0,4719;0,6219;0,5632;0,6202;0,501;0,6809;0,7846;0,1712;0,9223;0,2388;0,1639;0,8704;0,2077;0,9377;0,5149;0,0256;0,9862;0,0677;0,1223

Generacija 10, Fitness 0,0002677626, Gen ;0,6796;0,3665;0,5273;0,6219;0,6124;0,8883;0,501;0,6809;0,4867;0,7435;0,3682;0,2388;0,1639;0,8704;0,2077;0,5437;0,2824;0,0256;0,9862;0,2726;0,1223

Generacija 10, Fitness 0,0001281268, Gen ;0,6552;0,0963;0,527;0,3553;0,6124;0,5843;0,501;0,194;0,4867;0,607;0,9223;0,4867;0,4635;0,8704;0,0503;0,3229;0,2824;0,0256;0,9862;0,3368;0,1223

Generacija 10, Fitness 1,132726, Gen ;0,6796;0,3665;0,527;0,6219;0,4976;0,7263;0,501;0,3595;0,4867;0,4327;0,9223;0,4867;0,1263;0,8704;0,5328;0,2961;0,5149;0,5706;0,9862;0,0677;0,1223
,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,148,149,149,150
Generacija 10, Fitness 0,0004184294, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,6202;0,501;0,6809;0,8423;0,1712;0,852;0,4058;0,1639;0,8704;0,0503;0,5437;0,5149;0,5706;0,9862;0,0054;0,5431
,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,150,151
Generacija 10, Fitness 0,0002473174, Gen ;0,6552;0,6286;0,527;0,1518;0,6124;0,5843;0,2543;0,6809;0,8423;0,607;0,9223;0,4867;0,1639;0,4683;0,0503;0,2961;0,5149;0,0256;0,9862;0,7085;0,1223

Generacija 10, Fitness 0,000113989, Gen ;0,6552;0,3665;0,5273;0,3553;0,5632;0,3647;0,7261;0,194;0,7846;0,4327;0,9223;0,7798;0,4635;0,8704;0,0503;0,2961;0,5149;0,5706;0,9862;0,3368;0,9213

Generacija 10, Fitness 0,0001726959, Gen ;0,6552;0,3665;0,4719;0,1518;0,6124;0,6984;0,7261;0,6809;0,7846;0,607;0,3682;0,4867;0,1639;0,4683;0,0503;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223

Generacija 10, Fitness 0,0002961976, Gen ;0,6552;0,3665;0,527;0,0022;0,3651;0,8883;0,501;0,6809;0,4867;0,607;0,3682;0,4058;0,1639;0,8704;0,5328;0,5437;0,5149;0,5706;0,9054;0,0054;0,1223

Generacija 10, Fitness 0,0002860967, Gen ;0,6552;0,429;0,4719;0,6219;0,3651;0,7263;0,501;0,6809;0,8423;0,3768;0,3682;0,4867;0,1639;0,4683;0,0503;0,2961;0,2824;0,5706;0,9054;0,7085;0,5431

Generacija 10, Fitness 0,000412822, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,8883;0,501;0,3595;0,4867;0,1712;0,9223;0,4867;0,4635;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,7085;0,5598
,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,141,143
Generacija 10, Fitness 0,0004131624, Gen ;0,6552;0,3665;0,527;0,3553;0,6124;0,6202;0,501;0,6809;0,8676;0,607;0,3682;0,4867;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,8456;0,7085;0,1223
,168,168,168,168,168,168,168,169,169,169,170,171
Generacija 10, Fitness 0,0005279006, Gen ;0,6796;0,3665;0,527;0,6219;0,3651;0,8883;0,4348;0,3595;0,4867;0,607;0,3682;0,4058;0,1639;0,4683;0,2077;0,5437;0,5149;0,0256;0,9054;0,8785;0,1223
,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,176,176
Generacija 10, Fitness 0,0003913112, Gen ;0,9389;0,3665;0,5273;0,3553;0,6124;0,5843;0,2543;0,3595;0,4867;0,7435;0,9223;0,4867;0,1639;0,8704;0,0503;0,3229;0,2824;0,5706;0,9862;0,3368;0,1223
,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137
Generacija 10, Fitness 0,0004394894, Gen ;0,6552;0,3665;0,4719;0,6219;0,3651;0,7263;0,501;0,189;0,7846;0,3768;0,3682;0,4867;0,1639;0,8704;0,0503;0,5437;0,5149;0,5706;0,9054;0,7085;0,1223
,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123
Generacija 11, Fitness 0,0002633872, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,8883;0,4348;0,3595;0,4867;0,607;0,3682;0,5249;0,1639;0,4683;0,2077;0,5437;0,5149;0,0256;0,9054;0,8785;0,5598
,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,168
Generacija 11, Fitness 0,0003917354, Gen ;0,6552;0,3665;0,527;0,1518;0,6124;0,8883;0,501;0,6809;0,8423;0,607;0,9223;0,4058;0,1639;0,8704;0,0503;0,5437;0,9549;0,5706;0,9862;0,0054;0,1223
,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,114,115,115,115,116,116,117
Generacija 11, Fitness 0,0005661571, Gen ;0,6552;0,0963;0,527;0,1518;0,6124;0,6984;0,501;0,194;0,8423;0,607;0,9223;0,4867;0,1639;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,2726;0,9213
,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,178,178,178,179
Generacija 11, Fitness 0,0004735357, Gen ;0,6796;0,3665;0,4719;0,6219;0,4976;0,3647;0,501;0,6809;0,4917;0,607;0,9223;0,4867;0,1263;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0677;0,5598
,137,137,137,137,137,137,137,137,138,138,139,139,141,143
Generacija 11, Fitness 0,0001936249, Gen ;0,6552;0,6286;0,5273;0,1518;0,6124;0,8883;0,501;0,6809;0,4867;0,607;0,3682;0,2388;0,1639;0,4683;0,2077;0,5437;0,2824;0,0256;0,9862;0,2726;0,1223

Generacija 11, Fitness 0,0002246864, Gen ;0,9389;0,3665;0,5273;0,3553;0,6124;0,5843;0,501;0,3595;0,4867;0,7435;0,9223;0,4867;0,4635;0,8704;0,0503;0,3229;0,2824;0,0256;0,9862;0,7085;0,1223
,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85
Generacija 11, Fitness 0,7595642, Gen ;0,6796;0,3665;0,527;0,6219;0,6124;0,5843;0,4348;0,194;0,7846;0,607;0,9223;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0677;0,1223
,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,140,141,157,157
Generacija 11, Fitness 0,0004094922, Gen ;0,6552;0,429;0,527;0,6219;0,3651;0,6984;0,501;0,6809;0,8423;0,607;0,3682;0,4867;0,1639;0,4683;0,0503;0,5437;0,2824;0,4722;0,9054;0,7085;0,9213
,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,130
Generacija 11, Fitness 0,0001964633, Gen ;0,6552;0,6286;0,4719;0,6219;0,3651;0,6984;0,501;0,6809;0,8423;0,3768;0,9223;0,4867;0,1639;0,8704;0,0503;0,5437;0,5149;0,4722;0,9054;0,2726;0,1223

Generacija 11, Fitness 0,0001398771, Gen ;0,6552;0,6286;0,527;0,1518;0,4976;0,6984;0,501;0,6809;0,8423;0,607;0,9223;0,4867;0,1639;0,8704;0,0503;0,2961;0,5149;0,4722;0,9862;0,0677;0,9213

Generacija 11, Fitness 0,0001538539, Gen ;0,6552;0,3665;0,527;0,6219;0,6124;0,7263;0,501;0,6809;0,4917;0,607;0,9223;0,4867;0,1263;0,4683;0,5328;0,2961;0,5149;0,4722;0,9862;0,0677;0,5598

Generacija 11, Fitness 0,0006555044, Gen ;0,6552;0,6286;0,5273;0,6219;0,6124;0,6984;0,501;0,6809;0,4867;0,607;0,9223;0,2388;0,1639;0,4683;0,0503;0,5437;0,2824;0,0256;0,9862;0,2726;0,9213
,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,179
Generacija 11, Fitness 0,0005028513, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,3595;0,4867;0,1712;0,9223;0,4058;0,1263;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,8785;0,1223
,178,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 11, Fitness 0,1543788, Gen ;0,6552;0,429;0,527;0,1518;0,3651;0,6984;0,501;0,6809;0,8423;0,607;0,9223;0,4867;0,1639;0,4683;0,0503;0,2961;0,2824;0,5706;0,9054;0,2726;0,1223
,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165
Generacija 11, Fitness 0,000251249, Gen ;0,6552;0,6286;0,527;0,1518;0,6124;0,6984;0,501;0,6809;0,8676;0,607;0,9223;0,4867;0,1639;0,4683;0,0503;0,5437;0,5149;0,0256;0,8456;0,2726;0,1223

Generacija 11, Fitness 0,0005059992, Gen ;0,6552;0,3665;0,527;0,1518;0,4976;0,7263;0,7261;0,3595;0,4867;0,7435;0,9223;0,4867;0,1263;0,8704;0,0503;0,2961;0,2824;0,5706;0,9862;0,0677;0,1223
,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,127,176,176,176,176
Generacija 11, Fitness 0,0004503765, Gen ;0,6796;0,3665;0,527;0,3553;0,6124;0,6202;0,501;0,6809;0,4867;0,1712;0,852;0,4867;0,1639;0,8704;0,0503;0,5437;0,5149;0,5706;0,9862;0,3368;0,9213
,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,122
Generacija 11, Fitness 0,0002712821, Gen ;0,9389;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,3595;0,7846;0,4327;0,3682;0,4867;0,1639;0,8704;0,3258;0,5437;0,2824;0,0256;0,9862;0,0677;0,1223

Generacija 11, Fitness 0,0003110449, Gen ;0,6552;0,0963;0,4719;0,6219;0,3651;0,7263;0,501;0,194;0,8423;0,3768;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,2824;0,0256;0,9054;0,7085;0,1223

Generacija 11, Fitness 4,760155, Gen ;0,6796;0,3665;0,527;0,3553;0,5451;0,8883;0,501;0,6809;0,4867;0,7435;0,9223;0,4867;0,4635;0,8704;0,0503;0,5437;0,2824;0,0256;0,9862;0,3368;0,5598
,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129
Generacija 11, Fitness 0,0001581493, Gen ;0,6552;0,429;0,527;0,6219;0,3651;0,7263;0,7261;0,6809;0,4867;0,3768;0,9223;0,4867;0,1639;0,8704;0,0503;0,3229;0,2824;0,5706;0,9862;0,0054;0,5431

Generacija 11, Fitness 0,02198695, Gen ;0,9389;0,3665;0,527;0,0022;0,3651;0,8883;0,501;0,6809;0,7846;0,607;0,3682;0,4058;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223
