	100PopravljenStroembom ovc
	1 AI1 ovcarjev

Generacija 12, Fitness 0,0002463513, Gen ;0,5464;0,1842;0,6025;0,5159;0,1585;0,2511;0,2625;0,5644;0,5316;0,7546;0,3257;0,8578;0,0038;0,4014;0,9396;0,3019;0,7206;0,0665;0,0659;0,2134;0,1777

Generacija 12, Fitness 0,0002695688, Gen ;0,5464;0,1842;0,6469;0,5159;0,207;0,2634;0,4241;0,5644;0,9589;0,7546;0,1584;0,2869;0,0038;0,3126;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,2548

Generacija 12, Fitness 0,0003743919, Gen ;0,5464;0,1842;0,6025;0,5159;0,1585;0,2511;0,4241;0,5644;0,2475;0,7546;0,1584;0,8578;0,0598;0,0845;0,4846;0,3019;0,8009;0,1083;0,0655;0,2134;0,1777

Generacija 12, Fitness 0,000477986, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,1996;0,1508;0,9214;0,6553;0,7301;0,6976;0,0038;0,9754;0,1746;0,3019;0,8009;0,6488;0,0655;0,2724;0,1777
,222
Generacija 12, Fitness 0,00021927, Gen ;0,5464;0,1842;0,6025;0,5159;0,1585;0,2511;0,739;0,5644;0,2475;0,889;0,6692;0,6976;0,0038;0,0845;0,9396;0,1245;0,7206;0,0665;0,0655;0,2134;0,1777

Generacija 12, Fitness 0,0002364328, Gen ;0,5464;0,1842;0,3891;0,5159;0,208;0,2511;0,1996;0,5644;0,5316;0,7546;0,3257;0,8578;0,0038;0,0845;0,9396;0,4119;0,8009;0,0665;0,0655;0,2724;0,1777
,164
Generacija 12, Fitness 0,0002898107, Gen ;0,3805;0,1842;0,6025;0,9039;0,208;0,2403;0,1996;0,5644;0,2475;0,4969;0,8517;0,9525;0,0038;0,3126;0,1686;0,3019;0,8009;0,6488;0,0655;0,2134;0,337

Generacija 12, Fitness 0,000318854, Gen ;0,5464;0,1842;0,3641;0,9039;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,8517;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,337

Generacija 12, Fitness 0,0003376985, Gen ;0,3805;0,1842;0,6469;0,2506;0,207;0,2511;0,739;0,5644;0,6581;0,4969;0,1584;0,6976;0,0038;0,4014;0,9396;0,3019;0,8009;0,4714;0,0659;0,6925;0,337

Generacija 12, Fitness 0,0003121725, Gen ;0,3805;0,1842;0,244;0,2506;0,208;0,2511;0,4241;0,5644;0,9214;0,4969;0,6692;0,6976;0,0038;0,3126;0,9396;0,3019;0,8009;0,0665;0,0659;0,2134;0,1777

Generacija 12, Fitness 0,0003341407, Gen ;0,3805;0,1842;0,3891;0,2506;0,208;0,2511;0,4241;0,5644;0,2475;0,6553;0,1584;0,6976;0,0038;0,3126;0,4846;0,3019;0,9542;0,6488;0,0655;0,2724;0,1777

Generacija 12, Fitness 0,0004474605, Gen ;0,5464;0,1842;0,3641;0,9039;0,208;0,2511;0,4241;0,1508;0,9589;0,4969;0,1584;0,9525;0,0038;0,4014;0,9396;0,3019;0,8009;0,0665;0,5425;0,2724;0,337

Generacija 12, Fitness 0,0003342411, Gen ;0,3805;0,1842;0,3891;0,5159;0,208;0,2511;0,4241;0,5644;0,9589;0,4969;0,6692;0,6976;0,0038;0,3126;0,9396;0,1245;0,8009;0,0665;0,0655;0,2724;0,1777
,211,212
Generacija 12, Fitness 0,0005185498, Gen ;0,4145;0,1842;0,6469;0,5159;0,207;0,2511;0,4241;0,5644;0,9589;0,7546;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,5425;0,2134;0,6789
,172,190,232,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,239
Generacija 12, Fitness 0,0004055394, Gen ;0,5464;0,0955;0,3641;0,5159;0,208;0,8668;0,2625;0,1508;0,5316;0,7546;0,7301;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0659;0,2134;0,337

Generacija 12, Fitness 0,0002814017, Gen ;0,3805;0,1842;0,6469;0,2506;0,207;0,2634;0,2809;0,5644;0,9214;0,4969;0,6692;0,6976;0,0038;0,4014;0,9396;0,3019;0,8009;0,4714;0,0659;0,6925;0,2548

Generacija 12, Fitness 0,0003053177, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,8668;0,2625;0,1508;0,9589;0,889;0,1584;0,6976;0,0038;0,4014;0,0752;0,3019;0,8009;0,0665;0,5425;0,2724;0,2548
,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,156
Generacija 12, Fitness 0,0003383813, Gen ;0,5464;0,1842;0,3641;0,5159;0,1585;0,2403;0,4241;0,1508;0,2475;0,889;0,1584;0,6976;0,0038;0,4014;0,1686;0,1245;0,8009;0,6488;0,0655;0,2724;0,337

Generacija 12, Fitness 0,000277581, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,8668;0,2625;0,1508;0,9589;0,4969;0,8517;0,9525;0,0038;0,3126;0,2338;0,1245;0,8009;0,6488;0,0655;0,2134;0,337

Generacija 12, Fitness 0,0002130704, Gen ;0,0238;0,1842;0,6469;0,5159;0,208;0,5048;0,1996;0,5644;0,5316;0,6553;0,7301;0,9525;0,0038;0,0845;0,1966;0,3019;0,8009;0,6488;0,0655;0,1098;0,1777

Generacija 12, Fitness 0,0004167779, Gen ;0,3805;0,0955;0,3641;0,5159;0,208;0,2634;0,2625;0,5644;0,5316;0,4969;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 12, Fitness 0,0002341421, Gen ;0,0238;0,1842;0,6469;0,5159;0,208;0,5048;0,1996;0,5644;0,5316;0,7546;0,3257;0,8578;0,0038;0,4014;0,2338;0,4119;0,8009;0,6488;0,0659;0,2134;0,1777

Generacija 12, Fitness 0,0003352171, Gen ;0,3805;0,1842;0,3641;0,2506;0,207;0,2634;0,739;0,5644;0,2475;0,4969;0,7301;0,8578;0,0598;0,4014;0,9396;0,3019;0,8009;0,4714;0,0655;0,6925;0,337
,210
Generacija 12, Fitness 0,0002047942, Gen ;0,5464;0,1842;0,3641;0,9039;0,208;0,8668;0,4241;0,5644;0,2475;0,7546;0,1584;0,5049;0,0038;0,4014;0,9396;0,3019;0,8009;0,0665;0,5425;0,2724;0,337

Generacija 12, Fitness 0,000192795, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2403;0,2625;0,5644;0,5316;0,6553;0,3257;0,9525;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,337

Generacija 12, Fitness 0,0003889616, Gen ;0,5464;0,1842;0,3641;0,9039;0,208;0,2511;0,4241;0,5644;0,9214;0,7546;0,7301;0,6976;0,0038;0,3126;0,2338;0,3019;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 12, Fitness 0,0002304703, Gen ;0,3805;0,1842;0,6469;0,5159;0,207;0,2511;0,2809;0,5644;0,2475;0,7546;0,1584;0,2869;0,0038;0,4014;0,2338;0,1245;0,8009;0,0665;0,0655;0,2134;0,1777

Generacija 12, Fitness 0,0003422867, Gen ;0,3805;0,1842;0,6025;0,9039;0,208;0,8668;0,1996;0,1508;0,2475;0,6553;0,7301;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0655;0,2134;0,337

Generacija 12, Fitness 0,0002399185, Gen ;0,3805;0,1842;0,3641;0,9039;0,207;0,5048;0,1996;0,5644;0,9214;0,4969;0,7301;0,5049;0,0038;0,3126;0,1966;0,3019;0,8009;0,0665;0,0655;0,1098;0,337
,154
Generacija 12, Fitness 0,0001977747, Gen ;0,3805;0,1842;0,3891;0,5159;0,416;0,5048;0,7813;0,5644;0,2475;0,889;0,1584;0,5049;0,0598;0,4014;0,4846;0,3019;0,8009;0,0665;0,5425;0,2724;0,337

Generacija 12, Fitness 0,9978356, Gen ;0,3805;0,1842;0,3641;0,5159;0,207;0,8668;0,2809;0,5644;0,9214;0,7546;0,6692;0,5049;0,0598;0,9754;0,9396;0,3019;0,8009;0,0665;0,0659;0,2724;0,337
,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,195,195
Generacija 12, Fitness 0,0002989339, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,2809;0,5644;0,9589;0,4969;0,8517;0,6976;0,0038;0,9754;0,9396;0,3019;0,8009;0,0665;0,0659;0,2134;0,337
,177
Generacija 12, Fitness 0,0004241982, Gen ;0,5464;0,1842;0,3641;0,9039;0,2817;0,2511;0,1996;0,1508;0,9214;0,7546;0,1584;0,5049;0,0038;0,9777;0,2338;0,1245;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 12, Fitness 0,0003772056, Gen ;0,5464;0,1842;0,3891;0,9039;0,208;0,2511;0,2625;0,1508;0,2475;0,889;0,1584;0,6976;0,0598;0,4014;0,0752;0,1245;0,8009;0,0665;0,0659;0,2134;0,2548

Generacija 12, Fitness 0,0001859847, Gen ;0,5464;0,1842;0,244;0,5159;0,207;0,2511;0,4241;0,5644;0,9589;0,889;0,1584;0,6976;0,0598;0,4014;0,1746;0,1245;0,8009;0,1083;0,0655;0,2724;0,6789

Generacija 12, Fitness 0,0001891311, Gen ;0,3805;0,1842;0,244;0,9039;0,3839;0,2511;0,2625;0,5644;0,2475;0,9428;0,6692;0,8578;0,0038;0,0845;0,0752;0,3019;0,7206;0,0665;0,0655;0,2134;0,1777

Generacija 12, Fitness 0,0002949551, Gen ;0,3805;0,1842;0,6469;0,2506;0,207;0,2634;0,1996;0,5644;0,9214;0,4969;0,1584;0,6976;0,0038;0,4014;0,1746;0,3019;0,9542;0,4714;0,0655;0,6925;0,2548

Generacija 12, Fitness 0,0002366901, Gen ;0,3805;0,1842;0,244;0,5159;0,207;0,2511;0,4241;0,5644;0,9589;0,9428;0,1584;0,6976;0,0038;0,3126;0,4846;0,3019;0,8009;0,1083;0,0655;0,1098;0,337

Generacija 12, Fitness 0,0002108169, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,739;0,1508;0,6581;0,6553;0,1584;0,9525;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0655;0,1098;0,337

Generacija 12, Fitness 0,0003975319, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,9396;0,3019;0,8009;0,0665;0,0659;0,2134;0,1777
,176,197
Generacija 12, Fitness 0,0003565957, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,1996;0,1508;0,2475;0,889;0,7301;0,8578;0,0038;0,4014;0,9396;0,1245;0,8009;0,0665;0,0655;0,2724;0,1777

Generacija 12, Fitness 0,0002027528, Gen ;0,3805;0,1842;0,6469;0,5159;0,207;0,8668;0,2809;0,1508;0,9589;0,4969;0,7301;0,2869;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0655;0,2134;0,2548

Generacija 12, Fitness 0,0003879121, Gen ;0,3805;0,1842;0,244;0,5159;0,207;0,8668;0,1996;0,1508;0,9214;0,6553;0,6692;0,9525;0,0038;0,4014;0,9396;0,3019;0,8009;0,4714;0,0655;0,6925;0,2548

Generacija 12, Fitness 0,0003112966, Gen ;0,5464;0,1842;0,3891;0,2506;0,208;0,2511;0,4241;0,5644;0,2475;0,4969;0,1584;0,8578;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 12, Fitness 0,0002430156, Gen ;0,5464;0,1842;0,3891;0,5159;0,208;0,2511;0,1996;0,5644;0,2475;0,4969;0,1584;0,6976;0,0038;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 12, Fitness 0,0003910596, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,2625;0,5644;0,9589;0,4969;0,8517;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,337
,187,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,201,201,201,204
Generacija 12, Fitness 0,0003304878, Gen ;0,5464;0,1842;0,244;0,9039;0,208;0,8668;0,2625;0,5644;0,5316;0,4969;0,8517;0,9525;0,0038;0,3126;0,1686;0,3019;0,8009;0,0665;0,0655;0,2134;0,337

Generacija 12, Fitness 0,000449289, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,8668;0,2625;0,5644;0,2475;0,7546;0,3257;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0659;0,2724;0,1777

Generacija 12, Fitness 0,0003608502, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2634;0,739;0,5644;0,6581;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,4714;0,0659;0,6925;0,337
,237
Generacija 12, Fitness 0,0003609439, Gen ;0,5464;0,1842;0,3891;0,5159;0,2817;0,2511;0,739;0,1508;0,9214;0,4969;0,1584;0,5049;0,0038;0,9754;0,2338;0,1245;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 13, Fitness 0,0002024348, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,4969;0,1584;0,9525;0,0038;0,4014;0,9396;0,3019;0,8009;0,0665;0,0659;0,2134;0,1777

Generacija 13, Fitness 0,0002555667, Gen ;0,3805;0,1842;0,244;0,5159;0,207;0,2511;0,739;0,5644;0,6581;0,4969;0,7301;0,6976;0,0038;0,4014;0,9396;0,1245;0,8009;0,0665;0,0655;0,6925;0,1777

Generacija 13, Fitness 0,000310607, Gen ;0,3805;0,1842;0,244;0,9039;0,207;0,2511;0,2809;0,1508;0,9214;0,6553;0,6692;0,6976;0,0598;0,9754;0,1746;0,3019;0,8009;0,6488;0,0659;0,2724;0,337

Generacija 13, Fitness 0,0003440591, Gen ;0,5464;0,1842;0,6025;0,9039;0,2817;0,2511;0,2625;0,5644;0,5316;0,7546;0,1584;0,5049;0,0038;0,9777;0,9396;0,3019;0,7206;0,0665;0,0655;0,2134;0,1777

Generacija 13, Fitness 0,0003027304, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,7546;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,2134;0,337
,152
Generacija 13, Fitness 0,0004478671, Gen ;0,5464;0,1842;0,6025;0,9039;0,208;0,2634;0,4241;0,1508;0,9589;0,6553;0,7301;0,2869;0,0038;0,3126;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,337
,100
Generacija 13, Fitness 0,0002198539, Gen ;0,3805;0,1842;0,3641;0,9039;0,2817;0,2511;0,1996;0,5644;0,9214;0,7546;0,6692;0,5049;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 13, Fitness 0,0002904111, Gen ;0,5464;0,1842;0,3641;0,9039;0,2817;0,2511;0,1996;0,1508;0,9214;0,889;0,7301;0,8578;0,0038;0,9777;0,2338;0,1245;0,8009;0,1083;0,0655;0,2724;0,1777
,189
Generacija 13, Fitness 0,0003353531, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,1996;0,5644;0,9214;0,4969;0,7301;0,6976;0,0038;0,9754;0,1746;0,3019;0,8009;0,6488;0,0659;0,2724;0,1777
,215
Generacija 13, Fitness 0,000391176, Gen ;0,5464;0,0955;0,3641;0,5159;0,2817;0,2511;0,739;0,5644;0,9214;0,4969;0,1584;0,5049;0,0038;0,9754;0,2338;0,3019;0,8009;0,1083;0,0659;0,2134;0,337

Generacija 13, Fitness 0,0002824929, Gen ;0,5464;0,1842;0,3641;0,5159;0,2817;0,2511;0,1996;0,5644;0,9214;0,7546;0,1584;0,5049;0,0038;0,4014;0,4846;0,1245;0,8009;0,1083;0,5425;0,2134;0,337

Generacija 13, Fitness 0,0003030783, Gen ;0,5464;0,1842;0,3891;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,4969;0,1584;0,5049;0,0038;0,9777;0,2338;0,3019;0,8009;0,0665;0,0655;0,2134;0,337

Generacija 13, Fitness 0,0003872857, Gen ;0,5464;0,1842;0,6025;0,5159;0,1585;0,2511;0,4241;0,5644;0,2475;0,889;0,1584;0,6976;0,0038;0,4014;0,4846;0,1245;0,8009;0,1083;0,0655;0,2134;0,1777
,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,148,150,150,157
Generacija 13, Fitness 0,0002554286, Gen ;0,3805;0,1842;0,6025;0,5159;0,1585;0,2511;0,4241;0,5644;0,2475;0,7546;0,6692;0,8578;0,0598;0,0845;0,9396;0,3019;0,8009;0,1083;0,0659;0,2134;0,337

Generacija 13, Fitness 0,0002093203, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,8668;0,2625;0,5644;0,5316;0,4969;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0659;0,2724;0,337

Generacija 13, Fitness 0,0003063538, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,2625;0,1508;0,2475;0,889;0,7301;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0659;0,2134;0,337

Generacija 13, Fitness 0,0002153019, Gen ;0,3805;0,1842;0,6025;0,9039;0,208;0,2403;0,1996;0,5644;0,2475;0,4969;0,7301;0,9525;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0655;0,2134;0,337

Generacija 13, Fitness 0,0003189454, Gen ;0,5464;0,0955;0,3641;0,5159;0,1585;0,2403;0,2625;0,1508;0,2475;0,889;0,3257;0,6976;0,0038;0,4014;0,1686;0,1245;0,8009;0,6488;0,0655;0,2724;0,1777

Generacija 13, Fitness 0,0004422959, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,1996;0,1508;0,2475;0,889;0,1584;0,6976;0,0598;0,4014;0,9396;0,1245;0,8009;0,0665;0,0655;0,2134;0,1777
,219,223,236
Generacija 13, Fitness 0,000248757, Gen ;0,5464;0,1842;0,3641;0,5159;0,2817;0,2511;0,1996;0,5644;0,9214;0,4969;0,1584;0,6976;0,0038;0,9777;0,2338;0,3019;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 13, Fitness 0,0003549011, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,8668;0,2625;0,5644;0,9589;0,889;0,1584;0,6976;0,0038;0,4014;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,2548
,165,219
Generacija 13, Fitness 0,0002461386, Gen ;0,3805;0,1842;0,3641;0,5159;0,207;0,8668;0,2625;0,5644;0,2475;0,9428;0,1584;0,6976;0,0038;0,3126;0,4846;0,3019;0,8009;0,6488;0,0659;0,1098;0,337

Generacija 13, Fitness 0,000422298, Gen ;0,3805;0,0955;0,6025;0,5159;0,1585;0,2511;0,2625;0,5644;0,5316;0,7546;0,1584;0,8578;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 13, Fitness 0,0003265287, Gen ;0,3805;0,0955;0,3641;0,2506;0,207;0,8668;0,1996;0,1508;0,9214;0,7546;0,6692;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0655;0,6925;0,1777

Generacija 13, Fitness 0,0004341074, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2634;0,739;0,5644;0,6581;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,4714;0,0659;0,6925;0,337

Generacija 13, Fitness 0,0003680557, Gen ;0,5464;0,1842;0,244;0,5159;0,2817;0,2511;0,1996;0,1508;0,9214;0,889;0,1584;0,8578;0,0038;0,9754;0,2338;0,1245;0,8009;0,1083;0,0655;0,2134;0,337
,196
Generacija 13, Fitness 0,0002800496, Gen ;0,5464;0,1842;0,3891;0,2506;0,208;0,8668;0,4241;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,3126;0,4846;0,3019;0,9542;0,6488;0,0659;0,2134;0,1777

Generacija 13, Fitness 0,0003394923, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,7301;0,6976;0,0038;0,9754;0,9396;0,3019;0,8009;0,1083;0,0655;0,2134;0,1777
,230
Generacija 13, Fitness 0,0004201274, Gen ;0,4145;0,1842;0,6469;0,5159;0,207;0,2511;0,4241;0,5644;0,2475;0,7546;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,9542;0,6488;0,0655;0,2724;0,6789
,207,207,207,208,208,208,208,208,208,209,209,209,209,209,210,210,210,210,211,212,219,222
Generacija 13, Fitness 0,0002976716, Gen ;0,3805;0,1842;0,244;0,5159;0,207;0,2511;0,2625;0,5644;0,2475;0,7546;0,3257;0,6976;0,0038;0,3126;0,4846;0,3019;0,8009;0,6488;0,0655;0,2724;0,337

Generacija 13, Fitness 0,0002358924, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,2625;0,5644;0,9589;0,4969;0,7301;0,8578;0,0038;0,9754;0,9396;0,1245;0,8009;0,0665;0,0655;0,1098;0,1777

Generacija 13, Fitness 0,0003668481, Gen ;0,5464;0,1842;0,3891;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,4014;0,9396;0,3019;0,8009;0,0665;0,0659;0,2134;0,1777

Generacija 13, Fitness 0,0004962914, Gen ;0,4145;0,1842;0,3641;0,5159;0,207;0,2403;0,4241;0,5644;0,9589;0,889;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,5425;0,2724;0,337
,239
Generacija 13, Fitness 0,0001727666, Gen ;0,5464;0,1842;0,6469;0,9039;0,208;0,2511;0,2625;0,5644;0,9589;0,7546;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,0665;0,5425;0,2134;0,6789
,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,147,147
Generacija 13, Fitness 0,0002221331, Gen ;0,5464;0,1842;0,6025;0,5159;0,1585;0,2511;0,4241;0,5644;0,9214;0,4969;0,6692;0,6976;0,0038;0,3126;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,1777

Generacija 13, Fitness 0,0003174338, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,4241;0,5644;0,2475;0,4969;0,1584;0,6976;0,0038;0,3126;0,4846;0,3019;0,9542;0,6488;0,0655;0,2724;0,337

Generacija 13, Fitness 0,0003312351, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,5644;0,5316;0,4969;0,8517;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,337
,158
Generacija 13, Fitness 0,0004652784, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2511;0,4241;0,5644;0,6581;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,4714;0,0659;0,2724;0,337
,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,225
Generacija 13, Fitness 0,0003287134, Gen ;0,3805;0,1842;0,3891;0,9039;0,208;0,2511;0,1996;0,1508;0,9589;0,6553;0,7301;0,6976;0,0038;0,9754;0,1746;0,1245;0,8009;0,0665;0,0655;0,2724;0,1777
,202,212,212,214,214,215,226
Generacija 13, Fitness 0,00028388, Gen ;0,5464;0,1842;0,6025;0,5159;0,208;0,2511;0,4241;0,5644;0,2475;0,7546;0,1584;0,6976;0,0598;0,0845;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,209,211
Generacija 13, Fitness 0,0003078788, Gen ;0,5464;0,1842;0,3641;0,9039;0,208;0,2511;0,2625;0,1508;0,9589;0,889;0,1584;0,9525;0,0038;0,4014;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,337
,235,235
Generacija 13, Fitness 0,0002521895, Gen ;0,3805;0,1842;0,3641;0,9039;0,207;0,2511;0,4241;0,5644;0,9214;0,7546;0,1584;0,6976;0,0038;0,3126;0,2338;0,3019;0,8009;0,1083;0,0655;0,6925;0,337
,227,228
Generacija 13, Fitness 0,0001995925, Gen ;0,3805;0,0955;0,3641;0,5159;0,208;0,8668;0,2625;0,5644;0,2475;0,7546;0,7301;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0659;0,2134;0,1777

Generacija 13, Fitness 0,0002088455, Gen ;0,3805;0,1842;0,6469;0,2506;0,207;0,2511;0,1996;0,5644;0,9589;0,4969;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,9542;0,4714;0,0659;0,1098;0,337
,176
Generacija 13, Fitness 0,0003169268, Gen ;0,3805;0,0955;0,3641;0,9039;0,208;0,2511;0,2625;0,5644;0,2475;0,7546;0,3257;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 13, Fitness 0,0002598986, Gen ;0,3805;0,0955;0,3641;0,5159;0,207;0,2511;0,2625;0,5644;0,5316;0,9428;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0655;0,1098;0,337

Generacija 13, Fitness 0,0005022363, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,4241;0,5644;0,9214;0,4969;0,6692;0,6976;0,0038;0,3126;0,9396;0,3019;0,8009;0,0665;0,0659;0,2134;0,337
,166,167,167,168,168,168,168,168,169,169,169,170,170,171,172,172,173,173,176,176,178,179,182,189
Generacija 13, Fitness 0,0002643005, Gen ;0,3805;0,1842;0,3641;0,9039;0,208;0,2511;0,2625;0,5644;0,5316;0,4969;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,337
