	100PopravljenStroembom ovc
	1 AI1 ovcarjev

Generacija 7, Fitness 5,330283E-05, Gen ;0,2784;0,0703;0,0572;0,9602;0,0988;0,4052;0,2644;0,4327;0,1588;0,6399;0,8512;0,8076;0,1507;0,5387;0,1777;0,2373;0,6021;0,1655;0,1967;0,9625;0,8708

Generacija 7, Fitness 0,0001180452, Gen ;0,6977;0,0703;0,4067;0,0228;0,4828;0,4052;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1507;0,5474;0,0804;0,6962;0,2498;0,0515;0,7393;0,6878;0,1361

Generacija 7, Fitness 8,819922E-05, Gen ;0,3656;0,5102;0,5336;0,0228;0,4236;0,4052;0,6815;0,3133;0,622;0,8002;0,2316;0,5103;0,0584;0,9969;0,047;0,8593;0,6021;0,0515;0,0286;0,3122;0,5893

Generacija 7, Fitness 7,614001E-05, Gen ;0,3656;0,0703;0,4067;0,0246;0,8942;0,4052;0,2644;0,9096;0,5151;0,8002;0,4666;0,8076;0,1507;0,1287;0,047;0,1437;0,9783;0,0445;0,7393;0,3122;0,4316

Generacija 7, Fitness 5,518093E-05, Gen ;0,503;0,1;0,0572;0,5568;0,8942;0,4052;0,6815;0,3133;0,4127;0,8002;0,2316;0,5103;0,1441;0,5387;0,5706;0,9344;0,9783;0,0445;0,2963;0,0648;0,6472

Generacija 7, Fitness 0,0001513021, Gen ;0,5522;0,3108;0,3879;0,4865;0,0988;0,9831;0,6815;0,4208;0,1588;0,2578;0,7832;0,6714;0,0584;0,5474;0,1573;0,2633;0,0108;0,1655;0,6288;0,7721;0,5893

Generacija 7, Fitness 7,692107E-05, Gen ;0,503;0,0703;0,4067;0,9602;0,4828;0,4052;0,3069;0,3133;0,1367;0,2578;0,8806;0,8556;0,1507;0,2983;0,0804;0,2373;0,0108;0,1223;0,7393;0,6878;0,6472

Generacija 7, Fitness 7,951289E-05, Gen ;0,9066;0,5102;0,3849;0,0246;0,4828;0,4052;0,6815;0,3133;0,694;0,2578;0,7832;0,7598;0,1507;0,0544;0,0804;0,9344;0,2498;0,8214;0,2963;0,0648;0,6472

Generacija 7, Fitness 0,0001109463, Gen ;0,5522;0,3496;0,1546;0,5568;0,3972;0,9831;0,6815;0,3133;0,1588;0,1719;0,8806;0,4397;0,0584;0,2983;0,0804;0,2633;0,7797;0,1655;0,0286;0,0648;0,1361

Generacija 7, Fitness 0,0001044265, Gen ;0,2784;0,0703;0,5336;0,0228;0,0988;0,4695;0,6815;0,4208;0,1367;0,8002;0,7832;0,8076;0,0584;0,2983;0,1777;0,8593;0,6021;0,8214;0,7393;0,3122;0,3086

Generacija 7, Fitness 0,0001205232, Gen ;0,9066;0,2656;0,5336;0,0228;0,4828;0,4052;0,2644;0,4208;0,1367;0,8002;0,4666;0,8556;0,0584;0,2983;0,0804;0,8593;0,5152;0,8214;0,7393;0,3122;0,3086

Generacija 7, Fitness 0,0001194632, Gen ;0,9066;0,5102;0,3879;0,4975;0,0988;0,1821;0,6815;0,9096;0,694;0,7432;0,2316;0,6714;0,1507;0,1287;0,047;0,6962;0,4409;0,0445;0,6288;0,7721;0,4316

Generacija 7, Fitness 7,444988E-05, Gen ;0,6977;0,0703;0,3849;0,5568;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,2316;0,8556;0,1507;0,0544;0,0804;0,9344;0,0108;0,8214;0,2963;0,0648;0,1361

Generacija 7, Fitness 0,0001059623, Gen ;0,503;0,0703;0,0572;0,0228;0,4828;0,4052;0,2644;0,3133;0,2334;0,7432;0,7832;0,8556;0,1507;0,2983;0,1573;0,2373;0,0108;0,1655;0,7393;0,6878;0,3086

Generacija 7, Fitness 0,0001232935, Gen ;0,9066;0,5102;0,3879;0,0246;0,3972;0,4052;0,6815;0,3133;0,1588;0,7432;0,7832;0,8556;0,1507;0,5474;0,1573;0,1437;0,2498;0,0515;0,6288;0,6878;0,6472

Generacija 7, Fitness 9,776837E-05, Gen ;0,9066;0,2656;0,5336;0,0246;0,4828;0,4052;0,2644;0,8278;0,5151;0,7432;0,3755;0,8076;0,1507;0,5474;0,047;0,1437;0,0108;0,0515;0,7393;0,9625;0,3086

Generacija 8, Fitness 0,0001878697, Gen ;0,9066;0,5102;0,3879;0,4975;0,0988;0,1821;0,6815;0,9096;0,694;0,8002;0,7832;0,6714;0,1507;0,1287;0,047;0,1437;0,4409;0,0515;0,6288;0,3122;0,3086

Generacija 8, Fitness 8,734989E-05, Gen ;0,5522;0,3108;0,4067;0,5562;0,0988;0,9831;0,2644;0,4327;0,1588;0,2578;0,4797;0,6714;0,0584;0,9969;0,1573;0,2633;0,6021;0,1655;0,6288;0,7721;0,5893

Generacija 8, Fitness 0,0001219641, Gen ;0,9066;0,3496;0,3849;0,9602;0,4828;0,1821;0,116;0,3133;0,5151;0,2578;0,2316;0,7598;0,0584;0,0544;0,0804;0,2373;0,7797;0,8214;0,2963;0,0648;0,887

Generacija 8, Fitness 0,0001158328, Gen ;0,9066;0,5102;0,3879;0,0246;0,3972;0,4052;0,6815;0,3133;0,694;0,7432;0,7832;0,8556;0,1507;0,5474;0,1573;0,1437;0,2498;0,0515;0,6288;0,6878;0,6472

Generacija 8, Fitness 6,767096E-05, Gen ;0,503;0,0703;0,4067;0,0228;0,4828;0,4052;0,6815;0,4208;0,2334;0,8002;0,7832;0,8556;0,1507;0,2983;0,1573;0,2373;0,2498;0,1655;0,7393;0,6878;0,1361

Generacija 8, Fitness 0,0001670203, Gen ;0,9066;0,3108;0,3879;0,4865;0,4828;0,9831;0,6815;0,3133;0,5151;0,2578;0,2316;0,6714;0,0584;0,5474;0,1573;0,8593;0,0108;0,8214;0,2963;0,7721;0,5893
,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,138,139,140,140,140,141,142,142,144
Generacija 8, Fitness 6,6951E-05, Gen ;0,5522;0,3108;0,1546;0,0228;0,3972;0,9831;0,6815;0,9096;0,1588;0,1719;0,8806;0,4397;0,0584;0,2983;0,0804;0,2633;0,7797;0,1655;0,7393;0,7001;0,1361

Generacija 8, Fitness 0,0001106198, Gen ;0,5122;0,0703;0,4067;0,5568;0,4828;0,0833;0,6815;0,3133;0,1367;0,2578;0,8806;0,4397;0,0584;0,2983;0,0804;0,2373;0,5152;0,8214;0,2963;0,0648;0,3086

Generacija 8, Fitness 9,934155E-05, Gen ;0,3656;0,5102;0,4067;0,9602;0,0988;0,9831;0,6815;0,4327;0,694;0,7432;0,4666;0,8076;0,1441;0,2983;0,047;0,9344;0,6021;0,0445;0,7393;0,9625;0,4316

Generacija 8, Fitness 0,0001259062, Gen ;0,9066;0,3108;0,4067;0,9602;0,4828;0,4052;0,6815;0,4208;0,622;0,8002;0,3755;0,7598;0,1507;0,5474;0,047;0,8593;0,2498;0,0515;0,7393;0,9625;0,887

Generacija 8, Fitness 0,0001332255, Gen ;0,6977;0,0703;0,4067;0,0228;0,4828;0,4052;0,6815;0,3133;0,1588;0,8002;0,3755;0,8556;0,1507;0,5474;0,0804;0,1437;0,2498;0,0515;0,7393;0,6878;0,1361

Generacija 8, Fitness 0,000158157, Gen ;0,5522;0,3108;0,4067;0,0228;0,4828;0,0833;0,116;0,3133;0,5151;0,7432;0,8806;0,4397;0,0584;0,0544;0,2363;0,2373;0,0108;0,1655;0,7393;0,0648;0,6472

Generacija 8, Fitness 0,0001207222, Gen ;0,9066;0,3496;0,3849;0,5568;0,4828;0,0833;0,2644;0,3133;0,5151;0,2578;0,7832;0,4397;0,0584;0,0544;0,0804;0,2373;0,2498;0,8214;0,2963;0,3122;0,3086

Generacija 8, Fitness 9,427768E-05, Gen ;0,6977;0,0703;0,5336;0,0228;0,4828;0,4052;0,6815;0,4208;0,1367;0,8002;0,7832;0,8076;0,0584;0,2983;0,0804;0,8593;0,6021;0,0515;0,7393;0,3122;0,1361

Generacija 8, Fitness 9,657397E-05, Gen ;0,6977;0,0703;0,4067;0,9602;0,4828;0,1821;0,6815;0,4208;0,622;0,8002;0,3755;0,5103;0,1507;0,5474;0,0804;0,6962;0,2498;0,1655;0,0286;0,6878;0,1361

Generacija 8, Fitness 0,0002208777, Gen ;0,6977;0,0703;0,3849;0,0246;0,3972;0,4052;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1507;0,9969;0,1573;0,1437;0,2498;0,0515;0,9287;0,6878;0,5893

Generacija 8, Fitness 0,0002274384, Gen ;0,9066;0,2656;0,5336;0,9602;0,4828;0,4052;0,2644;0,9096;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,6962;0,2498;0,0515;0,7393;0,3122;0,1361
,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177
Generacija 8, Fitness 8,977058E-05, Gen ;0,5522;0,3108;0,3879;0,0246;0,3972;0,4052;0,6815;0,3133;0,1588;0,2578;0,7832;0,8556;0,0584;0,5474;0,1573;0,1437;0,2498;0,1655;0,7393;0,6878;0,5893

Generacija 8, Fitness 0,0002296456, Gen ;0,5522;0,3496;0,4067;0,5568;0,3972;0,9831;0,6815;0,3133;0,622;0,1719;0,8806;0,4397;0,0584;0,5387;0,2363;0,6962;0,7797;0,0515;0,0286;0,7721;0,5893
,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,141,142,145
Generacija 8, Fitness 9,41434E-05, Gen ;0,6977;0,0703;0,3879;0,0246;0,4828;0,4052;0,6815;0,4208;0,1588;0,8002;0,7832;0,8556;0,1507;0,5474;0,1573;0,6962;0,2498;0,0515;0,6288;0,6878;0,6472

Generacija 8, Fitness 9,234579E-05, Gen ;0,6977;0,0703;0,3879;0,9602;0,4828;0,4052;0,6815;0,9096;0,622;0,7432;0,7832;0,8076;0,1507;0,2983;0,0804;0,9344;0,2498;0,0515;0,7393;0,6878;0,4316

Generacija 8, Fitness 0,0001271025, Gen ;0,5522;0,3108;0,4067;0,5562;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,4666;0,6714;0,0584;0,5474;0,2363;0,1437;0,0108;0,0515;0,0286;0,6878;0,1361

Generacija 8, Fitness 0,0001571435, Gen ;0,6977;0,5102;0,3849;0,5562;0,4828;0,0833;0,116;0,3133;0,622;0,8002;0,8806;0,4397;0,0584;0,0544;0,0804;0,2373;0,2498;0,0515;0,0286;0,0648;0,6472

Generacija 8, Fitness 6,805049E-05, Gen ;0,6977;0,0703;0,3879;0,9602;0,4828;0,4052;0,6815;0,9096;0,622;0,8002;0,2316;0,5103;0,1507;0,5474;0,047;0,9344;0,2498;0,0515;0,6288;0,7721;0,4316

Generacija 8, Fitness 8,969688E-05, Gen ;0,3656;0,5102;0,3879;0,9602;0,4828;0,9831;0,6815;0,4327;0,1367;0,8002;0,7832;0,8076;0,0584;0,2983;0,0804;0,2373;0,0108;0,1655;0,1967;0,9625;0,5893

Generacija 8, Fitness 0,0001174168, Gen ;0,2784;0,0703;0,3849;0,9602;0,4828;0,4052;0,116;0,9096;0,5151;0,7432;0,8806;0,8076;0,1507;0,0544;0,0804;0,9344;0,7797;0,8214;0,7393;0,9625;0,4316

Generacija 8, Fitness 0,000199049, Gen ;0,6977;0,5102;0,4067;0,9602;0,4828;0,9831;0,116;0,4327;0,622;0,8002;0,7832;0,6714;0,1441;0,2983;0,0804;0,9344;0,2498;0,1655;0,1967;0,6878;0,4316

Generacija 8, Fitness 7,657833E-05, Gen ;0,5522;0,0703;0,4067;0,9602;0,4828;0,4052;0,6815;0,9096;0,622;0,7432;0,7832;0,8076;0,1941;0,5474;0,2363;0,1437;0,2498;0,0515;0,7393;0,7001;0,1361

Generacija 8, Fitness 0,0001242296, Gen ;0,9066;0,2656;0,5336;0,9602;0,4828;0,1821;0,2644;0,3133;0,694;0,8002;0,2316;0,5103;0,0584;0,5474;0,047;0,1437;0,0108;0,0515;0,7393;0,9625;0,887

Generacija 8, Fitness 0,0002136458, Gen ;0,5122;0,0703;0,3849;0,0246;0,3972;0,0833;0,116;0,3133;0,694;0,7432;0,3755;0,8556;0,1507;0,9969;0,1573;0,2373;0,2498;0,8214;0,9287;0,6878;0,6472

Generacija 8, Fitness 0,0001069817, Gen ;0,5522;0,3496;0,1546;0,5568;0,4828;0,9831;0,6815;0,3133;0,5151;0,7432;0,4666;0,8076;0,1941;0,2983;0,0804;0,1437;0,0108;0,1655;0,0286;0,7001;0,1361

Generacija 8, Fitness 0,0001115754, Gen ;0,5522;0,3108;0,4067;0,9602;0,4828;0,1821;0,6815;0,9096;0,5151;0,2578;0,4666;0,7598;0,0584;0,9969;0,2363;0,8593;0,0108;0,8214;0,7393;0,7001;0,887

Generacija 8, Fitness 8,536426E-05, Gen ;0,2784;0,0703;0,5336;0,4975;0,8942;0,4695;0,6815;0,4208;0,694;0,8002;0,7832;0,8076;0,0584;0,2983;0,1777;0,8593;0,6021;0,0445;0,7393;0,7721;0,5893

Generacija 8, Fitness 6,0659E-05, Gen ;0,6977;0,0703;0,0572;0,9602;0,8942;0,4052;0,6815;0,3133;0,2334;0,7432;0,7832;0,8556;0,1507;0,5474;0,047;0,8593;0,0108;0,1655;0,7393;0,6878;0,3086

Generacija 8, Fitness 8,986122E-05, Gen ;0,9066;0,0703;0,4067;0,0228;0,3972;0,4052;0,6815;0,4208;0,1588;0,7432;0,7832;0,8556;0,1507;0,5474;0,1573;0,1437;0,2498;0,0515;0,6288;0,6878;0,6472

Generacija 8, Fitness 0,0001346887, Gen ;0,9066;0,2656;0,5336;0,0228;0,0988;0,3325;0,2644;0,4208;0,694;0,8002;0,7832;0,8076;0,0584;0,2983;0,1777;0,8593;0,6021;0,0515;0,7393;0,3122;0,3086

Generacija 8, Fitness 8,911562E-05, Gen ;0,9066;0,5102;0,4067;0,0228;0,4828;0,9831;0,6815;0,9096;0,622;0,8002;0,4666;0,5103;0,1941;0,5474;0,2363;0,1437;0,0108;0,1655;0,0286;0,7001;0,5893

Generacija 8, Fitness 9,743874E-05, Gen ;0,503;0,0703;0,4067;0,0228;0,4828;0,4052;0,6815;0,4208;0,622;0,8002;0,7832;0,8076;0,1507;0,5474;0,0804;0,6962;0,5152;0,8214;0,7393;0,3122;0,4316

Generacija 8, Fitness 8,689836E-05, Gen ;0,6977;0,0703;0,4067;0,9602;0,4828;0,4052;0,6815;0,9096;0,622;0,8002;0,7832;0,5103;0,1441;0,5474;0,0804;0,9344;0,6021;0,1655;0,1967;0,6878;0,4316

Generacija 8, Fitness 0,0001229293, Gen ;0,6977;0,0703;0,4067;0,0228;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1507;0,2983;0,1573;0,6962;0,2498;0,0515;0,7393;0,3122;0,3086

Generacija 9, Fitness 8,63476E-05, Gen ;0,9066;0,5102;0,3879;0,4865;0,4828;0,9831;0,116;0,4327;0,5151;0,2578;0,2316;0,6714;0,1441;0,5474;0,1573;0,8593;0,0108;0,1655;0,1967;0,6878;0,4316

Generacija 9, Fitness 0,0001061312, Gen ;0,9066;0,5102;0,3879;0,5568;0,0988;0,9831;0,6815;0,9096;0,694;0,1719;0,7832;0,4397;0,1507;0,1287;0,2363;0,1437;0,7797;0,0515;0,6288;0,3122;0,3086

Generacija 9, Fitness 9,566847E-05, Gen ;0,5522;0,3108;0,4067;0,0228;0,4828;0,0833;0,116;0,3133;0,5151;0,2578;0,8806;0,4397;0,0584;0,0544;0,0804;0,2373;0,0108;0,8214;0,2963;0,0648;0,3086

Generacija 9, Fitness 0,0001081325, Gen ;0,6977;0,5102;0,5336;0,5562;0,4828;0,0833;0,2644;0,9096;0,622;0,8002;0,3755;0,4397;0,0584;0,0544;0,047;0,6962;0,2498;0,0515;0,7393;0,0648;0,6472

Generacija 9, Fitness 0,0002074574, Gen ;0,5522;0,3108;0,5336;0,5562;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,1777;0,1437;0,6021;0,0515;0,7393;0,6878;0,3086
,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165
Generacija 9, Fitness 0,0001481856, Gen ;0,5522;0,3496;0,4067;0,0228;0,4828;0,4052;0,6815;0,3133;0,1367;0,8002;0,7832;0,4397;0,0584;0,2983;0,2363;0,6962;0,7797;0,0515;0,7393;0,7721;0,1361

Generacija 9, Fitness 9,86038E-05, Gen ;0,9066;0,2656;0,5336;0,0246;0,4828;0,4052;0,6815;0,9096;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,047;0,1437;0,2498;0,0515;0,6288;0,6878;0,1361

Generacija 9, Fitness 0,0001301997, Gen ;0,6977;0,3108;0,4067;0,5562;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,8806;0,4397;0,0584;0,0544;0,0804;0,2373;0,2498;0,0515;0,0286;0,0648;0,1361

Generacija 9, Fitness 8,876582E-05, Gen ;0,9066;0,0703;0,4067;0,0228;0,0988;0,3325;0,2644;0,3133;0,694;0,8002;0,7832;0,8076;0,0584;0,2983;0,1777;0,6962;0,2498;0,0515;0,7393;0,3122;0,3086

Generacija 9, Fitness 0,0001842499, Gen ;0,5122;0,3108;0,3849;0,0246;0,3972;0,9831;0,116;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,9969;0,2363;0,1437;0,2498;0,8214;0,9287;0,6878;0,6472

Generacija 9, Fitness 0,0001930666, Gen ;0,6977;0,2656;0,4067;0,0228;0,4828;0,4052;0,6815;0,3133;0,694;0,8002;0,3755;0,5103;0,1507;0,5474;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 9, Fitness 0,0001450944, Gen ;0,6977;0,0703;0,3879;0,9602;0,0988;0,4052;0,6815;0,9096;0,622;0,7432;0,7832;0,8076;0,0584;0,2983;0,0804;0,8593;0,2498;0,0515;0,7393;0,3122;0,3086

Generacija 9, Fitness 9,855162E-05, Gen ;0,6977;0,0703;0,4067;0,5562;0,4828;0,0833;0,116;0,4208;0,622;0,8002;0,8806;0,4397;0,0584;0,5474;0,0804;0,6962;0,5152;0,8214;0,7393;0,3122;0,4316

Generacija 9, Fitness 0,0001306929, Gen ;0,9066;0,2656;0,4067;0,9602;0,4828;0,4052;0,6815;0,4208;0,622;0,8002;0,3755;0,7598;0,0584;0,5474;0,047;0,8593;0,2498;0,0515;0,7393;0,9625;0,1361

Generacija 9, Fitness 0,000166387, Gen ;0,5522;0,3496;0,1546;0,5568;0,3972;0,9831;0,6815;0,3133;0,622;0,1719;0,8806;0,8076;0,0584;0,2983;0,2363;0,1437;0,0108;0,1655;0,0286;0,7001;0,5893

Generacija 9, Fitness 0,0001175246, Gen ;0,6977;0,5102;0,3849;0,9602;0,4828;0,1821;0,116;0,3133;0,5151;0,8002;0,2316;0,6714;0,0584;0,2983;0,0804;0,2373;0,7797;0,8214;0,1967;0,0648;0,4316

Generacija 9, Fitness 8,335515E-05, Gen ;0,6977;0,2656;0,4067;0,0228;0,4828;0,4052;0,2644;0,9096;0,1588;0,8002;0,3755;0,8556;0,1507;0,5474;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,1361

Generacija 9, Fitness 7,995382E-05, Gen ;0,5122;0,5102;0,3879;0,0246;0,3972;0,4052;0,6815;0,3133;0,694;0,7432;0,7832;0,8556;0,1507;0,5474;0,1573;0,1437;0,2498;0,8214;0,6288;0,6878;0,6472

Generacija 9, Fitness 0,0001086989, Gen ;0,6977;0,5102;0,4067;0,9602;0,4828;0,4052;0,2644;0,4327;0,622;0,8002;0,3755;0,8556;0,1441;0,2983;0,047;0,9344;0,2498;0,1655;0,7393;0,3122;0,4316

Generacija 9, Fitness 0,0001047408, Gen ;0,6977;0,0703;0,3849;0,0246;0,3972;0,9831;0,116;0,3133;0,694;0,8002;0,7832;0,8556;0,1441;0,9969;0,0804;0,2373;0,2498;0,1655;0,9287;0,6878;0,6472

Generacija 9, Fitness 9,843574E-05, Gen ;0,6977;0,2656;0,5336;0,5562;0,4828;0,4052;0,2644;0,9096;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,6962;0,2498;0,0515;0,0286;0,0648;0,1361

Generacija 9, Fitness 7,990275E-05, Gen ;0,2784;0,0703;0,4067;0,5568;0,4828;0,4052;0,116;0,9096;0,5151;0,7432;0,8806;0,4397;0,0584;0,2983;0,0804;0,2373;0,7797;0,8214;0,7393;0,0648;0,3086

Generacija 9, Fitness 6,760507E-05, Gen ;0,5122;0,0703;0,3849;0,0246;0,4828;0,0833;0,6815;0,9096;0,694;0,7432;0,2316;0,8556;0,1507;0,9969;0,047;0,2373;0,2498;0,0515;0,9287;0,6878;0,6472

Generacija 9, Fitness 0,0002030195, Gen ;0,6977;0,2656;0,5336;0,0246;0,3972;0,4052;0,2644;0,4208;0,694;0,8002;0,3755;0,8076;0,0584;0,9969;0,1573;0,1437;0,6021;0,0515;0,9287;0,6878;0,3086
,143,143,143,143,143,143,143,144,145,148,148,148
Generacija 9, Fitness 0,0001537836, Gen ;0,6977;0,5102;0,3879;0,9602;0,0988;0,9831;0,6815;0,9096;0,694;0,8002;0,7832;0,6714;0,1441;0,1287;0,0804;0,1437;0,4409;0,1655;0,6288;0,6878;0,3086

Generacija 9, Fitness 0,0002056824, Gen ;0,5522;0,3108;0,4067;0,0228;0,4828;0,0833;0,116;0,3133;0,5151;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,0108;0,1655;0,7393;0,6878;0,1361
,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147
Generacija 9, Fitness 0,000150211, Gen ;0,5522;0,3496;0,1546;0,0246;0,4828;0,0833;0,6815;0,3133;0,5151;0,7432;0,3755;0,8556;0,1507;0,9969;0,0804;0,2373;0,2498;0,8214;0,0286;0,6878;0,1361
,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,163,165,172
Generacija 9, Fitness 8,669189E-05, Gen ;0,9066;0,5102;0,5336;0,9602;0,4828;0,9831;0,2644;0,9096;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,047;0,9344;0,2498;0,0515;0,7393;0,6878;0,4316

Generacija 9, Fitness 9,217732E-05, Gen ;0,5522;0,3108;0,5336;0,0228;0,4828;0,3325;0,2644;0,4208;0,694;0,8002;0,7832;0,8076;0,0584;0,2983;0,1777;0,8593;0,6021;0,1655;0,7393;0,0648;0,6472

Generacija 9, Fitness 9,702062E-05, Gen ;0,9066;0,0703;0,3879;0,0228;0,4828;0,9831;0,6815;0,3133;0,5151;0,2578;0,2316;0,8556;0,1507;0,5474;0,0804;0,8593;0,2498;0,8214;0,2963;0,7721;0,5893

Generacija 9, Fitness 7,326427E-05, Gen ;0,3656;0,5102;0,4067;0,9602;0,0988;0,4052;0,6815;0,4327;0,694;0,8002;0,3755;0,7598;0,1507;0,5474;0,047;0,9344;0,2498;0,0515;0,7393;0,9625;0,887

Generacija 9, Fitness 8,792799E-05, Gen ;0,9066;0,2656;0,3879;0,4865;0,4828;0,1821;0,6815;0,3133;0,694;0,2578;0,2316;0,6714;0,0584;0,5474;0,047;0,8593;0,0108;0,8214;0,7393;0,9625;0,887
,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111
Generacija 9, Fitness 9,963525E-05, Gen ;0,6977;0,5102;0,4067;0,9602;0,4828;0,9831;0,2644;0,4327;0,622;0,8002;0,7832;0,6714;0,0584;0,2983;0,0804;0,9344;0,2498;0,1655;0,7393;0,6878;0,4316

Generacija 9, Fitness 0,0002042442, Gen ;0,9066;0,3496;0,3849;0,9602;0,4828;0,4052;0,2644;0,9096;0,622;0,2578;0,3755;0,8556;0,0584;0,0544;0,0804;0,2373;0,2498;0,0515;0,2963;0,3122;0,887

Generacija 9, Fitness 0,000100587, Gen ;0,3656;0,5102;0,4067;0,9602;0,0988;0,9831;0,6815;0,4327;0,694;0,8002;0,4666;0,8076;0,1441;0,2983;0,047;0,9344;0,2498;0,0445;0,7393;0,6878;0,4316

Generacija 9, Fitness 0,0002339371, Gen ;0,6977;0,2656;0,5336;0,9602;0,4828;0,4052;0,2644;0,4208;0,694;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,1437;0,0108;0,0515;0,7393;0,9625;0,887
,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,140,140,140,140
Generacija 9, Fitness 9,619812E-05, Gen ;0,5122;0,0703;0,4067;0,5568;0,3972;0,0833;0,6815;0,3133;0,622;0,2578;0,8806;0,4397;0,0584;0,5387;0,0804;0,6962;0,5152;0,8214;0,2963;0,0648;0,3086

Generacija 9, Fitness 0,0002152421, Gen ;0,9066;0,3108;0,3879;0,4865;0,4828;0,9831;0,6815;0,3133;0,5151;0,7432;0,8806;0,4397;0,0584;0,5474;0,1573;0,2373;0,0108;0,8214;0,2963;0,0648;0,6472

Generacija 9, Fitness 9,813071E-05, Gen ;0,6977;0,0703;0,3849;0,9602;0,4828;0,9831;0,116;0,9096;0,5151;0,8002;0,7832;0,8076;0,1507;0,2983;0,0804;0,9344;0,2498;0,8214;0,7393;0,9625;0,4316

Generacija 9, Fitness 7,042549E-05, Gen ;0,6977;0,5102;0,3849;0,9602;0,3972;0,0833;0,116;0,3133;0,694;0,7432;0,7832;0,8556;0,1507;0,9969;0,0804;0,9344;0,2498;0,1655;0,9287;0,6878;0,4316

Generacija 10, Fitness 8,244764E-05, Gen ;0,3656;0,5102;0,4067;0,9602;0,0988;0,9831;0,6815;0,9096;0,694;0,8002;0,4666;0,6714;0,1441;0,1287;0,0804;0,1437;0,2498;0,1655;0,7393;0,6878;0,3086

Generacija 10, Fitness 0,0001024428, Gen ;0,6977;0,3108;0,3849;0,9602;0,3972;0,4052;0,116;0,4208;0,622;0,8002;0,3755;0,8556;0,0584;0,9969;0,2363;0,1437;0,0108;0,8214;0,7393;0,6878;0,6472

Generacija 10, Fitness 0,0001451947, Gen ;0,6977;0,5102;0,5336;0,0246;0,4828;0,4052;0,2644;0,3133;0,5151;0,8002;0,2316;0,6714;0,0584;0,2983;0,0804;0,2373;0,7797;0,0515;0,9287;0,6878;0,4316

