	25PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 10, Fitness 0,0003221387, Gen ;0,2849;0,5747;0,6884;0,617;0,3278;0,1843;0,5847;0,2149;0,8779;0,618;0,4945;0,5068;0,0708;0,4309;0,5824;0,6369;0,793;0,1106;0,8139;0,4373;0,206

Generacija 10, Fitness 0,0003343599, Gen ;0,6389;0,7313;0,4603;0,1185;0,529;0,7671;0,3893;0,2149;0,8779;0,618;0,4945;0,5068;0,6617;0,4309;0,4252;0,6369;0,0826;0,1106;0,8139;0,4373;0,7604

Generacija 10, Fitness 0,0005842184, Gen ;0,9579;0,5747;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,3683;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,2093;0,0826;0,4396;0,1372;0,5796;0,3498

Generacija 10, Fitness 0,0003193734, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2162;0,8779;0,5279;0,4945;0,5249;0,0708;0,0141;0,4205;0,6369;0,1078;0,1949;0,1372;0,4373;0,3498

Generacija 10, Fitness 0,0004551252, Gen ;0,7917;0,5747;0,458;0,1185;0,529;0,7671;0,3893;0,2149;0,3683;0,5023;0,1142;0,5068;0,6617;0,4309;0,4252;0,6369;0,0826;0,4786;0,8139;0,5796;0,206

Generacija 10, Fitness 0,04846916, Gen ;0,7917;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,3683;0,618;0,1413;0,5068;0,3172;0,4309;0,4252;0,2093;0,0826;0,4396;0,6366;0,5796;0,3498
,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,177,178
Generacija 10, Fitness 0,0004663119, Gen ;0,6389;0,5639;0,4603;0,6959;0,529;0,7671;0,3578;0,2162;0,8779;0,618;0,4945;0,5068;0,0708;0,4309;0,4205;0,2093;0,1078;0,1106;0,8655;0,5796;0,7604

Generacija 10, Fitness 0,0003689329, Gen ;0,9579;0,5747;0,4603;0,617;0,1554;0,7671;0,3893;0,1485;0,3683;0,618;0,1413;0,5068;0,0708;0,1674;0,4252;0,2093;0,0826;0,4396;0,8139;0,5796;0,3498

Generacija 10, Fitness 5,934721, Gen ;0,7917;0,5639;0,458;0,1185;0,3278;0,1843;0,3893;0,2162;0,423;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,2093;0,0826;0,1106;0,8655;0,4373;0,3498
,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,121,127,127
Generacija 10, Fitness 0,0002916726, Gen ;0,2165;0,5747;0,6884;0,1185;0,529;0,7671;0,3893;0,2853;0,8779;0,618;0,1413;0,5068;0,6617;0,4309;0,4205;0,2093;0,0826;0,4396;0,6366;0,9913;0,3498

Generacija 10, Fitness 0,0002348787, Gen ;0,6389;0,5747;0,6884;0,1185;0,529;0,7671;0,3893;0,2162;0,423;0,618;0,4945;0,8214;0,6617;0,4309;0,4205;0,2093;0,0826;0,1106;0,8655;0,5796;0,3498

Generacija 10, Fitness 0,2859009, Gen ;0,7917;0,5747;0,6884;0,1185;0,3278;0,5451;0,3893;0,1485;0,3683;0,5023;0,9839;0,5068;0,3172;0,6545;0,0836;0,539;0,0826;0,1106;0,6366;0,5796;0,3498
,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161
Generacija 10, Fitness 0,0004257259, Gen ;0,9579;0,5747;0,4603;0,5334;0,3278;0,7671;0,3893;0,2162;0,423;0,6594;0,4945;0,5068;0,0708;0,4309;0,4252;0,539;0,0826;0,1106;0,8139;0,5796;0,3856

Generacija 10, Fitness 0,001114493, Gen ;0,2165;0,5747;0,6884;0,6959;0,3278;0,1843;0,3893;0,5545;0,3683;0,6594;0,4945;0,5068;0,6617;0,4309;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,206
,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,155
Generacija 10, Fitness 0,000365747, Gen ;0,2165;0,5093;0,6884;0,617;0,529;0,5451;0,3893;0,2853;0,8779;0,618;0,1142;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8139;0,5796;0,206

Generacija 10, Fitness 0,0006477204, Gen ;0,9579;0,5747;0,6884;0,1185;0,3278;0,1843;0,3893;0,2149;0,423;0,618;0,4945;0,5068;0,6617;0,6545;0,0836;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,122
Generacija 10, Fitness 0,0002772713, Gen ;0,2165;0,5747;0,458;0,5334;0,3278;0,1843;0,3893;0,1485;0,423;0,6594;0,9839;0,5068;0,6617;0,6545;0,4205;0,539;0,0826;0,4786;0,8655;0,5796;0,3498

Generacija 10, Fitness 0,0006193091, Gen ;0,7917;0,5747;0,458;0,617;0,1156;0,1843;0,5847;0,5545;0,8779;0,618;0,1142;0,5068;0,0839;0,6545;0,0836;0,539;0,0826;0,4396;0,8655;0,8002;0,3498

Generacija 10, Fitness 0,00070889, Gen ;0,9579;0,5639;0,458;0,5334;0,3278;0,1843;0,3893;0,2162;0,423;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,206

Generacija 10, Fitness 0,0003959502, Gen ;0,7917;0,5639;0,458;0,1185;0,1156;0,1843;0,3893;0,5545;0,3683;0,618;0,1142;0,5068;0,0839;0,4309;0,4252;0,8405;0,0826;0,4396;0,6366;0,8002;0,3498

Generacija 10, Fitness 0,0008155335, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,3683;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,1078;0,4396;0,1372;0,5796;0,3498
,133,133,133,134,134,134,134,134,134,134,135,135,135,135,136,136,136,136,158
Generacija 10, Fitness 0,2152934, Gen ;0,6389;0,5747;0,6884;0,617;0,529;0,7671;0,3578;0,2162;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,2093;0,0826;0,1106;0,8655;0,8002;0,7604
,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,163
Generacija 10, Fitness 0,0003556581, Gen ;0,2165;0,5747;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,3683;0,5279;0,9839;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,1372;0,5796;0,3498

Generacija 10, Fitness 0,0410037, Gen ;0,2165;0,5093;0,6126;0,617;0,3278;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8139;0,4373;0,3498
,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,170,171,177
Generacija 10, Fitness 0,0006683043, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,5847;0,1485;0,8779;0,5279;0,9839;0,8214;0,0708;0,4309;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498
,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121
Generacija 10, Fitness 0,0002151763, Gen ;0,9579;0,5639;0,458;0,1185;0,529;0,7671;0,3893;0,2162;0,8779;0,5023;0,9839;0,8214;0,0708;0,4309;0,4205;0,6369;0,0826;0,1949;0,1372;0,8002;0,3498

Generacija 10, Fitness 12,27801, Gen ;0,7917;0,5639;0,458;0,1185;0,529;0,7671;0,3893;0,1485;0,8779;0,5023;0,4945;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8139;0,8002;0,206
,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110
Generacija 10, Fitness 0,00061299, Gen ;0,2165;0,5639;0,458;0,1185;0,3278;0,7101;0,3893;0,2162;0,3683;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8139;0,5796;0,206
,171,172,172,173,173
Generacija 10, Fitness 0,00087396, Gen ;0,9579;0,5639;0,458;0,5334;0,3278;0,1843;0,5847;0,1485;0,8779;0,5023;0,4945;0,5068;0,0708;0,4309;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,206
,136,137,137,137,137,137,137,137,137,138,138,138,138,138,139,139
Generacija 10, Fitness 0,0002266061, Gen ;0,6389;0,5747;0,4603;0,5334;0,529;0,1843;0,5847;0,2162;0,8779;0,618;0,1413;0,8214;0,6617;0,4309;0,4205;0,2093;0,0826;0,1106;0,8655;0,8002;0,3498

Generacija 10, Fitness 0,03908781, Gen ;0,2165;0,5747;0,458;0,5334;0,1554;0,7671;0,5274;0,2149;0,3683;0,6594;0,1413;0,5068;0,0708;0,1674;0,4205;0,539;0,1078;0,1106;0,8139;0,5796;0,206
,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,177,179
Generacija 11, Fitness 0,0002274919, Gen ;0,7917;0,5747;0,458;0,1185;0,529;0,7671;0,3893;0,2149;0,3683;0,5023;0,1142;0,5068;0,6617;0,6545;0,0836;0,539;0,0826;0,1106;0,8139;0,5796;0,3498

Generacija 11, Fitness 0,0004232548, Gen ;0,7917;0,5747;0,458;0,1185;0,3278;0,7671;0,3893;0,2149;0,423;0,5023;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,8655;0,5796;0,206

Generacija 11, Fitness 0,0006354014, Gen ;0,2165;0,5747;0,6884;0,617;0,3278;0,1843;0,3893;0,5545;0,3683;0,6594;0,6081;0,5068;0,0708;0,4309;0,4205;0,539;0,0826;0,4786;0,1372;0,4373;0,206

Generacija 11, Fitness 0,0003905225, Gen ;0,9579;0,5747;0,4603;0,617;0,3278;0,1843;0,5847;0,2162;0,8779;0,6594;0,4945;0,5068;0,0708;0,4309;0,5824;0,539;0,0826;0,1106;0,8139;0,4373;0,206

Generacija 11, Fitness 0,0007822835, Gen ;0,7917;0,5093;0,6126;0,617;0,3278;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,0708;0,6545;0,4252;0,6369;0,0826;0,1106;0,8139;0,4373;0,3498
,94,94,94,95,95,95,95,95,95,95,96,96,96,98,178,178,178,178,178,179,179,179,179
Generacija 11, Fitness 1,040469, Gen ;0,6389;0,5639;0,6884;0,617;0,529;0,7671;0,3893;0,2162;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8655;0,8002;0,7604
,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,148,153,154
Generacija 11, Fitness 0,0006971273, Gen ;0,7917;0,5747;0,4603;0,617;0,1554;0,1843;0,5847;0,5545;0,3683;0,618;0,1142;0,5068;0,0839;0,0141;0,4205;0,8405;0,0826;0,4396;0,8655;0,8002;0,3498

Generacija 11, Fitness 0,0002122529, Gen ;0,7917;0,5639;0,458;0,1185;0,529;0,7671;0,3893;0,2162;0,3683;0,618;0,4945;0,5068;0,6617;0,4309;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,206

Generacija 11, Fitness 0,000331721, Gen ;0,7917;0,5747;0,4603;0,1185;0,3278;0,1843;0,3893;0,2162;0,423;0,618;0,4945;0,5068;0,482;0,6545;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,3856

Generacija 11, Fitness 0,0004944084, Gen ;0,2165;0,5747;0,458;0,617;0,1554;0,7671;0,5847;0,2149;0,3683;0,618;0,1413;0,5068;0,0708;0,6545;0,0836;0,6369;0,1078;0,1106;0,8139;0,5796;0,3498

Generacija 11, Fitness 0,0003369305, Gen ;0,7917;0,5639;0,458;0,1185;0,1554;0,7671;0,3893;0,1485;0,3683;0,5023;0,1413;0,5068;0,3172;0,4309;0,4252;0,2093;0,0826;0,4396;0,8139;0,5796;0,3498

Generacija 11, Fitness 0,000255448, Gen ;0,2165;0,5639;0,458;0,1185;0,3278;0,1843;0,3893;0,2162;0,423;0,618;0,9839;0,8214;0,482;0,4309;0,4205;0,2093;0,0826;0,4396;0,8655;0,4373;0,3498

Generacija 11, Fitness 0,7624029, Gen ;0,9579;0,5639;0,458;0,1185;0,529;0,7671;0,5847;0,1485;0,8779;0,5023;0,4945;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,4786;0,8139;0,8002;0,206
,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153
Generacija 11, Fitness 0,0003922954, Gen ;0,7917;0,5639;0,458;0,1185;0,1554;0,1843;0,3893;0,2853;0,423;0,618;0,1413;0,5068;0,482;0,4309;0,4252;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 11, Fitness 0,0006277518, Gen ;0,6389;0,5747;0,6884;0,617;0,529;0,7671;0,3893;0,2162;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,2093;0,0826;0,1106;0,8139;0,4373;0,7604
,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125
Generacija 11, Fitness 0,0006098953, Gen ;0,9579;0,5639;0,458;0,617;0,1554;0,1843;0,3893;0,1485;0,8779;0,5023;0,9839;0,5068;0,3172;0,4309;0,4205;0,2093;0,0826;0,4396;0,8139;0,5796;0,3498
,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,130,130,169
Generacija 11, Fitness 0,0005779985, Gen ;0,2165;0,5093;0,6884;0,1185;0,3278;0,1843;0,3893;0,2853;0,8808;0,5023;0,9839;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,1106;0,8139;0,5796;0,3498

Generacija 11, Fitness 0,0002628085, Gen ;0,9579;0,5747;0,4603;0,617;0,1554;0,1843;0,3893;0,1485;0,3683;0,618;0,9839;0,5068;0,482;0,1674;0,4205;0,2093;0,0826;0,4396;0,1372;0,5796;0,3498

Generacija 11, Fitness 0,0003481285, Gen ;0,6389;0,5747;0,458;0,617;0,1554;0,7671;0,3578;0,2149;0,8779;0,6594;0,1413;0,5068;0,3172;0,1674;0,4205;0,2093;0,0826;0,1106;0,8655;0,5796;0,206

Generacija 11, Fitness 0,0004362019, Gen ;0,2165;0,5747;0,458;0,1185;0,3278;0,7101;0,5847;0,5545;0,8779;0,618;0,1142;0,5068;0,0839;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 11, Fitness 0,0002854045, Gen ;0,2165;0,5747;0,6884;0,1185;0,3278;0,5451;0,3893;0,5545;0,3683;0,6594;0,9839;0,5068;0,6617;0,6545;0,0836;0,539;0,0826;0,4786;0,8139;0,5796;0,206

Generacija 11, Fitness 0,6176039, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2149;0,3683;0,6594;0,1413;0,5068;0,3172;0,4309;0,4205;0,539;0,1078;0,1106;0,1372;0,5796;0,206
,111,111,111,111,111,111,111,112,112,112,113,114,114,156,157,157,158,158,158,158,159,160,160,160,161
Generacija 11, Fitness 3,038584, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2162;0,423;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,1078;0,4396;0,8139;0,5796;0,206
,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,137,137
Generacija 11, Fitness 0,00022733, Gen ;0,7917;0,5639;0,458;0,1185;0,529;0,1843;0,3893;0,1485;0,8779;0,5023;0,4945;0,5068;0,3172;0,6545;0,0836;0,6369;0,0826;0,4396;0,8139;0,8002;0,206

Generacija 11, Fitness 0,0005483296, Gen ;0,7917;0,5747;0,6884;0,1185;0,3278;0,1843;0,3893;0,2149;0,3683;0,618;0,1413;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,6366;0,5796;0,206
,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Generacija 11, Fitness 0,000563097, Gen ;0,2165;0,5747;0,4603;0,5334;0,1554;0,7671;0,3893;0,2149;0,423;0,6594;0,1413;0,5068;0,0708;0,4309;0,4205;0,539;0,0826;0,1106;0,8139;0,5796;0,206

Generacija 11, Fitness 0,0005272703, Gen ;0,7917;0,5639;0,6884;0,1185;0,1554;0,1843;0,3893;0,2853;0,423;0,618;0,1413;0,5068;0,6617;0,4309;0,0836;0,2093;0,0826;0,4396;0,6366;0,5796;0,206

Generacija 11, Fitness 0,0006333818, Gen ;0,7917;0,5747;0,6126;0,6959;0,3278;0,7671;0,5847;0,2853;0,3683;0,618;0,4945;0,5068;0,0708;0,6545;0,4252;0,2093;0,0826;0,4396;0,6366;0,5796;0,3498

Generacija 11, Fitness 0,0007500812, Gen ;0,7917;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,2853;0,3683;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,2093;0,0826;0,1106;0,8655;0,4373;0,3498

Generacija 11, Fitness 0,000766107, Gen ;0,6389;0,5747;0,6884;0,617;0,1554;0,7671;0,3578;0,2162;0,3683;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,2093;0,0826;0,4396;0,6366;0,8002;0,7604
,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,105,105,106,106,106,107,107
Generacija 11, Fitness 2,455972, Gen ;0,2165;0,5747;0,458;0,5334;0,3278;0,1843;0,5847;0,1485;0,423;0,5023;0,4945;0,5068;0,0708;0,4309;0,4205;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139
Generacija 11, Fitness 0,0008935393, Gen ;0,9579;0,5639;0,6884;0,5334;0,3278;0,1843;0,3893;0,2162;0,423;0,618;0,4945;0,5068;0,3172;0,4309;0,0836;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,157,157,157,157,157,158,160,160
Generacija 11, Fitness 0,0002355328, Gen ;0,2165;0,5639;0,6884;0,617;0,3278;0,5451;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,6617;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 11, Fitness 0,0006704684, Gen ;0,2165;0,5747;0,458;0,617;0,3278;0,1843;0,3893;0,5545;0,423;0,5279;0,9839;0,5068;0,6617;0,6545;0,4205;0,539;0,0826;0,4396;0,1372;0,5796;0,3498

Generacija 11, Fitness 0,000201019, Gen ;0,7917;0,5747;0,458;0,617;0,1156;0,7671;0,5847;0,2853;0,8779;0,618;0,1142;0,5068;0,6617;0,6545;0,4205;0,2093;0,0826;0,4396;0,8655;0,8002;0,3498

Generacija 11, Fitness 21,63493, Gen ;0,7917;0,5639;0,458;0,1185;0,3278;0,7671;0,3893;0,2149;0,3683;0,618;0,4945;0,5068;0,6617;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,3498
,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,96
Generacija 11, Fitness 0,0005997025, Gen ;0,7917;0,5639;0,458;0,1185;0,3278;0,1843;0,5847;0,1485;0,3683;0,5023;0,9839;0,5068;0,0708;0,6545;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,206
,131,132,132,133,133,133,133,133,133,133,133,134
Generacija 11, Fitness 0,0008169769, Gen ;0,7917;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,1485;0,8779;0,5023;0,9839;0,8214;0,0708;0,4309;0,4252;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498
,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154
Generacija 11, Fitness 8,573887, Gen ;0,9579;0,5747;0,458;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498
,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,88,88,105,106,113,115,128,128
Generacija 11, Fitness 0,000352179, Gen ;0,9579;0,5747;0,6884;0,6959;0,3278;0,1843;0,3893;0,5545;0,8779;0,5279;0,4945;0,5068;0,482;0,6545;0,4205;0,2093;0,0826;0,4396;0,1372;0,5796;0,3498

Generacija 12, Fitness 0,0006154048, Gen ;0,7917;0,5639;0,458;0,617;0,529;0,7671;0,3893;0,2162;0,3683;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4786;0,8655;0,8002;0,3498
,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160
Generacija 12, Fitness 0,0002216323, Gen ;0,7917;0,5747;0,458;0,1185;0,3278;0,7671;0,5847;0,2853;0,3683;0,618;0,4945;0,5068;0,6617;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 12, Fitness 0,0007250677, Gen ;0,6389;0,5747;0,6884;0,5334;0,3278;0,1843;0,3893;0,1485;0,8779;0,5023;0,4945;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8139;0,4373;0,206
,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130
Generacija 12, Fitness 0,0005548114, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2162;0,3683;0,6594;0,1413;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8655;0,5796;0,7604

Generacija 12, Fitness 0,0007756731, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,6594;0,9839;0,5068;0,482;0,6545;0,4205;0,2093;0,1078;0,4396;0,1372;0,5796;0,206
,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,162
Generacija 12, Fitness 4,674158, Gen ;0,9579;0,5747;0,458;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,1142;0,5068;0,482;0,6545;0,4205;0,8405;0,0826;0,4396;0,8655;0,5796;0,3498
,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,71,145
Generacija 12, Fitness 0,0003172346, Gen ;0,2165;0,5747;0,458;0,617;0,3278;0,1843;0,3893;0,5545;0,423;0,618;0,9839;0,5068;0,482;0,4309;0,4205;0,2093;0,0826;0,4396;0,8655;0,4373;0,3498

Generacija 12, Fitness 0,0007086512, Gen ;0,6389;0,5747;0,458;0,617;0,1554;0,7671;0,5847;0,1485;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,4786;0,6366;0,8002;0,206
,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,110,113,113
Generacija 12, Fitness 7,77323, Gen ;0,9579;0,5747;0,458;0,6959;0,3278;0,1843;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498
,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,113,120,125,130
Generacija 12, Fitness 0,06159685, Gen ;0,6389;0,5747;0,458;0,617;0,3278;0,1843;0,3893;0,2162;0,423;0,618;0,4945;0,8214;0,6617;0,6545;0,4205;0,539;0,0826;0,1106;0,8139;0,4373;0,3498
,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,171,171,172
Generacija 12, Fitness 0,0009820019, Gen ;0,9579;0,5639;0,6884;0,5334;0,3278;0,1843;0,3893;0,1485;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,206
,117,117,117,117,117,118,118,118,119,120
Generacija 12, Fitness 7,30476, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2149;0,3683;0,6594;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,1078;0,4396;0,1372;0,5796;0,206
,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,88,133
Generacija 12, Fitness 7,862185, Gen ;0,6389;0,5639;0,6884;0,617;0,1554;0,1843;0,3578;0,2162;0,423;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120
Generacija 12, Fitness 0,0002852486, Gen ;0,9579;0,5747;0,458;0,617;0,1554;0,1843;0,3578;0,5545;0,8779;0,6594;0,9839;0,5068;0,3172;0,1674;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 12, Fitness 0,0002926893, Gen ;0,7917;0,5639;0,6884;0,1185;0,3278;0,1843;0,3893;0,2149;0,3683;0,5023;0,9839;0,5068;0,0708;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 12, Fitness 0,0004812785, Gen ;0,7917;0,5747;0,6884;0,6959;0,3278;0,7671;0,5847;0,2162;0,3683;0,618;0,4945;0,5068;0,0708;0,4309;0,4252;0,2093;0,0826;0,4396;0,6366;0,8002;0,7604

Generacija 12, Fitness 1,269656, Gen ;0,2165;0,5747;0,6884;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,148
Generacija 12, Fitness 0,000275468, Gen ;0,2165;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,6594;0,6081;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,1372;0,4373;0,3498

Generacija 12, Fitness 0,0004093082, Gen ;0,9579;0,5747;0,458;0,617;0,1554;0,1843;0,3893;0,1485;0,8779;0,5023;0,9839;0,5068;0,482;0,4309;0,4205;0,2093;0,0826;0,4396;0,8139;0,5796;0,3498

Generacija 12, Fitness 0,04066543, Gen ;0,2165;0,5639;0,458;0,1185;0,3278;0,7671;0,5847;0,5545;0,3683;0,5023;0,6081;0,5068;0,0708;0,4309;0,4252;0,539;0,0826;0,4786;0,1372;0,8002;0,206
,147,149,150,150,152,153,173,173,173,173,174,174,174,174,174,174,175,175,175,176,176,176,176,177,177
Generacija 12, Fitness 0,0009672812, Gen ;0,7917;0,5639;0,458;0,1185;0,529;0,7671;0,3893;0,2162;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,6369;0,0826;0,4786;0,8655;0,5796;0,3498
,132,134,134,136,137
Generacija 12, Fitness 0,0003364521, Gen ;0,9579;0,5639;0,458;0,1185;0,3278;0,7671;0,5847;0,1485;0,3683;0,5023;0,9839;0,5068;0,0708;0,4309;0,4252;0,6369;0,0826;0,4786;0,8139;0,5796;0,206

Generacija 12, Fitness 0,2247583, Gen ;0,2165;0,5747;0,4603;0,5334;0,1554;0,7671;0,5847;0,2149;0,423;0,6594;0,4945;0,5068;0,0708;0,4309;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,206
,158,158,158,158,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,163
Generacija 12, Fitness 0,0007184931, Gen ;0,9579;0,5639;0,6884;0,6959;0,3278;0,1843;0,5847;0,2162;0,423;0,5023;0,4945;0,5068;0,0708;0,4309;0,4205;0,539;0,0826;0,4786;0,8655;0,5796;0,206

Generacija 12, Fitness 0,0005793828, Gen ;0,9579;0,5747;0,4603;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,0839;0,0141;0,4205;0,2093;0,0826;0,4396;0,8655;0,8002;0,3498

