	100PopravljenStroembom ovc
	2 AI1 ovcarjev

Generacija 10, Fitness 7,594714E-05, Gen ;0,3176;0,2594;0,4232;0,0299;0,0305;0,3704;0,6609;0,0664;0,0902;0,979;0,8568;0,8597;0,2529;0,8392;0,8088;0,0796;0,3225;0,2475;0,8342;0,164;0,2764

Generacija 10, Fitness 4,79854, Gen ;0,3176;0,4457;0,4232;0,9176;0,066;0,6623;0,1548;0,2425;0,1493;0,825;0,8568;0,6813;0,2214;0,6973;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,3676
,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,113,113,114,114,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,130,134
Generacija 10, Fitness 0,000160119, Gen ;0,3222;0,3154;0,468;0,9176;0,1047;0,1623;0,6609;0,0664;0,6124;0,8452;0,8568;0,6813;0,5375;0,8392;0,8141;0,2243;0,3225;0,0091;0,8342;0,164;0,5704

Generacija 10, Fitness 0,0002871724, Gen ;0,3176;0,4457;0,468;0,9176;0,066;0,9478;0,1548;0,2425;0,6124;0,979;0,2638;0,2066;0,2529;0,134;0,8088;0,0889;0,6996;0,0091;0,8342;0,7082;0,5704
,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,157,157,157,157,158,158,158,159,159,159,160,160,160,161,162,162,162,163,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,171,171
Generacija 10, Fitness 0,1537006, Gen ;0,7508;0,4457;0,5498;0,6396;0,0089;0,3704;0,1548;0,2425;0,6124;0,979;0,8568;0,6813;0,2214;0,6973;0,8088;0,0796;0,3225;0,0091;0,4763;0,164;0,3899
,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,107,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,172
Generacija 10, Fitness 0,0002364267, Gen ;0,3176;0,4457;0,5498;0,6396;0,0305;0,3704;0,1548;0,7176;0,6124;0,3802;0,8568;0,6813;0,2214;0,8392;0,8088;0,1546;0,3225;0,2975;0,8342;0,7082;0,3676

Generacija 10, Fitness 0,0002409229, Gen ;0,5228;0,4457;0,4232;0,9176;0,066;0,1346;0,6609;0,0664;0,1493;0,825;0,8568;0,8597;0,2214;0,6973;0,8141;0,0796;0,6996;0,1166;0,8342;0,6441;0,3899
,138,138,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,162,162,163,164,165
Generacija 10, Fitness 0,0001316801, Gen ;0,3222;0,502;0,5498;0,9176;0,066;0,1623;0,1548;0,2425;0,6124;0,979;0,8568;0,6813;0,5375;0,134;0,8088;0,0889;0,6996;0,0091;0,4763;0,7082;0,5704

Generacija 10, Fitness 5,540832, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,6609;0,0664;0,6124;0,979;0,9972;0,6813;0,2214;0,6973;0,8141;0,0796;0,3225;0,0091;0,8342;0,164;0,3676
,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,87,88,88,89,89,90,140
Generacija 10, Fitness 8,010769E-05, Gen ;0,5587;0,3154;0,468;0,9176;0,066;0,3704;0,1548;0,0664;0,8224;0,3802;0,3696;0,3272;0,3214;0,8392;0,8088;0,0889;0,3225;0,0091;0,8342;0,164;0,5704
,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,144,144,145,148,149,153
Generacija 10, Fitness 0,0001762673, Gen ;0,5587;0,3154;0,2842;0,9176;0,066;0,1623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8141;0,0796;0,3225;0,0091;0,8342;0,6441;0,7185
,146,146,147,148,157,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,174,174,175,175,175,175,175,175,175,175,175,176,176,176,177,177,177,178,179
Generacija 10, Fitness 0,0001784751, Gen ;0,3176;0,4457;0,468;0,7581;0,0305;0,3704;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2529;0,8392;0,8088;0,2243;0,262;0,2475;0,8342;0,164;0,3899
,108,109,109,109,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,128,132,138,139,140,155,155,155,156,156,156,156,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,164,164
Generacija 10, Fitness 0,3513634, Gen ;0,5228;0,3154;0,468;0,9176;0,0305;0,1346;0,1548;0,0664;0,6124;0,6033;0,8568;0,6813;0,2214;0,8392;0,8141;0,0889;0,3225;0,0091;0,8342;0,6441;0,2764
,141,141,141,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,149,149,150,151,151,152,152,153,154,155,157,158,158,159,159,161,163
Generacija 10, Fitness 0,2182887, Gen ;0,5587;0,4457;0,4232;0,9176;0,0089;0,6623;0,6609;0,488;0,6124;0,4566;0,2638;0,2066;0,2214;0,134;0,8088;0,0889;0,3225;0,2475;0,4763;0,164;0,5704
,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,164,165,165,166
Generacija 10, Fitness 0,0002725583, Gen ;0,3176;0,4457;0,6775;0,7581;0,0089;0,1623;0,1548;0,2425;0,1493;0,979;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,3225;0,2975;0,8342;0,6763;0,5704
,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,178,179,179
Generacija 10, Fitness 7,989274E-05, Gen ;0,3176;0,3154;0,4232;0,9176;0,066;0,6623;0,1548;0,0664;0,6124;0,825;0,8476;0,8597;0,2214;0,134;0,8141;0,0796;0,6996;0,0091;0,8342;0,6441;0,2764
,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,130,130,130,130,131,133,133,133,133,134,134,134,134,135,135,136,136,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,141,141,141,141,144,145,146
Generacija 10, Fitness 0,4122277, Gen ;0,7508;0,2594;0,468;0,2908;0,0089;0,1346;0,6609;0,7176;0,6124;0,8452;0,7934;0,8597;0,2214;0,8392;0,8088;0,2243;0,3225;0,0091;0,8342;0,6763;0,5704
,137,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,147,147,148,152,153,155,155,156,156,157,158,158,158,158,159,159,159,161,161,162
Generacija 10, Fitness 9,652084E-05, Gen ;0,3176;0,2594;0,468;0,9176;0,066;0,1346;0,1548;0,7176;0,1493;0,825;0,2638;0,8597;0,2214;0,8392;0,0544;0,0796;0,3225;0,0091;0,8342;0,6441;0,3899

Generacija 10, Fitness 0,0002796996, Gen ;0,5587;0,4457;0,468;0,2908;0,0089;0,1346;0,1548;0,0664;0,1493;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,2243;0,3225;0,0091;0,8342;0,164;0,5704
,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,150,150,156,156,157,157,158,158,158,161,164,169,175
Generacija 10, Fitness 0,0001638887, Gen ;0,3176;0,4457;0,2842;0,9176;0,0305;0,1346;0,1548;0,0664;0,6124;0,4566;0,8568;0,8597;0,2529;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,2764

Generacija 10, Fitness 0,0003263198, Gen ;0,3176;0,4457;0,5498;0,6396;0,1047;0,3704;0,1548;0,7176;0,9416;0,8452;0,7835;0,6813;0,2529;0,8392;0,8141;0,0796;0,262;0,2975;0,8342;0,164;0,3899
,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179
Generacija 10, Fitness 0,0002825596, Gen ;0,3176;0,502;0,5498;0,9176;0,0305;0,6623;0,1548;0,2425;0,6124;0,979;0,8568;0,8597;0,2214;0,134;0,8088;0,0796;0,6996;0,0091;0,4763;0,7082;0,2764

Generacija 10, Fitness 0,0001334967, Gen ;0,5228;0,4457;0,5498;0,0299;0,066;0,1623;0,6609;0,0664;0,6124;0,825;0,9972;0,2066;0,2529;0,8392;0,8141;0,0796;0,3225;0,0091;0,8342;0,6441;0,7185
,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,154,154,154,155,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163
Generacija 10, Fitness 1,154875, Gen ;0,5228;0,4457;0,4232;0,0299;0,066;0,6623;0,6609;0,2425;0,6124;0,979;0,8568;0,6813;0,2529;0,8392;0,8141;0,0796;0,3225;0,0091;0,8342;0,164;0,7185
,112,112,113,114,115,116,117,118,124,135,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,148,149,149,151
Generacija 10, Fitness 10,5029, Gen ;0,3176;0,4457;0,4232;0,0299;0,0089;0,6623;0,1548;0,2425;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,3899
,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,103,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,108,108,118,119
Generacija 10, Fitness 0,0001861432, Gen ;0,7508;0,4457;0,4232;0,0299;0,0089;0,6623;0,6609;0,2425;0,6124;0,6033;0,8568;0,6813;0,2214;0,8392;0,8088;0,1546;0,262;0,0091;0,8342;0,7082;0,3676
,117,117,117,118,118,118,118,118,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,133,134,136,136,136,138,177,177,177,177,178,178,178
Generacija 10, Fitness 0,0002135984, Gen ;0,5587;0,4457;0,468;0,9176;0,0089;0,1346;0,1548;0,488;0,6124;0,979;0,8568;0,2066;0,2214;0,6973;0,8088;0,0889;0,3225;0,2475;0,8342;0,164;0,5704

Generacija 10, Fitness 0,0001820616, Gen ;0,3176;0,4457;0,4232;0,7581;0,0305;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,8597;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6763;0,3899
,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,123,123,123,124,137,137,138,138,138
Generacija 10, Fitness 0,4715721, Gen ;0,3176;0,4457;0,2842;0,0299;0,066;0,1346;0,6609;0,7176;0,6124;0,3802;0,9972;0,6813;0,2529;0,8392;0,8088;0,0796;0,3225;0,2975;0,4763;0,164;0,3899
,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,105,107,109,109,109,110,110,110,110,111,111,112,113,114,115,115,146,146,147,147,147,147,147,148,148,148,148,149,149,150,151,166
Generacija 10, Fitness 0,0002108092, Gen ;0,5228;0,4457;0,2842;0,0299;0,0089;0,1346;0,6609;0,0664;0,6124;0,825;0,9972;0,6813;0,2214;0,8392;0,8141;0,0796;0,3225;0,1166;0,8342;0,6763;0,7185

Generacija 10, Fitness 2,154234, Gen ;0,3176;0,4457;0,468;0,6396;0,0089;0,9478;0,6609;0,7176;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8141;0,0889;0,262;0,2475;0,8342;0,6441;0,3899
,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,143,143
Generacija 10, Fitness 0,000253085, Gen ;0,3176;0,4457;0,4232;0,9176;0,0305;0,1623;0,1548;0,7176;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,2243;0,6996;0,2975;0,8342;0,164;0,3899
,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,179
Generacija 10, Fitness 0,0002452294, Gen ;0,3176;0,4457;0,4232;0,9176;0,0089;0,6623;0,1548;0,0664;0,1493;0,825;0,8568;0,8597;0,2214;0,6973;0,8088;0,0796;0,6996;0,0091;0,8342;0,6763;0,3899
,152,153,153,153,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,158,159,160,161,161,162,162,162,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,169,170,172
Generacija 10, Fitness 0,0002240301, Gen ;0,3176;0,4457;0,468;0,2908;0,0305;0,6623;0,1548;0,2425;0,6124;0,4566;0,7835;0,6813;0,2529;0,8392;0,8141;0,0889;0,3225;0,0091;0,4763;0,6441;0,5704
,131,131,133,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,140,149,162,163,163,164,164,165,165,165,165,166,166,166,166,167,173,173,173,174,174,175,175,179,179,179,179
Generacija 10, Fitness 0,21946, Gen ;0,3176;0,4457;0,468;0,0299;0,0305;0,3704;0,1548;0,0664;0,6124;0,6033;0,7835;0,6813;0,2529;0,8392;0,8141;0,1546;0,262;0,2475;0,8342;0,6441;0,3676
,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,145,145,147,147,148,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,159,159,160,162,166,167
Generacija 11, Fitness 0,2109611, Gen ;0,3176;0,4457;0,5498;0,9176;0,0305;0,6623;0,1548;0,2425;0,6124;0,979;0,8568;0,6813;0,2214;0,134;0,8141;0,0796;0,6996;0,0091;0,4763;0,7082;0,2764
,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,130,130,132,133,134,134,135,136,136,136,168,169
Generacija 11, Fitness 8,569146E-05, Gen ;0,3176;0,4457;0,5498;0,6396;0,0089;0,3704;0,1548;0,7176;0,6124;0,3802;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,262;0,2975;0,8342;0,7082;0,3899
,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,135,135,136,136,137,137,137,137,137,137,137,137,137,138,138,139,139,139,139,139,140,140,140,140,140,142,145,145,145,145,145,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,157,158,167,177
Generacija 11, Fitness 2,138371, Gen ;0,3176;0,4457;0,4232;0,6396;0,0305;0,1623;0,1548;0,7176;0,6124;0,979;0,8568;0,6813;0,2214;0,6973;0,8088;0,2243;0,6996;0,2975;0,8342;0,164;0,3899
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,137,137,138,138,139,140,143,144,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,148,148,149,149,149,150
Generacija 11, Fitness 0,0002684942, Gen ;0,5228;0,4457;0,4232;0,6396;0,066;0,6623;0,6609;0,7176;0,6124;0,979;0,8568;0,6813;0,2529;0,8392;0,8141;0,0889;0,3225;0,2475;0,8342;0,164;0,3899
,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,178
Generacija 11, Fitness 0,0002799992, Gen ;0,3176;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,2425;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,4763;0,6441;0,3899

Generacija 11, Fitness 0,01087803, Gen ;0,5228;0,4457;0,4232;0,9176;0,066;0,6623;0,6609;0,0664;0,6124;0,979;0,9972;0,6813;0,2214;0,6973;0,8088;0,0796;0,3225;0,0091;0,8342;0,164;0,3676
,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,166,166,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178
Generacija 11, Fitness 0,0001223012, Gen ;0,3176;0,4457;0,5498;0,6396;0,0089;0,6623;0,1548;0,2425;0,1493;0,825;0,8568;0,6813;0,2214;0,6973;0,8088;0,0796;0,3225;0,0091;0,8342;0,164;0,3676
,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,158,158,161,161,161,161,162,162,162,162,162,162,162,163,163,163,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,168
Generacija 11, Fitness 0,000270026, Gen ;0,7508;0,4457;0,5498;0,6396;0,0089;0,1346;0,1548;0,2425;0,6124;0,979;0,8568;0,8597;0,2214;0,6973;0,8088;0,0796;0,3225;0,0091;0,8342;0,6763;0,5704
,146,146,146,146,146,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,151,152,152,154,155,158
Generacija 11, Fitness 1,185767, Gen ;0,3176;0,4457;0,468;0,2908;0,066;0,1623;0,1548;0,488;0,6124;0,4566;0,8568;0,2066;0,2529;0,8392;0,8141;0,0889;0,262;0,0091;0,8342;0,164;0,3899
,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,114,115,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,132,132,133,156,156,156,157,157
Generacija 11, Fitness 0,0002799989, Gen ;0,3176;0,4457;0,4232;0,2908;0,066;0,6623;0,1548;0,2425;0,6124;0,4566;0,7835;0,6813;0,2529;0,6973;0,8088;0,0889;0,3225;0,0091;0,8342;0,6441;0,5704
,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,157,157,157,157,157,158,161,163,163,164,167,169,170,172,175
Generacija 11, Fitness 2,019804, Gen ;0,3176;0,4457;0,2842;0,0299;0,066;0,9478;0,6609;0,7176;0,6124;0,3802;0,8568;0,6813;0,2529;0,8392;0,8141;0,0889;0,262;0,2975;0,4763;0,6441;0,3899
,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,101,101,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,111,111,111,151,151,151,151,152,152,152
Generacija 11, Fitness 1,40253, Gen ;0,5587;0,4457;0,468;0,2908;0,066;0,1346;0,1548;0,0664;0,1493;0,4566;0,8568;0,6813;0,2214;0,8392;0,8141;0,0889;0,6996;0,0091;0,8342;0,164;0,5704
,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,127,127,127,127,130,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,139,139,140,140,140,140,140,140,140,141,141,142,144,144,144,144,145,145,145,145,145,145,145,145,145,146,147,147,148,149,149,150
Generacija 11, Fitness 0,0002276513, Gen ;0,3176;0,4457;0,4232;0,9176;0,0089;0,1623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,3899

Generacija 11, Fitness 0,0001351464, Gen ;0,3176;0,4457;0,4232;0,7581;0,066;0,6623;0,6609;0,2425;0,6124;0,979;0,8568;0,8597;0,2529;0,8392;0,8141;0,2243;0,3225;0,2475;0,8342;0,164;0,3899
,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,170,170,171,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179
Generacija 11, Fitness 17,70629, Gen ;0,5228;0,4457;0,4232;0,0299;0,0089;0,6623;0,1548;0,2425;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,3899
,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,96,96,96,98,99,101,102,102,104,104
Generacija 11, Fitness 0,0001836347, Gen ;0,3176;0,4457;0,4232;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8141;0,0796;0,3225;0,0091;0,8342;0,164;0,3899

Generacija 11, Fitness 0,0003128394, Gen ;0,3176;0,4457;0,468;0,7581;0,0305;0,6623;0,1548;0,2425;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8141;0,0889;0,3225;0,2975;0,8342;0,6763;0,5704
,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,154,154,155,155,155,156,156,158,158,173,178
Generacija 11, Fitness 0,0001885579, Gen ;0,3176;0,4457;0,2842;0,9176;0,0305;0,9478;0,1548;0,0664;0,6124;0,4566;0,8568;0,8597;0,2529;0,8392;0,8141;0,0796;0,3225;0,0091;0,8342;0,6441;0,2764
,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,155,155,155,155,160,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,169,169,169,169,169,170
