	100Stroembom ovc
	1 AI1 ovcarjev
Generacija 10, Fitness 0,0002077862, Gen ;0,7076;0,3656;0,5973;0,5963;0,1108;0,315;0,0929;0,2294;0,5288;0,2551;0,5031;0,5082;0,046;0,052;0,689;0,248;0,6119;0,9598;0,1596;0,1583;0,0417

Generacija 10, Fitness 7,323566E-05, Gen ;0,7536;0,3656;0,6467;0,067;0,1108;0,315;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,1398;0,2713;0,9568;0,6119;0,9598;0,2102;0,1583;0,384

Generacija 10, Fitness 0,0001252494, Gen ;0,7536;0,4873;0,5973;0,5963;0,0117;0,315;0,0929;0,6891;0,4578;0,2551;0,0694;0,7831;0,1313;0,5559;0,689;0,9568;0,6119;0,3195;0,8566;0,1583;0,978

Generacija 10, Fitness 0,000234186, Gen ;0,7536;0,4873;0,5973;0,2206;0,6347;0,9013;0,6093;0,2294;0,8253;0,7127;0,5031;0,7831;0,1839;0,052;0,689;0,248;0,6119;0,3195;0,1596;0,6017;0,978

Generacija 10, Fitness 0,0131529, Gen ;0,6034;0,3656;0,2898;0,6947;0,1108;0,8744;0,0929;0,2294;0,4239;0,0009;0,5031;0,5082;0,4171;0,052;0,2713;0,9841;0,6361;0,9598;0,8566;0,5283;0,0417
,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176
Generacija 10, Fitness 0,0001283209, Gen ;0,7536;0,3656;0,5973;0,5963;0,5205;0,127;0,0929;0,6891;0,4239;0,0009;0,0694;0,8612;0,1313;0,1398;0,689;0,9841;0,6119;0,9598;0,4266;0,1583;0,4425
,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142
Generacija 10, Fitness 9,09136E-05, Gen ;0,7536;0,4873;0,6467;0,6947;0,0117;0,8744;0,0929;0,2294;0,5288;0,2551;0,5031;0,7831;0,1313;0,052;0,689;0,9841;0,4549;0,9598;0,8566;0,1583;0,0417

Generacija 10, Fitness 9,178358E-05, Gen ;0,0656;0,3656;0,1536;0,6947;0,7951;0,315;0,0929;0,6891;0,4239;0,7127;0,143;0,5651;0,4171;0,052;0,689;0,9568;0,6361;0,9598;0,8566;0,1583;0,0417

Generacija 10, Fitness 0,0002173981, Gen ;0,7536;0,3656;0,2898;0,067;0,6347;0,127;0,0929;0,3353;0,8868;0,0009;0,4717;0,4589;0,1313;0,052;0,689;0,2436;0,4549;0,1762;0,7334;0,1583;0,0417
,45,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,157,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169
Generacija 10, Fitness 8,712775E-05, Gen ;0,6034;0,4873;0,2898;0,5963;0,1108;0,8744;0,0929;0,9292;0,4239;0,0009;0,0694;0,8612;0,4171;0,052;0,689;0,9841;0,6119;0,3195;0,1096;0,5283;0,0417

Generacija 10, Fitness 8,903955, Gen ;0,0656;0,3656;0,6467;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,7831;0,1229;0,4531;0,2713;0,248;0,6119;0,9598;0,2102;0,1583;0,0417
,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118
Generacija 10, Fitness 15,46043, Gen ;0,0656;0,3656;0,5973;0,6947;0,1108;0,315;0,0929;0,2294;0,4239;0,2551;0,143;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,0417
,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,106,106
Generacija 10, Fitness 0,0001042891, Gen ;0,7536;0,3656;0,2898;0,2206;0,6347;0,9013;0,0929;0,2294;0,4578;0,0009;0,5031;0,4589;0,1313;0,1398;0,689;0,248;0,6119;0,7741;0,1596;0,175;0,4425
,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134
Generacija 10, Fitness 0,0002875705, Gen ;0,7536;0,4873;0,5973;0,6947;0,6347;0,127;0,0929;0,3353;0,4239;0,2551;0,0694;0,5651;0,1313;0,052;0,689;0,8285;0,4549;0,1762;0,4266;0,1583;0,0417
,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,178,178,178,179,179,179,179,179,179,179
Generacija 10, Fitness 0,0001188401, Gen ;0,7076;0,3656;0,5973;0,6947;0,1108;0,315;0,0929;0,2294;0,4578;0,2551;0,5031;0,4589;0,1313;0,052;0,689;0,248;0,6119;0,9598;0,2102;0,3233;0,4425

Generacija 10, Fitness 0,0001658926, Gen ;0,6034;0,0884;0,6467;0,6947;0,0117;0,8744;0,0929;0,2294;0,4239;0,7127;0,5031;0,5082;0,1229;0,052;0,2713;0,8285;0,6119;0,9598;0,2102;0,5283;0,0417

Generacija 10, Fitness 4,544637, Gen ;0,0656;0,3656;0,6467;0,5963;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1229;0,1398;0,2713;0,9568;0,6119;0,9598;0,1596;0,1583;0,0417
,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131
Generacija 10, Fitness 9,066375E-05, Gen ;0,7536;0,3656;0,5973;0,067;0,0117;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,5082;0,1229;0,052;0,2713;0,2436;0,6119;0,9598;0,2102;0,1583;0,0417

Generacija 10, Fitness 0,0001403859, Gen ;0,7536;0,3656;0,5973;0,5963;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,143;0,5082;0,046;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,0417

Generacija 10, Fitness 1,420545, Gen ;0,6034;0,3656;0,5973;0,2206;0,1108;0,8744;0,0929;0,3353;0,5288;0,7127;0,4717;0,4589;0,1229;0,052;0,8713;0,2436;0,6119;0,7741;0,2102;0,5283;0,0417
,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,141,142,143,144,145,146,146,146,147,147,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151
Generacija 10, Fitness 0,0001322564, Gen ;0,7536;0,3656;0,2898;0,067;0,5205;0,127;0,0929;0,6891;0,8868;0,0009;0,4717;0,7831;0,1313;0,4531;0,689;0,2436;0,6119;0,7741;0,4266;0,1583;0,384
,104,104,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108
Generacija 10, Fitness 8,911163E-05, Gen ;0,7076;0,3656;0,1536;0,6947;0,7951;0,315;0,3411;0,6891;0,4239;0,7127;0,4717;0,7831;0,4171;0,052;0,8713;0,9841;0,6621;0,3195;0,1596;0,1583;0,0417

Generacija 10, Fitness 0,0001818091, Gen ;0,7536;0,3656;0,5973;0,6947;0,6347;0,127;0,0929;0,2294;0,5288;0,7127;0,4717;0,5651;0,1839;0,052;0,689;0,2436;0,4549;0,9598;0,4266;0,5283;0,4425

Generacija 10, Fitness 0,0001506728, Gen ;0,0656;0,4873;0,5973;0,6947;0,1108;0,127;0,0929;0,3353;0,4239;0,2551;0,143;0,4589;0,1313;0,052;0,689;0,9568;0,4549;0,9598;0,4266;0,1583;0,0417

Generacija 10, Fitness 0,0003653708, Gen ;0,7536;0,3656;0,5973;0,2206;0,6347;0,127;0,0929;0,3353;0,8868;0,7127;0,5031;0,4589;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,4425
,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,173,174,175,175,175,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179
Generacija 10, Fitness 9,416894E-05, Gen ;0,7076;0,0884;0,1536;0,2206;0,7951;0,315;0,0929;0,2294;0,4239;0,7127;0,5031;0,5651;0,4171;0,052;0,8713;0,2436;0,6361;0,3195;0,8566;0,1583;0,0417

Generacija 10, Fitness 9,144787E-05, Gen ;0,7536;0,4873;0,6467;0,5963;0,5205;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,4589;0,1313;0,052;0,689;0,2436;0,6119;0,9598;0,4266;0,175;0,4425

Generacija 10, Fitness 0,0001233259, Gen ;0,7536;0,3656;0,2898;0,2206;0,6347;0,127;0,6093;0,3122;0,8253;0,0009;0,0694;0,7831;0,1839;0,052;0,2713;0,248;0,6119;0,3195;0,1096;0,1583;0,6351

Generacija 10, Fitness 0,0001360198, Gen ;0,7076;0,4873;0,5973;0,6947;0,6347;0,8744;0,0929;0,6891;0,4239;0,7127;0,5031;0,8612;0,1229;0,052;0,8713;0,8285;0,6119;0,9598;0,2102;0,1583;0,0417

Generacija 10, Fitness 8,741998E-05, Gen ;0,7536;0,0884;0,5973;0,6947;0,1108;0,8744;0,0929;0,2294;0,8868;0,7127;0,5031;0,5082;0,1229;0,052;0,8713;0,8285;0,6119;0,9598;0,2102;0,5283;0,384

Generacija 10, Fitness 0,000149538, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,315;0,0929;0,2294;0,8253;0,2551;0,5031;0,8612;0,1313;0,052;0,689;0,248;0,6119;0,1762;0,1096;0,1583;0,0417

Generacija 10, Fitness 0,0002218878, Gen ;0,7536;0,4873;0,5973;0,2206;0,1108;0,9013;0,0929;0,2294;0,8253;0,0009;0,4717;0,4589;0,1229;0,052;0,689;0,9841;0,4549;0,9598;0,8566;0,1583;0,0417

Generacija 10, Fitness 9,054174E-05, Gen ;0,7536;0,3656;0,6467;0,5963;0,6347;0,9013;0,6093;0,2294;0,8868;0,0009;0,5031;0,4589;0,1229;0,1398;0,2713;0,9841;0,6119;0,9598;0,2102;0,6017;0,978
,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110
Generacija 11, Fitness 8,955205E-05, Gen ;0,0656;0,3656;0,5973;0,5963;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,4589;0,1229;0,1398;0,689;0,9568;0,4549;0,9598;0,8566;0,1583;0,0417

Generacija 11, Fitness 9,303576E-05, Gen ;0,0656;0,3656;0,5973;0,2206;0,6347;0,9013;0,0929;0,2294;0,8253;0,7127;0,143;0,7831;0,1839;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,0417

Generacija 11, Fitness 7,351238E-05, Gen ;0,7076;0,3656;0,5973;0,6947;0,1108;0,315;0,0929;0,2294;0,4239;0,2551;0,5031;0,8612;0,1313;0,052;0,689;0,248;0,6119;0,9598;0,2102;0,3233;0,0417

Generacija 11, Fitness 2,993603, Gen ;0,7536;0,3656;0,5973;0,6947;0,6347;0,127;0,6093;0,2294;0,8868;0,7127;0,5031;0,7831;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,2102;0,1583;0,978
,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,136,137,137,138
Generacija 11, Fitness 0,0002200431, Gen ;0,7076;0,3656;0,5973;0,5963;0,1108;0,127;0,0929;0,3353;0,8868;0,2551;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,1596;0,1583;0,0417

Generacija 11, Fitness 0,05288368, Gen ;0,7536;0,4873;0,5973;0,2206;0,7951;0,9013;0,0929;0,0152;0,8253;0,0009;0,4717;0,4589;0,1229;0,052;0,689;0,9841;0,4549;0,9598;0,4266;0,1583;0,6351
,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,170,170,170,171
Generacija 11, Fitness 7,228078E-05, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,8744;0,0929;0,2294;0,4239;0,0009;0,5031;0,5082;0,4171;0,052;0,689;0,9841;0,6119;0,9598;0,8566;0,1583;0,0417

Generacija 11, Fitness 0,0001235087, Gen ;0,0656;0,3656;0,2898;0,067;0,0117;0,315;0,0929;0,2294;0,8253;0,0009;0,143;0,7831;0,1229;0,052;0,2713;0,8285;0,6119;0,9598;0,2102;0,1583;0,0417
,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,121,121,122,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128
Generacija 11, Fitness 0,0001475838, Gen ;0,7076;0,4873;0,5973;0,6947;0,6347;0,315;0,0929;0,6891;0,8253;0,0009;0,5031;0,8612;0,1839;0,052;0,689;0,9568;0,6119;0,9598;0,7334;0,1583;0,978

Generacija 11, Fitness 0,000206804, Gen ;0,7536;0,3656;0,5973;0,067;0,6347;0,127;0,0929;0,3353;0,8868;0,0009;0,4717;0,4589;0,1313;0,052;0,689;0,2436;0,4549;0,1762;0,7334;0,5283;0,0417

Generacija 11, Fitness 15,43468, Gen ;0,6034;0,3656;0,2898;0,2206;0,1108;0,8744;0,0929;0,3353;0,5288;0,7127;0,4717;0,4589;0,1229;0,052;0,8713;0,2436;0,4549;0,7741;0,2102;0,5283;0,0417
,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,106
Generacija 11, Fitness 0,0001222507, Gen ;0,0656;0,3656;0,2898;0,067;0,6347;0,315;0,0929;0,3353;0,8868;0,2551;0,4717;0,8612;0,1313;0,052;0,689;0,2436;0,4549;0,9598;0,7334;0,1583;0,0417

Generacija 11, Fitness 0,0001707782, Gen ;0,7076;0,4873;0,5973;0,6947;0,6347;0,8744;0,0929;0,3353;0,8868;0,7127;0,5031;0,8612;0,1229;0,052;0,8713;0,2436;0,6119;0,9598;0,2102;0,1583;0,4425

Generacija 11, Fitness 0,0001793984, Gen ;0,7536;0,3656;0,6467;0,2206;0,6347;0,127;0,0929;0,3353;0,8868;0,0009;0,5031;0,5082;0,1229;0,1398;0,2713;0,9568;0,6119;0,9598;0,1596;0,1583;0,4425
,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,153,153,153,155,155,155,156,156,156,156,156,156,156,156,157,157,158
Generacija 11, Fitness 0,7042934, Gen ;0,0656;0,3656;0,2898;0,067;0,1108;0,315;0,0929;0,3122;0,5288;0,0009;0,143;0,7831;0,1839;0,4531;0,689;0,9568;0,4549;0,9598;0,2102;0,1583;0,0417
,142,143,144,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,154,154
Generacija 11, Fitness 0,0002160379, Gen ;0,7076;0,3656;0,6467;0,5963;0,1108;0,8744;0,0929;0,6891;0,5288;0,7127;0,5031;0,5082;0,1229;0,052;0,2713;0,9568;0,6119;0,9598;0,1596;0,1583;0,0417

Generacija 11, Fitness 7,511475E-05, Gen ;0,7536;0,3656;0,5973;0,2206;0,5205;0,127;0,0929;0,3353;0,5288;0,7127;0,4717;0,7831;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,4266;0,5283;0,0417

Generacija 11, Fitness 0,0002256181, Gen ;0,7536;0,3656;0,2898;0,5963;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,046;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,1583;0,6351

Generacija 11, Fitness 0,0001630246, Gen ;0,0656;0,3656;0,5973;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,143;0,7831;0,046;0,052;0,2713;0,248;0,6119;0,9598;0,2102;0,1583;0,0417
,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,125,126
Generacija 11, Fitness 6,472258E-05, Gen ;0,7536;0,3656;0,5973;0,5963;0,7951;0,8744;0,0929;0,9292;0,5288;0,0009;0,143;0,4589;0,4171;0,052;0,689;0,9841;0,6119;0,1762;0,4266;0,5283;0,6351

Generacija 11, Fitness 0,0001452187, Gen ;0,7536;0,4873;0,5973;0,067;0,1108;0,127;0,0929;0,6891;0,8253;0,0009;0,0694;0,7831;0,1839;0,052;0,689;0,2436;0,6119;0,7741;0,4266;0,1583;0,384

Generacija 11, Fitness 0,0002388919, Gen ;0,7536;0,3656;0,5973;0,2206;0,6347;0,9013;0,0929;0,2294;0,8253;0,0009;0,4717;0,5651;0,1839;0,052;0,689;0,9841;0,4549;0,9598;0,8566;0,5283;0,4425
,150,153,153,154,154,155,155,156,156,157
Generacija 11, Fitness 0,00019773, Gen ;0,7536;0,3656;0,2898;0,5963;0,6347;0,127;0,0929;0,3353;0,5288;0,0009;0,5031;0,5082;0,1313;0,1398;0,689;0,2436;0,6119;0,1762;0,1596;0,1583;0,0417
,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,165,177,178,179,179
Generacija 11, Fitness 0,000144553, Gen ;0,6034;0,3656;0,5973;0,2206;0,1108;0,8744;0,0929;0,2294;0,4239;0,7127;0,4717;0,4589;0,4171;0,052;0,8713;0,2436;0,6361;0,9598;0,8566;0,5283;0,0417
,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,112,112,112
Generacija 11, Fitness 8,431624E-05, Gen ;0,0656;0,3656;0,5973;0,6947;0,1108;0,127;0,0929;0,2294;0,4239;0,0009;0,5031;0,8612;0,1229;0,052;0,2713;0,9568;0,6119;0,9598;0,2102;0,1583;0,0417
,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,115,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123
Generacija 11, Fitness 10,45314, Gen ;0,0656;0,3656;0,2898;0,067;0,0117;0,315;0,0929;0,3122;0,5288;0,2551;0,143;0,7831;0,1229;0,4531;0,3168;0,9568;0,6119;0,9598;0,2102;0,1583;0,0417
,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,115
Generacija 11, Fitness 0,0001910755, Gen ;0,7536;0,3656;0,5973;0,2206;0,6347;0,127;0,0929;0,3353;0,8868;0,7127;0,5031;0,4589;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,2102;0,1583;0,0417
,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,143,143,143
Generacija 11, Fitness 3,459854, Gen ;0,7536;0,3656;0,5973;0,067;0,5205;0,127;0,0929;0,6891;0,4239;0,0009;0,0694;0,8612;0,1313;0,4531;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,384
,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135
Generacija 11, Fitness 2,890306, Gen ;0,7536;0,4873;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,4717;0,4589;0,1313;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,0417
,126,126,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,139,139
Generacija 11, Fitness 7,590274E-05, Gen ;0,0656;0,3656;0,5973;0,6947;0,1108;0,8744;0,0929;0,3353;0,4239;0,7127;0,4717;0,4589;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,5283;0,0417

Generacija 11, Fitness 0,000218309, Gen ;0,7536;0,3656;0,5973;0,5963;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,143;0,4589;0,046;0,052;0,689;0,9841;0,6119;0,9598;0,8566;0,1583;0,0417

Generacija 11, Fitness 6,812267E-05, Gen ;0,7076;0,4873;0,5973;0,6947;0,6347;0,315;0,0929;0,4063;0,5288;0,6583;0,5031;0,5082;0,1229;0,052;0,689;0,8285;0,6119;0,9598;0,2102;0,1583;0,0417

Generacija 11, Fitness 0,0002971839, Gen ;0,7536;0,3656;0,5973;0,6947;0,6347;0,9013;0,0929;0,2294;0,5288;0,7127;0,4717;0,7831;0,1839;0,052;0,689;0,248;0,4549;0,9598;0,1596;0,6017;0,978
,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,171,171,171,172,178,179,179,179,179,179,179,179
Generacija 11, Fitness 0,0002116629, Gen ;0,7076;0,3656;0,5973;0,6947;0,6347;0,315;0,0929;0,6891;0,4239;0,7127;0,5031;0,8612;0,1313;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,0417

Generacija 11, Fitness 0,0001244861, Gen ;0,7536;0,4873;0,6467;0,5963;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,4717;0,5082;0,1229;0,052;0,2713;0,9568;0,4549;0,9598;0,1596;0,1583;0,0417

Generacija 11, Fitness 0,000168902, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,9013;0,0929;0,2294;0,8253;0,7127;0,5031;0,7831;0,1313;0,052;0,689;0,248;0,6119;0,3195;0,1596;0,6017;0,0417

Generacija 11, Fitness 7,904532E-05, Gen ;0,7536;0,3656;0,6467;0,2206;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1229;0,1398;0,689;0,2436;0,6119;0,9598;0,1596;0,1583;0,0417

Generacija 11, Fitness 2,985034, Gen ;0,6034;0,3656;0,5973;0,6947;0,1108;0,8744;0,0929;0,4063;0,5288;0,6583;0,143;0,5082;0,1229;0,052;0,689;0,2436;0,4549;0,7741;0,2102;0,1583;0,0417
,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138
Generacija 11, Fitness 0,0002070219, Gen ;0,7076;0,3656;0,5973;0,5963;0,1108;0,315;0,0929;0,2294;0,5288;0,2551;0,0694;0,8612;0,046;0,052;0,689;0,9841;0,6119;0,9598;0,4266;0,1583;0,0417

Generacija 11, Fitness 0,2890527, Gen ;0,6034;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,4239;0,7127;0,143;0,4589;0,1229;0,052;0,8713;0,9568;0,6119;0,9598;0,2102;0,1583;0,0417
,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,158,158,158,159,159,159,160,160,160,161,161,161,162,162
Generacija 12, Fitness 0,00012715, Gen ;0,0656;0,4873;0,5973;0,067;0,1108;0,315;0,0929;0,3122;0,5288;0,0009;0,4717;0,4589;0,1839;0,4531;0,689;0,9568;0,4549;0,9598;0,2102;0,1583;0,0417

